,station_num,year,month,day,temp_ft,dewpt_ft,STP,visib_mi,wind_knt,maxwind_knt,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,GUST,slp_mb,SNDP,WBAN
137,24230,2004,5,18,57.2,36.1,,25.8,0.0,11.7,0,0,0,0,0,0,65.5,0.0,0.0,G,,,,
139,24230,2004,5,20,44.8,0.0,,27.2,5.3,0.0,1,0,0,0,0,0,0.0,36.0,0.15,G,,,,
140,24230,2004,5,21,44.3,26.7,,27.2,5.1,0.0,0,0,0,0,0,0,56.1,0.0,0.0,G,,,,
141,24230,2004,5,22,45.0,28.3,,27.6,5.6,13.6,1,0,0,0,0,0,54.0,34.5,0.0,G,,,,
142,24230,2004,5,23,50.0,23.6,,26.8,8.3,0.0,0,0,0,0,0,0,60.8,0.0,0.0,G,,,,
143,24230,2004,5,24,0.0,0.0,,28.0,3.4,7.8,0,0,0,0,0,0,62.8,0.0,0.0,G,,,,
144,24230,2004,5,25,48.8,40.5,,24.3,3.6,7.8,1,0,0,0,0,0,61.5,38.5,0.0,G,,,,
145,24230,2004,5,26,48.4,0.0,,28.0,3.6,7.8,1,0,0,0,0,0,0.0,42.3,0.03,G,,,,
146,24230,2004,5,27,52.7,0.0,,24.1,2.2,0.0,1,0,0,0,0,0,0.0,37.4,0.02,G,,,,
147,24230,2004,5,28,0.0,44.6,,18.4,0.0,5.8,1,0,0,0,0,0,65.3,0.0,0.16,G,,,,
149,24230,2004,5,30,50.8,32.0,,26.8,3.6,7.8,0,0,0,0,0,0,62.4,33.6,0.0,G,,,,
150,24230,2004,5,31,53.2,35.8,,24.1,3.2,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,,,,
151,24230,2004,6,1,56.6,38.8,,26.2,3.6,7.8,0,0,0,0,0,0,72.1,35.4,0.0,G,,,,
152,24230,2004,6,2,57.3,0.0,,25.7,1.7,0.0,0,0,0,0,0,0,73.0,37.6,0.0,G,,,,
153,24230,2004,6,3,60.8,36.8,,24.5,5.8,11.7,0,0,0,0,0,0,75.2,0.0,0.0,G,,,,
154,24230,2004,6,4,55.6,43.3,,21.7,4.1,7.8,0,0,0,0,0,0,68.4,38.3,0.0,G,,,,
155,24230,2004,6,5,56.5,46.1,,20.7,3.4,7.8,0,0,0,0,0,0,66.0,42.3,0.0,G,,,,
156,24230,2004,6,6,0.0,42.0,,23.8,3.6,5.8,0,0,0,0,0,0,70.7,42.8,0.0,G,,,,
157,24230,2004,6,7,57.0,51.3,,18.0,0.0,7.8,1,0,0,0,0,0,66.7,0.0,0.0,G,,,,
158,24230,2004,6,8,51.4,38.1,,24.8,0.0,7.8,1,0,0,0,0,0,63.1,40.5,0.55,G,,,,
160,24230,2004,6,10,53.6,0.0,,0.0,0.0,5.8,1,0,0,0,0,0,68.5,48.2,0.21,G,,,,
161,24230,2004,6,11,55.2,0.0,,0.0,0.0,5.8,1,0,0,0,0,0,68.4,40.8,0.01,G,,,,
162,24230,2004,6,12,57.6,0.0,,0.0,3.4,5.8,0,0,0,0,0,0,0.0,45.5,0.07,G,,,,
163,24230,2004,6,13,60.6,0.0,,25.7,6.1,0.0,0,0,0,0,0,0,70.0,44.1,0.0,G,,,,
164,24230,2004,6,14,63.1,43.8,,26.0,6.3,0.0,1,0,0,0,0,0,71.2,53.8,0.0,G,,,,
165,24230,2004,6,15,56.7,38.6,,0.0,4.2,7.8,1,0,0,0,0,0,68.2,0.0,0.0,G,,,,
166,24230,2004,6,16,48.4,31.8,,28.7,7.8,0.0,0,0,0,0,0,0,0.0,41.0,0.04,G,,,,
167,24230,2004,6,18,53.4,43.0,,26.6,2.8,5.8,1,0,0,0,0,0,60.6,0.0,0.0,G,,,,
169,24230,2004,6,20,48.6,45.3,,17.6,4.4,0.0,1,0,0,0,0,0,55.4,44.1,0.53,G,,,,
170,24230,2004,6,21,51.6,45.1,,17.6,3.6,7.8,1,0,0,0,0,0,61.3,0.0,0.11,G,,,,
171,24230,2004,6,22,50.2,45.7,,0.0,0.0,7.8,1,0,0,0,0,0,60.6,0.0,0.0,G,,,,
172,24230,2004,6,23,0.0,46.5,,0.0,0.0,0.0,0,0,0,0,0,0,0.0,45.1,0.26,G,,,,
173,24230,2004,6,24,53.1,51.2,,0.0,2.6,0.0,1,0,0,0,0,0,64.0,48.6,0.0,,,,,
174,24230,2004,6,25,0.0,50.5,,18.0,4.6,7.8,1,0,0,0,0,0,62.4,0.0,0.0,,,,,
175,24230,2004,6,26,56.3,48.1,,16.6,2.4,7.8,1,0,0,0,0,0,71.1,40.3,0.0,G,,,,
176,24230,2004,6,27,0.0,52.6,,20.4,0.0,7.8,1,0,0,0,0,0,0.0,46.8,0.0,G,,,,
177,24230,2004,6,28,58.7,53.8,,15.1,3.4,7.8,1,0,0,0,0,0,0.0,54.0,0.0,G,,,,
179,24230,2004,7,1,55.2,51.4,,0.0,2.2,0.0,1,0,0,0,0,0,65.1,0.0,0.0,G,,,,
180,24230,2004,7,3,56.2,0.0,,17.2,3.6,7.8,0,0,0,0,0,0,65.3,46.0,0.0,G,,,,
181,24230,2004,7,4,56.1,51.1,,17.1,3.3,5.8,1,0,0,0,0,0,65.1,43.3,0.04,G,,,,
182,24230,2004,7,5,54.1,52.6,,6.6,1.7,0.0,1,0,0,0,0,0,61.3,52.3,0.43,G,,,,
183,24230,2004,7,6,56.4,52.0,,18.0,3.4,5.8,1,0,0,0,0,0,65.8,52.0,1.03,G,,,,
184,24230,2004,7,7,56.1,47.0,,27.2,2.2,5.8,1,0,0,0,0,0,67.5,46.4,0.07,G,,,,
185,24230,2004,7,8,56.8,46.7,,24.0,0.0,7.8,0,0,0,0,0,0,68.4,40.3,0.0,G,,,,
187,24230,2004,7,10,0.0,51.8,,24.1,7.8,0.0,1,0,0,0,0,0,63.5,57.0,0.01,G,,,,
188,24230,2004,7,11,60.8,54.4,,23.0,5.3,7.8,1,0,0,0,0,0,0.0,55.6,0.01,G,,,,
189,24230,2004,7,12,60.0,52.1,,0.0,3.6,7.8,1,0,0,0,0,0,0.0,51.1,0.06,G,,,,
190,24230,2004,7,13,0.0,50.6,,22.5,3.2,5.8,1,0,0,0,0,0,64.2,47.3,0.3,G,,,,
191,24230,2004,7,14,50.6,47.4,,14.8,0.0,0.0,1,0,0,0,0,0,62.2,41.4,0.02,G,,,,
192,24230,2004,7,15,52.4,46.4,,14.3,0.0,5.8,1,0,0,0,0,0,66.0,37.8,0.16,G,,,,
193,24230,2004,7,16,55.2,0.0,,15.5,2.2,5.8,1,0,0,0,0,0,67.6,0.0,0.0,G,,,,
194,24230,2004,7,17,58.0,0.0,,11.5,3.4,7.8,1,0,0,0,0,0,71.2,41.2,0.01,G,,,,
195,24230,2004,7,18,55.8,0.0,,13.2,2.4,7.8,1,0,0,0,0,0,68.4,43.2,0.0,G,,,,
197,24230,2004,7,20,0.0,45.8,,0.0,0.0,7.8,0,0,0,0,0,0,72.1,42.8,0.0,G,,,,
198,24230,2004,7,21,0.0,48.6,,18.6,2.2,5.8,0,0,0,0,0,0,73.0,41.0,0.0,G,,,,
199,24230,2004,7,22,0.0,57.3,,8.5,2.7,5.8,1,0,0,0,0,0,64.6,0.0,0.18,G,,,,
200,24230,2004,7,23,65.3,57.2,,0.0,1.7,0.0,0,0,0,0,0,0,76.5,0.0,0.2,G,,,,
201,24230,2004,7,24,63.4,58.1,,13.8,0.0,0.0,1,0,0,0,0,0,71.2,57.0,0.02,G,,,,
202,24230,2004,7,25,57.4,51.0,,15.4,5.6,7.8,1,0,0,0,0,0,66.2,0.0,0.01,G,,,,
203,24230,2004,7,26,54.7,47.3,,12.5,1.7,0.0,0,0,0,0,0,0,66.6,40.8,0.0,G,,,,
204,24230,2004,7,27,56.8,48.3,,14.2,1.2,0.0,1,0,0,0,0,0,72.0,41.4,0.0,G,,,,
205,24230,2004,7,28,63.0,0.0,,18.7,2.4,0.0,0,0,0,0,0,0,77.2,42.4,0.02,G,,,,
207,24230,2004,7,30,0.0,53.4,,16.6,1.0,0.0,0,0,0,0,0,0,78.1,46.6,0.0,G,,,,
208,24230,2004,7,31,61.4,56.4,,0.0,2.2,5.8,1,0,0,0,0,0,73.8,48.4,0.0,G,,,,
209,24230,2004,8,1,63.3,57.6,,0.0,0.0,7.8,1,0,0,0,0,0,76.3,51.6,0.01,G,,,,
210,24230,2004,8,2,63.4,58.7,,13.4,2.7,5.8,1,0,0,0,0,0,74.1,53.2,0.06,G,,,,
211,24230,2004,8,3,63.1,60.3,,0.0,4.7,7.8,1,0,0,0,0,0,66.4,57.2,0.01,G,,,,
212,24230,2004,8,4,64.4,0.0,,10.3,3.5,5.8,1,0,0,0,0,0,67.3,62.4,0.0,G,,,,
213,24230,2004,8,5,65.2,62.8,,6.1,1.6,0.0,1,0,0,0,0,0,76.1,0.0,2.11,G,,,,
214,24230,2004,8,6,66.6,62.6,,5.7,2.2,5.8,1,0,0,0,0,0,78.6,55.4,0.0,G,,,,
215,24230,2004,8,7,0.0,60.3,,11.4,1.7,5.8,0,0,0,0,0,0,81.5,0.0,0.0,G,,,,
216,24230,2004,8,8,67.5,57.2,,11.3,1.0,0.0,0,0,0,0,0,0,0.0,52.7,0.0,G,,,,
218,24230,2004,8,10,68.0,60.4,,10.1,2.2,0.0,1,0,0,0,0,0,82.4,54.7,0.0,G,,,,
219,24230,2004,8,11,68.5,60.5,,13.8,2.2,5.8,0,0,0,0,0,0,85.5,0.0,0.0,G,,,,
220,24230,2004,8,12,66.5,58.8,,11.0,0.0,0.0,0,0,0,0,0,0,78.4,51.1,0.0,G,,,,
221,24230,2004,8,13,62.1,52.2,,23.3,3.6,5.8,1,0,0,0,0,0,71.2,48.0,0.0,G,,,,
222,24230,2004,8,14,60.4,52.4,,16.4,4.6,0.0,0,0,0,0,0,0,74.3,41.7,0.0,G,,,,
223,24230,2004,8,15,61.3,50.1,,17.0,0.0,5.8,0,0,0,0,0,0,74.5,0.0,0.0,G,,,,
224,24230,2004,8,16,55.5,50.0,,20.1,0.0,5.8,1,0,0,0,0,0,67.6,48.2,0.0,G,,,,
225,24230,2004,8,17,0.0,55.7,,3.8,1.0,0.0,1,0,0,0,0,0,62.8,50.2,0.12,G,,,,
226,24230,2004,8,18,60.5,56.7,,10.7,2.4,5.8,1,0,0,0,0,0,0.0,0.0,0.34,G,,,,
228,24230,2004,8,20,0.0,57.8,,11.2,6.8,13.6,1,0,0,0,0,0,68.5,54.0,0.34,G,,,,
229,24230,2004,8,21,61.1,53.4,,20.7,6.8,0.0,1,0,0,0,0,0,70.0,54.7,0.34,G,,,,
230,24230,2004,8,22,50.5,45.2,,26.2,4.4,0.0,1,0,0,0,0,0,60.1,40.6,0.0,G,,,,
231,24230,2004,8,23,45.3,38.2,,27.3,1.6,0.0,0,0,0,0,0,0,64.6,35.8,0.0,D,,,,
232,24230,2004,8,24,45.5,0.0,,7.4,0.0,0.0,1,0,0,0,0,0,62.4,34.5,0.0,G,,,,
233,24230,2004,8,25,55.8,51.1,,0.0,3.1,0.0,1,0,0,0,0,0,63.7,51.4,0.0,G,,,,
234,24230,2004,8,26,53.5,47.7,,30.6,5.5,7.8,0,0,0,0,0,0,60.1,0.0,0.01,G,,,,
235,24230,2004,8,27,55.5,0.0,,26.6,3.2,5.8,0,0,0,0,0,0,63.5,51.3,0.0,G,,,,
236,24230,2004,8,28,57.5,52.2,,0.0,8.7,13.6,1,0,0,0,0,0,63.3,52.5,0.12,G,,,,
238,24230,2004,8,30,52.7,50.8,,8.3,1.5,0.0,1,0,0,0,0,0,63.1,0.0,0.0,G,,,,
239,24230,2004,8,31,55.0,52.1,,13.3,3.3,5.8,1,0,0,0,0,0,62.6,46.2,0.04,E,,,,
270,24230,2004,10,1,41.2,38.1,,11.3,1.5,0.0,1,1,0,0,0,0,56.5,31.8,0.0,G,,,,
271,24230,2004,10,2,45.2,41.1,,0.0,2.4,0.0,1,0,0,0,0,0,50.5,35.6,0.0,G,,,,
272,24230,2004,10,3,0.0,0.0,,10.6,3.6,7.8,1,0,0,0,0,0,53.2,43.7,0.0,,,,,
273,24230,2004,10,4,50.2,48.8,,5.2,8.0,13.6,1,0,0,0,0,0,52.7,41.5,0.17,G,,,,
274,24230,2004,10,5,0.0,45.3,,13.5,6.8,0.0,1,0,0,0,0,0,55.6,45.3,0.0,,,,,
275,24230,2004,10,7,48.5,46.5,,11.5,0.0,5.8,1,0,0,0,0,0,0.0,46.0,0.08,E,,,,
276,24230,2004,10,11,38.7,31.5,,0.0,0.0,5.8,0,0,0,0,0,0,48.0,27.7,0.0,D,,,,
277,24230,2004,10,12,31.7,28.5,,0.0,1.6,5.8,1,0,0,0,0,0,47.7,23.5,0.0,D,,,,
278,24230,2004,10,14,34.6,0.0,,0.0,1.2,0.0,0,0,0,0,0,0,43.7,24.6,0.0,G,,,,
279,24230,2004,10,15,43.1,40.0,,11.3,3.2,0.0,1,0,0,0,0,0,45.0,33.1,0.0,G,,,,
280,24230,2004,10,16,44.7,42.8,,7.6,3.5,0.0,1,0,0,0,0,0,46.4,43.7,0.03,D,,,,
281,24230,2004,10,17,45.8,41.7,,12.8,8.3,11.7,1,0,0,0,0,0,47.1,44.1,0.02,G,,,,
282,24230,2004,10,18,45.4,40.1,,31.1,7.8,11.7,0,0,0,0,0,0,48.7,43.0,0.0,G,,,,
284,24230,2004,10,20,41.0,37.8,,20.4,0.0,0.0,1,0,0,0,0,0,0.0,38.1,0.01,G,,,,
285,24230,2004,10,21,44.1,41.2,,0.0,5.3,0.0,1,0,0,0,0,0,48.0,40.6,0.01,G,,,,
286,24230,2004,10,22,47.3,43.7,,12.1,7.8,11.7,1,0,0,0,0,0,51.4,0.0,0.0,,,,,
287,24230,2004,10,23,43.6,0.0,,18.8,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.03,G,,,,
288,24230,2004,10,24,42.3,41.0,,14.2,0.7,0.0,1,0,0,0,0,0,48.7,33.3,0.0,G,,,,
289,24230,2004,10,25,44.2,43.4,,0.0,2.4,7.8,1,1,0,0,0,0,0.0,35.1,0.06,G,,,,
290,24230,2004,10,26,46.0,43.7,,20.4,4.7,7.8,1,0,0,0,0,0,48.7,40.1,0.0,G,,,,
291,24230,2004,10,27,32.6,32.0,,4.0,1.5,0.0,1,1,0,0,0,0,44.8,30.0,0.14,G,,,,
292,24230,2004,10,28,31.0,30.5,,3.2,1.4,0.0,1,0,0,0,0,0,33.1,0.0,0.0,G,,,,
294,24230,2004,10,30,40.0,36.1,,30.7,6.3,7.8,0,0,0,0,0,0,41.4,38.8,0.0,G,,,,
295,24230,2004,10,31,0.0,36.2,,24.1,0.0,5.8,0,0,0,0,0,0,45.7,32.7,0.0,G,,,,
296,24230,2004,11,1,34.0,33.3,,6.0,1.0,0.0,1,0,0,0,0,0,43.3,0.0,0.0,G,,,,
297,24230,2004,11,2,33.1,32.5,,1.3,1.0,0.0,1,1,0,0,0,0,37.4,0.0,0.0,G,,,,
298,24230,2004,11,3,41.2,0.0,,15.2,3.4,5.8,1,0,0,0,0,0,45.3,0.0,0.0,G,,,,
299,24230,2004,11,4,46.2,45.1,,2.8,6.3,0.0,1,0,0,0,0,0,47.8,0.0,0.06,G,,,,
300,24230,2004,11,5,42.8,0.0,,27.4,5.3,11.7,0,0,0,0,0,0,48.2,33.6,0.07,G,,,,
301,24230,2004,11,6,41.3,32.4,,31.1,6.3,13.6,0,0,0,0,0,0,47.5,35.4,0.0,G,,,,
302,24230,2004,11,7,34.7,32.3,,0.0,0.0,0.0,1,0,0,0,0,0,44.6,27.0,0.0,G,,,,
303,24230,2004,11,8,0.0,38.1,,7.5,1.2,0.0,1,0,0,0,0,0,0.0,36.1,0.0,,,,,
305,24230,2004,11,10,37.0,35.7,,8.4,0.0,5.8,1,1,0,0,0,0,40.1,0.0,0.0,G,,,,
306,24230,2004,11,11,41.1,0.0,,13.1,8.0,15.5,1,0,0,0,0,0,45.3,36.7,0.0,F,,,,
307,24230,2004,11,12,45.4,42.0,,20.3,0.0,17.5,1,0,0,0,0,0,53.2,30.7,0.05,G,,,,
308,24230,2004,11,13,34.8,24.0,,31.1,4.4,7.8,0,0,0,0,0,0,38.8,0.0,0.04,G,,,,
309,24230,2004,11,14,36.2,30.6,,0.0,0.0,11.7,0,0,0,0,0,0,48.2,26.2,0.0,G,,,,
310,24230,2004,11,15,46.5,34.6,,26.8,0.0,13.6,0,0,0,0,0,0,51.1,38.5,0.0,G,,,,
311,24230,2004,11,16,34.4,18.3,,31.1,4.6,7.8,0,0,0,0,0,0,40.5,0.0,0.0,G,,,,
312,24230,2004,11,17,26.6,0.0,,22.1,2.5,5.8,1,0,0,0,0,0,0.0,21.4,0.0,E,,,,
313,24230,2004,11,18,24.3,20.5,,21.7,5.6,0.0,1,1,0,0,0,0,0.0,11.3,0.26,G,,,,
315,24230,2004,11,20,13.8,11.2,,24.7,1.7,7.8,0,0,0,0,0,0,23.4,5.5,0.0,G,,,,
316,24230,2004,11,21,11.3,7.7,,26.0,1.4,5.8,1,0,0,0,0,0,23.5,3.0,0.0,G,,,,
317,24230,2004,11,22,22.7,21.2,,0.0,3.1,0.0,1,0,0,0,0,0,0.0,4.5,0.03,G,,,,
318,24230,2004,11,23,24.7,21.1,,27.5,7.5,11.7,1,0,0,0,0,0,0.0,0.0,0.3,G,,,,
319,24230,2004,11,24,20.4,18.6,,0.0,4.4,0.0,0,0,0,0,0,0,35.8,7.2,0.0,G,,,,
320,24230,2004,11,25,0.0,32.2,,0.0,0.0,5.8,0,0,0,0,0,0,37.4,28.4,0.11,G,,,,
321,24230,2004,11,26,0.0,27.3,,0.0,3.2,0.0,0,0,0,0,0,0,34.5,23.5,0.11,G,,,,
322,24230,2004,11,27,24.5,22.3,,0.0,2.2,0.0,0,0,0,0,0,0,0.0,22.6,0.52,G,,,,
323,24230,2004,11,28,27.2,26.1,,0.0,0.4,0.0,0,0,0,0,0,0,0.0,24.1,0.07,G,,,,
324,24230,2004,11,30,0.0,0.0,,0.0,1.0,0.0,0,0,0,0,0,0,35.6,23.7,0.0,E,,,,
325,24230,2004,12,1,0.0,0.0,,0.0,1.7,0.0,0,0,0,0,0,0,37.2,21.6,0.04,G,,,,
326,24230,2004,12,2,28.2,26.7,,0.0,4.1,5.8,0,0,0,0,0,0,32.5,0.0,0.02,G,,,,
327,24230,2004,12,3,30.7,28.8,,0.0,3.4,7.8,0,0,0,0,0,0,32.0,25.0,0.0,G,,,,
328,24230,2004,12,4,37.1,35.1,,0.0,3.2,5.8,0,0,0,0,0,0,43.5,24.4,0.01,G,,,,
329,24230,2004,12,5,43.0,38.8,,0.0,7.4,0.0,0,0,0,0,0,0,0.0,40.1,0.0,G,,,,
330,24230,2004,12,6,34.2,0.0,,0.0,0.0,7.8,0,0,0,0,0,0,42.6,25.7,3.04,G,,,,
331,24230,2004,12,7,42.8,34.6,,28.4,7.3,11.7,1,0,0,0,0,0,46.2,37.0,0.0,G,,,,
332,24230,2004,12,8,34.0,24.5,,31.1,3.2,5.8,0,0,0,0,0,0,42.8,24.6,0.0,G,,,,
334,24230,2004,12,10,35.5,33.4,,8.7,3.3,7.8,1,0,0,0,0,0,41.0,30.0,0.0,G,,,,
335,24230,2004,12,11,31.5,0.0,,8.7,0.0,5.8,0,0,0,0,0,0,36.7,26.8,0.0,G,,,,
336,24230,2004,12,12,25.6,24.3,,8.8,0.2,0.0,1,0,0,0,0,0,30.2,22.6,0.0,G,,,,
337,24230,2004,12,13,23.0,21.5,,13.3,0.0,0.0,1,0,0,0,0,0,28.4,0.0,0.0,G,,,,
338,24230,2004,12,14,35.6,0.0,,4.3,8.7,15.5,1,1,0,0,0,0,40.5,20.1,0.0,G,,,,
339,24230,2004,12,15,41.1,38.2,,18.0,7.8,11.7,1,0,0,0,0,0,46.4,36.5,0.07,G,,,,
340,24230,2004,12,16,37.3,34.6,,0.0,7.3,13.6,1,0,0,0,0,0,42.4,0.0,0.27,G,,,,
341,24230,2004,12,17,40.0,0.0,,12.4,10.0,13.6,1,0,0,0,0,0,42.6,36.5,0.11,G,,,,
342,24230,2004,12,18,33.0,25.3,,0.0,0.0,7.8,0,0,0,0,0,0,38.5,0.0,0.05,G,,,,
344,24230,2004,12,20,15.1,11.0,,30.7,1.2,0.0,0,0,0,0,0,0,26.1,10.2,0.0,G,,,,
345,24230,2004,12,21,21.4,0.0,,12.3,2.4,7.8,1,0,1,0,0,0,32.7,0.0,0.0,G,,,,
346,24230,2004,12,22,36.4,31.4,,13.7,13.3,0.0,1,0,0,0,0,0,42.8,0.0,0.11,G,,,,
347,24230,2004,12,23,32.8,0.0,,17.7,0.0,0.0,1,0,0,0,0,0,0.0,26.2,0.11,G,,,,
348,24230,2004,12,24,26.2,17.6,,30.2,0.0,0.0,0,0,0,0,0,0,37.6,18.1,0.2,G,,,,
349,24230,2004,12,25,24.2,21.7,,16.4,0.0,7.8,1,0,0,0,0,0,0.0,0.0,0.0,G,,,,
350,24230,2004,12,26,21.6,18.4,,16.3,3.1,0.0,1,0,0,0,0,0,0.0,10.4,0.24,G,,,,
351,24230,2004,12,27,0.0,17.5,,2.7,0.0,5.8,1,0,0,0,0,0,32.0,8.4,0.0,G,,,,
352,24230,2004,12,28,0.0,28.2,,12.2,7.8,11.7,0,0,0,0,0,0,33.3,26.4,0.02,G,,,,
354,24230,2004,12,30,0.0,37.3,,10.2,7.0,11.7,1,1,0,0,0,0,44.6,0.0,0.03,G,,,,
355,24230,2004,12,31,30.4,25.4,,28.7,2.4,5.8,0,0,0,0,0,0,42.8,20.8,0.03,G,,,,
0,722268,2004,1,1,0.0,0.0,,10.0,3.0,8.0,0,0,0,0,0,0,71.6,33.8,0.0,I,0.0,1030.0,,
1,722268,2004,1,2,56.7,45.1,,10.0,3.4,0.0,0,0,0,0,0,0,70.0,45.0,0.0,I,0.0,1026.7,,
2,722268,2004,1,3,63.2,0.0,,8.0,4.6,0.0,0,0,0,0,0,0,71.6,55.4,0.01,G,0.0,1023.8,,
3,722268,2004,1,4,64.3,60.1,,8.5,6.6,13.0,0,0,0,0,0,0,0.0,55.0,0.01,G,0.0,1020.8,,
4,722268,2004,1,5,0.0,65.5,,8.6,8.5,0.0,1,0,0,0,0,0,75.2,57.2,0.02,G,0.0,1017.7,,
5,722268,2004,1,6,45.7,37.1,,10.0,11.8,0.0,1,0,0,0,0,0,0.0,37.0,0.14,G,20.0,1028.4,,
6,722268,2004,1,7,35.4,0.0,,10.0,8.2,14.0,0,0,0,0,0,0,46.4,24.8,0.01,G,0.0,1034.6,,
7,722268,2004,1,8,34.5,0.0,,10.0,3.4,6.0,1,0,0,0,0,0,42.8,26.6,0.0,G,0.0,1030.7,,
9,722268,2004,1,10,40.3,32.5,,10.0,10.5,13.0,0,0,0,0,0,0,44.6,37.4,0.0,I,0.0,1025.8,,
10,722268,2004,1,11,36.6,25.8,,0.0,3.4,7.0,0,0,0,0,0,0,52.0,26.1,0.0,I,0.0,1032.2,,
11,722268,2004,1,12,41.5,27.7,,10.0,3.5,0.0,0,0,0,0,0,0,0.0,30.0,0.0,I,0.0,1031.8,,
12,722268,2004,1,13,48.7,33.6,,10.0,5.0,8.0,0,0,0,0,0,0,61.0,37.0,0.0,I,0.0,1028.2,,
13,722268,2004,1,14,52.0,43.4,,0.0,5.8,0.0,0,0,0,0,0,0,0.0,42.1,0.0,I,14.0,1023.2,,
14,722268,2004,1,15,54.5,45.4,,7.4,7.7,12.0,0,0,0,0,0,0,62.1,0.0,0.0,I,0.0,0.0,,
15,722268,2004,1,16,46.1,28.8,,0.0,5.3,8.0,0,0,0,0,0,0,61.0,35.1,0.0,I,0.0,1020.4,,
16,722268,2004,1,17,0.0,0.0,,10.0,0.0,13.0,0,0,0,0,0,0,57.2,44.6,0.01,B,21.0,1018.0,,
17,722268,2004,1,18,0.0,55.5,,8.6,0.0,13.0,1,0,0,0,0,0,0.0,53.6,0.48,G,0.0,1008.5,,
19,722268,2004,1,20,36.0,22.6,,10.0,6.1,13.0,0,0,0,0,0,0,50.0,24.8,0.0,I,0.0,1021.2,,
20,722268,2004,1,21,41.2,25.4,,10.0,3.5,7.0,0,0,0,0,0,0,0.0,30.0,0.0,I,0.0,1024.0,,
21,722268,2004,1,22,43.7,25.4,,10.0,6.5,12.0,0,0,0,0,0,0,57.2,30.2,0.0,I,0.0,1023.7,,
22,722268,2004,1,23,0.0,26.5,,10.0,6.8,11.1,0,0,0,0,0,0,57.2,33.8,0.0,I,0.0,1025.0,,
23,722268,2004,1,24,50.4,0.0,,0.0,6.2,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,0.0,1020.8,,
24,722268,2004,1,25,63.0,0.0,,0.0,12.0,25.1,1,0,0,0,0,0,75.2,55.4,0.0,H,0.0,1013.8,,
25,722268,2004,1,26,64.8,61.2,,0.0,0.0,15.0,1,0,0,1,0,0,0.0,57.2,0.08,G,21.0,1011.0,,
26,722268,2004,1,27,52.1,40.2,,8.4,0.0,18.1,1,0,0,0,0,0,57.0,44.1,0.37,G,21.0,1015.4,,
27,722268,2004,1,28,36.7,17.8,,10.0,10.4,18.1,0,0,0,0,0,0,50.0,26.1,0.0,G,0.0,1026.1,,
29,722268,2004,1,30,48.2,0.0,,10.0,0.0,0.0,1,0,0,0,0,0,57.2,0.0,0.0,H,0.0,1017.0,,
30,722268,2004,1,31,46.4,22.3,,10.0,6.0,8.0,0,0,0,0,0,0,0.0,35.1,0.0,I,0.0,1017.1,,
31,722268,2004,2,1,45.5,0.0,,0.0,11.0,18.1,1,0,0,0,0,0,52.0,0.0,0.15,B,0.0,1018.3,,
32,722268,2004,2,2,44.2,30.3,,0.0,8.7,14.0,1,0,0,0,0,0,0.0,42.1,0.0,H,0.0,1022.0,,
33,722268,2004,2,3,50.1,28.3,,6.1,6.2,13.0,0,0,0,0,0,0,60.8,44.6,0.01,G,0.0,1022.3,,
34,722268,2004,2,4,43.5,32.5,,0.0,6.2,0.0,0,0,0,0,0,0,0.0,32.0,0.0,G,0.0,1025.5,,
35,722268,2004,2,5,56.3,46.4,,0.0,0.0,0.0,0,0,0,0,0,0,0.0,48.0,0.0,I,22.0,1021.8,,
36,722268,2004,2,6,64.6,62.0,,0.0,11.6,0.0,1,0,0,1,0,0,0.0,60.1,2.35,B,28.0,1015.0,,
37,722268,2004,2,7,44.8,32.6,,10.0,0.0,20.0,0,0,0,0,0,0,57.2,37.4,0.0,I,0.0,1022.4,,
38,722268,2004,2,8,36.5,24.2,,10.0,0.0,13.0,0,0,0,0,0,0,0.0,28.0,0.0,I,0.0,1032.4,,
40,722268,2004,2,10,48.5,45.6,,8.8,2.8,7.0,1,0,0,0,0,0,54.0,42.1,0.08,C,0.0,1025.1,,
41,722268,2004,2,11,51.3,0.0,,4.4,5.5,0.0,1,0,0,0,0,0,55.0,50.0,0.18,D,0.0,1022.0,,
42,722268,2004,2,12,52.4,51.3,,6.4,0.0,0.0,1,0,0,1,0,0,60.1,50.0,1.11,G,26.0,1018.2,,
43,722268,2004,2,13,0.0,44.5,,10.0,0.0,11.1,0,0,0,0,0,0,0.0,44.1,0.1,G,0.0,1023.8,,
44,722268,2004,2,14,0.0,47.7,,7.4,8.6,14.0,1,0,0,0,0,0,55.0,48.0,0.0,,0.0,1017.5,,
45,722268,2004,2,15,45.8,41.1,,7.1,0.0,20.0,1,0,0,0,0,0,51.8,42.8,0.34,G,0.0,1013.6,,
46,722268,2004,2,16,43.2,38.8,,0.0,5.8,12.0,0,0,0,0,0,0,45.0,42.1,0.0,G,0.0,1025.1,,
47,722268,2004,2,17,45.8,37.2,,0.0,6.1,12.0,0,0,0,0,0,0,54.0,41.0,0.0,I,20.0,0.0,,
