,station_num,year,month,day,WBAN,temp_ft,dewpt_ft,STP,visib_mi,wind_knt,maxwind_knt,GUST,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,slp_mb,SNDP
40,28750,2007,2,10,,14.1,12.2,,5.8,4.2,7.8,0.0,1,0,0,0,0,0,0.0,5.0,0.0,,,
41,28750,2007,2,11,,17.4,15.7,,6.8,0.0,7.0,0.0,1,0,0,0,0,0,0.0,12.6,0.0,,,
42,28750,2007,2,12,,15.4,13.6,,7.3,4.7,6.0,0.0,1,0,0,0,0,0,21.2,8.4,0.0,,,
43,28750,2007,2,13,,11.2,8.3,,6.3,4.6,8.0,0.0,1,0,0,0,0,0,21.6,0.7,0.0,,,
44,28750,2007,2,14,,0.1,-3.4,,7.4,2.4,4.1,0.0,1,0,0,0,0,0,8.6,-13.0,0.0,,,
45,28750,2007,2,15,,-2.2,-6.7,,6.6,3.6,6.0,0.0,1,0,0,0,0,0,8.6,-14.4,0.0,,,
46,28750,2007,2,16,,13.5,10.7,,6.8,4.3,7.0,0.0,1,0,0,0,0,0,24.8,6.1,0.0,,,
47,28750,2007,2,17,,25.5,24.6,,4.5,5.1,11.1,0.0,1,1,0,0,0,0,30.2,17.4,0.0,,,
48,28750,2007,2,18,,8.8,5.5,,6.7,0.0,11.1,0.0,1,0,0,0,0,0,23.0,-5.8,0.0,,,
50,28750,2007,2,20,,-2.3,-6.7,,7.6,5.5,8.0,0.0,0,0,0,0,0,0,5.0,0.0,0.0,I,,
51,28750,2007,2,21,,-0.8,-4.7,,7.4,5.0,7.0,0.0,0,0,0,0,0,0,7.5,-11.2,0.0,I,,
52,28750,2007,2,22,,-7.4,-11.8,,7.6,1.2,5.1,0.0,1,0,1,0,0,0,6.6,-17.7,0.0,,,
53,28750,2007,2,23,,-5.7,-10.4,,6.2,0.0,6.0,0.0,1,0,0,0,0,0,5.0,-17.5,0.0,,,
54,28750,2007,2,24,,5.8,1.0,,7.3,8.1,0.0,0.0,0,0,0,0,0,0,10.8,-2.2,0.0,I,,
55,28750,2007,2,25,,0.0,0.0,,7.2,6.7,0.0,0.0,0,0,0,0,0,0,18.0,4.5,0.0,I,,
56,28750,2007,2,26,,13.2,8.6,,7.6,4.8,7.0,0.0,1,0,0,0,0,0,0.0,5.0,0.0,,,
57,28750,2007,2,27,,0.0,20.4,,3.3,2.7,4.1,0.0,1,0,0,0,0,0,24.8,0.0,0.0,,,
58,28750,2007,2,28,,0.0,0.0,,6.0,7.6,11.1,0.0,1,0,0,0,0,0,24.1,18.7,0.0,,,
59,28750,2007,3,1,,27.4,24.6,,5.0,6.7,0.0,0.0,1,0,0,0,0,0,30.6,21.4,0.0,,,
60,28750,2007,3,2,,30.4,0.0,,5.6,4.6,7.0,0.0,1,1,0,0,0,0,33.8,24.8,0.0,,,
61,28750,2007,3,3,,18.3,16.6,,5.6,2.8,6.0,0.0,1,0,0,0,0,0,31.3,5.0,0.0,I,,
62,28750,2007,3,4,,14.8,11.8,,5.0,3.1,8.0,0.0,1,0,1,0,0,0,26.8,3.2,0.0,,,
63,28750,2007,3,5,,22.4,18.5,,7.8,3.0,7.0,0.0,0,0,0,0,0,0,30.2,0.0,0.0,I,,
64,28750,2007,3,6,,26.5,24.1,,8.0,1.2,0.0,0.0,1,0,0,0,0,0,28.8,23.5,0.0,,,
65,28750,2007,3,7,,28.8,26.0,,0.0,7.0,0.0,0.0,1,1,0,0,0,0,32.5,21.0,0.0,,,
66,28750,2007,3,8,,0.0,32.2,,0.0,7.3,11.1,0.0,1,1,0,0,0,0,34.5,31.6,0.0,,,
68,28750,2007,3,10,,0.0,31.6,,5.5,5.8,0.0,0.0,1,1,0,0,0,0,34.5,30.2,0.0,,,
69,28750,2007,3,11,,32.6,31.4,,8.0,0.0,7.0,0.0,1,1,0,0,0,0,36.1,30.2,0.0,,,
70,28750,2007,3,12,,36.0,34.1,,6.6,5.8,0.0,0.0,1,1,1,0,0,0,0.0,30.2,0.0,,,
71,28750,2007,3,13,,32.6,32.0,,3.5,5.2,0.0,0.0,1,1,1,0,0,0,36.5,30.7,0.0,,,
72,28750,2007,3,14,,33.5,28.0,,7.4,6.5,11.1,0.0,0,0,0,0,0,0,0.0,26.6,0.0,I,,
73,28750,2007,3,15,,32.7,28.8,,7.4,4.1,7.0,0.0,1,0,0,0,0,0,0.0,20.3,0.0,,,
74,28750,2007,3,16,,35.7,30.6,,6.4,8.2,12.0,21.0,1,0,0,0,0,0,41.0,28.4,0.0,,,
75,28750,2007,3,17,,33.2,0.0,,7.6,5.5,0.0,0.0,1,1,0,0,0,0,0.0,26.6,0.0,,,
76,28750,2007,3,18,,33.2,0.0,,6.1,0.0,15.0,0.0,1,1,0,0,0,0,37.4,32.0,0.0,,,
78,28750,2007,3,20,,33.3,32.1,,0.0,4.3,8.0,0.0,1,1,0,0,0,0,35.8,31.3,0.0,,,
79,28750,2007,3,21,,0.0,27.6,,2.3,0.0,6.0,0.0,1,0,1,0,0,0,32.7,21.2,0.0,,,
80,28750,2007,3,22,,0.0,25.1,,5.0,2.6,6.0,0.0,1,0,0,0,0,0,42.3,17.2,0.0,I,,
81,28750,2007,3,23,,31.1,24.5,,7.2,1.8,4.1,0.0,0,0,0,0,0,0,48.2,23.5,0.0,I,,
82,28750,2007,3,24,,37.8,25.0,,7.1,3.8,6.0,0.0,0,0,0,0,0,0,50.2,24.8,0.0,I,,
83,28750,2007,3,25,,37.4,30.7,,7.2,4.5,0.0,0.0,0,0,0,0,0,0,48.2,28.4,0.0,I,,
84,28750,2007,3,26,,35.5,0.0,,5.6,3.4,6.0,0.0,0,0,0,0,0,0,44.6,26.6,0.0,I,,
85,28750,2007,3,27,,34.6,0.0,,6.1,0.0,6.0,0.0,0,0,0,0,0,0,45.7,24.4,0.0,I,,
86,28750,2007,3,28,,34.1,0.0,,6.2,0.0,6.0,0.0,0,0,0,0,0,0,46.2,0.0,0.0,I,,
88,28750,2007,3,30,,35.4,28.3,,6.7,7.7,12.0,0.0,1,0,0,0,0,0,42.8,28.4,0.0,,,
89,28750,2007,3,31,,30.0,22.6,,7.2,5.7,0.0,0.0,0,0,0,0,0,0,37.4,21.2,0.0,I,,
90,28750,2007,4,1,,38.4,30.7,,7.4,7.4,13.0,21.0,1,0,0,0,0,0,46.4,28.0,0.0,,,
91,28750,2007,4,2,,0.0,0.0,,7.3,11.2,0.0,28.0,1,0,0,0,0,0,44.6,33.8,0.0,,,
92,28750,2007,4,3,,27.2,14.1,,7.6,11.1,0.0,0.0,1,0,0,0,0,0,37.0,15.8,0.0,,,
93,28750,2007,4,4,,28.7,22.6,,6.7,10.8,18.1,27.0,1,1,0,0,0,0,41.0,15.1,0.0,,,
94,28750,2007,4,5,,0.0,24.1,,6.2,11.3,0.0,28.0,1,1,0,0,0,0,40.8,0.0,0.0,,,
95,28750,2007,4,6,,30.7,17.3,,7.4,13.6,0.0,0.0,0,0,0,0,0,0,34.3,24.8,0.0,I,,
96,28750,2007,4,7,,0.0,18.8,,7.2,0.0,14.0,0.0,1,0,0,0,0,0,32.4,23.0,0.0,,,
97,28750,2007,4,8,,25.1,15.7,,7.5,7.5,11.1,0.0,0,0,0,0,0,0,32.4,17.6,0.0,I,,
99,28750,2007,4,10,,30.8,20.6,,7.6,7.3,14.0,0.0,1,1,0,0,0,0,37.8,16.5,0.0,,,
100,28750,2007,4,11,,35.7,28.5,,6.2,10.5,18.1,0.0,1,1,0,0,0,0,0.0,30.2,0.0,,,
101,28750,2007,4,12,,37.2,25.2,,7.5,11.8,20.0,0.0,0,0,0,0,0,0,45.5,26.6,0.0,I,,
102,28750,2007,4,13,,37.5,30.4,,7.3,5.2,11.1,0.0,1,0,0,0,0,0,0.0,24.1,0.0,,,
103,28750,2007,4,14,,41.1,31.2,,7.1,4.8,0.0,0.0,0,0,0,0,0,0,50.0,32.0,0.0,I,,
104,28750,2007,4,15,,42.5,35.4,,6.7,5.8,0.0,0.0,0,0,0,0,0,0,50.0,33.8,0.0,I,,
105,28750,2007,4,16,,46.4,35.5,,6.3,6.2,0.0,0.0,1,0,0,0,0,0,67.1,31.8,0.0,,,
106,28750,2007,4,17,,37.8,30.1,,7.3,5.6,0.0,0.0,0,0,0,0,0,0,46.4,26.6,0.0,I,,
107,28750,2007,4,18,,35.5,26.2,,7.2,0.0,15.0,0.0,1,0,0,0,0,0,45.5,0.0,0.0,,,
109,28750,2007,4,20,,34.5,31.4,,6.8,8.3,14.0,0.0,1,1,0,0,0,0,40.3,31.1,0.0,,,
110,28750,2007,4,21,,35.3,30.5,,0.0,8.1,12.0,0.0,1,1,0,0,0,0,41.0,28.4,0.0,,,
111,28750,2007,4,22,,34.3,18.3,,7.2,3.3,7.0,0.0,0,0,0,0,0,0,42.8,24.8,0.0,I,,
112,28750,2007,4,23,,38.1,0.0,,6.8,5.8,11.1,0.0,1,1,0,0,0,0,46.4,25.0,0.0,,,
113,28750,2007,4,24,,37.3,33.3,,5.8,4.6,7.0,0.0,1,0,0,0,0,0,44.6,32.0,0.0,I,,
114,28750,2007,4,25,,45.0,0.0,,7.3,6.3,0.0,0.0,1,0,0,0,0,0,53.8,35.2,0.0,,,
115,28750,2007,4,26,,44.6,0.0,,7.6,0.0,13.0,0.0,1,0,0,0,0,0,54.1,35.4,0.0,,,
116,28750,2007,4,27,,41.7,31.2,,7.6,13.4,22.0,0.0,1,0,0,0,0,0,48.7,32.0,0.0,,,
117,28750,2007,4,28,,34.0,22.2,,7.5,10.2,0.0,0.0,0,0,0,0,0,0,0.0,30.0,0.0,I,,
119,28750,2007,4,30,,31.8,18.7,,7.5,8.2,14.0,0.0,0,0,0,0,0,0,38.7,23.0,0.0,I,,
120,28750,2007,5,1,,33.3,27.3,,6.6,4.5,7.0,0.0,1,0,0,0,0,0,40.1,0.0,0.0,,,
121,28750,2007,5,2,,0.0,30.4,,6.8,7.6,14.0,0.0,1,0,0,0,0,0,46.4,32.0,0.0,,,
122,28750,2007,5,3,,35.5,0.0,,7.8,4.3,11.1,0.0,1,1,0,0,0,0,0.0,26.6,0.0,,,
123,28750,2007,5,4,,35.2,0.0,,7.6,5.6,12.0,0.0,0,0,0,0,0,0,0.0,24.8,0.0,I,,
124,28750,2007,5,5,,37.3,27.8,,7.5,0.0,11.1,0.0,1,0,0,0,0,0,45.3,23.5,0.0,,,
125,28750,2007,5,6,,43.5,30.3,,7.3,5.7,0.0,0.0,1,0,0,0,0,0,50.2,35.6,0.0,,,
126,28750,2007,5,7,,0.0,41.4,,7.6,5.8,12.0,0.0,1,0,0,1,0,0,65.1,42.8,0.0,,,
127,28750,2007,5,8,,47.3,0.0,,7.5,4.1,8.0,0.0,1,0,0,0,0,0,54.5,42.8,0.0,,,
129,28750,2007,5,10,,0.0,36.2,,7.5,6.4,11.1,0.0,1,1,0,0,0,0,0.0,33.8,0.0,,,
130,28750,2007,5,11,,37.3,35.0,,0.0,4.1,6.0,0.0,1,1,0,0,0,0,0.0,33.8,0.0,,,
131,28750,2007,5,12,,37.5,33.2,,0.0,5.0,8.0,0.0,1,0,0,0,0,0,41.5,33.4,0.0,,,
132,28750,2007,5,13,,40.8,32.6,,7.1,4.0,6.0,0.0,0,0,0,0,0,0,47.3,35.4,0.0,I,,
133,28750,2007,5,14,,51.6,37.0,,7.4,0.0,0.0,0.0,1,0,0,0,0,0,62.6,36.3,0.0,,,
134,28750,2007,5,15,,51.0,47.2,,0.0,7.7,15.0,0.0,1,0,0,0,0,0,60.8,44.6,0.0,,,
135,28750,2007,5,16,,0.0,37.5,,7.4,10.1,15.0,0.0,1,0,0,0,0,0,50.0,38.5,0.0,,,
136,28750,2007,5,17,,40.4,37.4,,6.0,8.8,14.0,0.0,1,0,0,0,0,0,44.6,37.4,0.0,,,
137,28750,2007,5,18,,44.0,38.6,,7.7,4.5,0.0,0.0,1,0,0,0,0,0,50.5,35.6,0.0,,,
139,28750,2007,5,20,,54.8,42.8,,0.0,10.6,18.1,28.0,1,0,0,0,0,0,60.1,46.4,0.0,,,
140,28750,2007,5,21,,52.3,38.1,,7.3,6.4,0.0,0.0,0,0,0,0,0,0,61.7,41.0,0.0,I,,
141,28750,2007,5,22,,50.8,34.2,,7.3,4.8,0.0,0.0,0,0,0,0,0,0,57.2,0.0,0.0,I,,
142,28750,2007,5,23,,0.0,38.7,,7.5,6.0,0.0,0.0,1,0,0,0,0,0,54.1,41.0,0.0,,,
143,28750,2007,5,24,,50.0,38.6,,7.6,5.0,8.0,0.0,1,0,0,0,0,0,60.4,41.0,0.0,,,
144,28750,2007,5,25,,51.2,35.0,,7.6,4.6,0.0,0.0,1,0,0,0,0,0,57.2,42.8,0.0,,,
145,28750,2007,5,26,,0.0,45.3,,7.3,4.6,7.0,0.0,1,0,0,0,0,0,55.6,0.0,0.0,,,
146,28750,2007,5,27,,52.8,40.7,,7.6,4.2,0.0,0.0,0,0,0,0,0,0,64.6,35.8,0.0,I,,
147,28750,2007,5,28,,0.0,37.4,,7.3,7.7,14.0,0.0,0,0,0,0,0,0,62.8,45.3,0.0,I,,
149,28750,2007,5,30,,53.4,42.3,,8.0,7.7,14.0,0.0,1,0,0,0,0,0,63.1,46.4,0.0,,,
150,28750,2007,5,31,,54.1,32.4,,7.3,0.0,15.0,0.0,0,0,0,0,0,0,60.3,44.6,0.0,I,,
151,28750,2007,6,1,,50.3,36.4,,7.3,6.6,0.0,0.0,0,0,0,0,0,0,57.2,42.8,0.0,I,,
152,28750,2007,6,2,,56.3,0.0,,6.4,3.8,8.0,0.0,0,0,0,0,0,0,65.7,40.1,0.0,I,,
153,28750,2007,6,3,,0.0,32.1,,6.5,6.7,12.0,0.0,0,0,0,0,0,0,0.0,40.1,0.0,I,,
154,28750,2007,6,4,,62.3,44.3,,7.2,4.4,0.0,0.0,0,0,0,0,0,0,0.0,44.6,0.0,I,,
155,28750,2007,6,5,,63.2,0.0,,7.3,4.8,0.0,0.0,0,0,0,0,0,0,73.6,50.0,0.0,I,,
156,28750,2007,6,6,,0.0,43.5,,7.2,0.0,18.1,0.0,0,0,0,0,0,0,65.7,48.2,0.0,I,,
157,28750,2007,6,7,,58.3,46.1,,7.2,7.0,14.0,0.0,0,0,0,0,0,0,66.4,45.7,0.0,I,,
158,28750,2007,6,8,,60.5,42.4,,7.2,7.5,15.0,0.0,0,0,0,0,0,0,68.0,48.0,0.0,I,,
160,28750,2007,6,10,,58.1,45.3,,7.6,4.5,0.0,0.0,1,1,0,0,0,0,64.8,46.4,0.0,,,
161,28750,2007,6,11,,57.3,43.3,,6.3,5.0,0.0,0.0,1,1,0,0,0,0,65.5,44.2,0.0,,,
162,28750,2007,6,12,,0.0,45.4,,7.2,5.8,12.0,0.0,1,0,0,0,0,0,0.0,46.4,0.0,,,
163,28750,2007,6,13,,51.0,0.0,,7.2,4.1,8.0,0.0,1,0,0,0,0,0,58.1,46.4,0.0,,,
164,28750,2007,6,14,,0.0,43.0,,0.0,3.5,7.0,0.0,1,0,0,0,0,0,57.7,46.4,0.0,,,
165,28750,2007,6,15,,54.1,41.1,,7.7,0.0,0.0,0.0,0,0,0,0,0,0,61.3,48.2,0.0,I,,
166,28750,2007,6,16,,53.6,0.0,,7.6,7.2,13.0,0.0,0,0,0,0,0,0,57.2,48.2,0.0,I,,
167,28750,2007,6,17,,52.6,37.4,,0.0,6.8,0.0,0.0,0,0,0,0,0,0,56.5,46.4,0.0,I,,
168,28750,2007,6,18,,0.0,0.0,,7.6,7.8,0.0,0.0,0,0,0,0,0,0,61.0,44.6,0.0,I,,
170,28750,2007,6,20,,54.0,40.2,,7.8,7.2,14.0,0.0,0,0,0,0,0,0,0.0,46.4,0.0,I,,
171,28750,2007,6,21,,52.8,0.0,,7.2,6.0,0.0,0.0,0,0,0,0,0,0,0.0,42.8,0.0,I,,
172,28750,2007,6,22,,0.0,41.2,,7.0,6.6,11.1,0.0,0,0,0,0,0,0,63.3,42.3,0.0,I,,
173,28750,2007,6,23,,60.1,40.4,,7.6,4.6,11.1,0.0,0,0,0,0,0,0,68.0,44.6,0.0,I,,
174,28750,2007,6,24,,65.0,42.5,,7.2,8.8,0.0,0.0,0,0,0,0,0,0,73.0,53.4,0.0,I,,
175,28750,2007,6,25,,52.5,43.8,,7.5,7.0,12.0,0.0,1,0,0,0,0,0,66.4,46.4,0.0,,,
176,28750,2007,6,26,,50.5,45.4,,0.0,4.0,7.0,0.0,1,0,0,0,0,0,55.4,0.0,0.0,,,
177,28750,2007,6,27,,56.2,0.0,,7.3,5.7,12.0,0.0,1,0,0,0,0,0,66.2,47.1,0.0,,,
178,28750,2007,6,28,,0.0,51.2,,7.0,0.0,0.0,0.0,1,0,0,0,0,0,66.2,55.4,0.0,,,
180,28750,2007,6,30,,0.0,54.3,,7.2,4.4,0.0,0.0,1,0,0,0,0,0,64.4,53.4,0.0,,,
181,28750,2007,7,1,,0.0,52.5,,0.0,5.0,0.0,0.0,0,0,0,0,0,0,65.3,50.0,0.0,I,,
182,28750,2007,7,2,,0.0,53.3,,6.6,5.1,11.1,0.0,0,0,0,0,0,0,68.0,0.0,0.0,I,,
183,28750,2007,7,3,,67.2,0.0,,7.1,3.2,0.0,0.0,0,0,0,0,0,0,75.2,52.5,0.0,I,,
184,28750,2007,7,4,,70.6,0.0,,7.3,4.4,8.0,0.0,1,0,0,0,0,0,0.0,58.1,0.0,,,
185,28750,2007,7,5,,67.2,50.8,,7.4,8.4,12.0,0.0,0,0,0,0,0,0,75.2,60.8,0.0,I,,
186,28750,2007,7,6,,60.2,51.7,,7.7,10.2,15.0,0.0,1,0,0,0,0,0,72.3,56.5,0.0,,,
187,28750,2007,7,7,,56.2,53.5,,7.8,0.0,14.0,0.0,1,0,0,1,0,0,0.0,53.6,0.0,,,
188,28750,2007,7,8,,55.4,0.0,,6.8,12.1,15.0,0.0,1,0,0,0,0,0,0.0,51.8,0.0,,,
190,28750,2007,7,10,,55.3,53.4,,7.4,2.4,5.1,0.0,1,0,0,0,0,0,60.8,51.8,0.0,,,
191,28750,2007,7,11,,57.7,54.0,,6.8,4.6,0.0,0.0,0,0,0,0,0,0,0.0,51.8,0.0,I,,
192,28750,2007,7,12,,0.0,56.7,,7.3,0.0,0.0,0.0,1,1,0,0,1,0,64.4,51.8,0.0,,,
193,28750,2007,7,13,,63.7,53.7,,6.3,5.6,11.1,0.0,1,0,0,0,0,0,73.8,50.0,0.0,,,
194,28750,2007,7,14,,0.0,55.8,,7.0,6.5,13.0,0.0,1,0,0,0,0,0,67.6,51.8,0.0,,,
195,28750,2007,7,15,,0.0,52.6,,0.0,5.6,11.1,0.0,0,0,0,0,0,0,65.5,50.7,0.0,I,,
196,28750,2007,7,16,,61.8,55.6,,0.0,5.5,8.0,0.0,1,0,0,0,0,0,0.0,55.4,0.0,,,
197,28750,2007,7,17,,63.3,54.6,,7.3,4.2,0.0,0.0,1,0,0,0,0,0,70.5,55.0,0.0,,,
198,28750,2007,7,18,,0.0,56.3,,6.8,6.0,0.0,0.0,1,0,0,0,0,0,68.0,53.6,0.0,,,
200,28750,2007,7,20,,54.8,42.8,,0.0,7.1,12.0,0.0,0,0,0,0,0,0,60.1,48.2,0.0,I,,
201,28750,2007,7,21,,56.7,0.0,,7.5,6.1,11.1,0.0,0,0,0,0,0,0,0.0,44.6,0.0,I,,
202,28750,2007,7,22,,58.5,47.8,,6.8,3.7,0.0,0.0,0,0,0,0,0,0,67.6,48.2,0.0,I,,
203,28750,2007,7,23,,0.0,0.0,,7.5,4.1,6.0,0.0,0,0,0,0,0,0,73.4,44.6,0.0,I,,
204,28750,2007,7,24,,62.6,54.6,,7.7,5.1,8.0,0.0,1,0,0,0,0,0,71.6,55.4,0.0,,,
205,28750,2007,7,25,,62.0,57.0,,7.1,3.2,7.0,0.0,1,1,0,0,0,0,70.7,53.6,0.0,,,
206,28750,2007,7,26,,64.6,0.0,,6.6,2.7,6.0,0.0,1,1,0,0,0,0,72.3,0.0,0.0,,,
207,28750,2007,7,27,,65.0,57.1,,6.6,3.4,6.0,0.0,1,0,0,0,0,0,74.5,51.4,0.0,I,,
208,28750,2007,7,28,,60.7,57.6,,7.6,5.3,0.0,0.0,1,0,0,1,0,0,71.8,53.6,0.0,,,
210,28750,2007,7,30,,61.7,0.0,,8.0,4.2,8.0,0.0,1,0,0,0,0,0,70.5,0.0,0.0,,,
211,28750,2007,7,31,,0.0,55.2,,7.2,0.0,15.0,27.0,1,0,0,0,0,0,66.2,53.6,0.0,,,
212,28750,2007,8,1,,58.1,54.1,,0.0,6.6,0.0,0.0,1,0,0,0,0,0,62.6,53.6,0.0,,,
213,28750,2007,8,2,,61.4,55.3,,7.8,6.0,0.0,0.0,1,0,0,0,0,0,68.0,54.5,0.0,,,
214,28750,2007,8,3,,62.1,55.8,,6.3,0.0,8.0,0.0,1,1,0,0,0,0,70.3,57.2,0.0,,,
215,28750,2007,8,4,,62.5,56.8,,5.3,2.8,6.0,0.0,1,0,0,0,0,0,71.1,53.6,0.0,I,,
216,28750,2007,8,5,,61.1,55.5,,6.3,3.7,8.0,0.0,0,0,0,0,0,0,66.7,0.0,0.0,I,,
217,28750,2007,8,6,,65.0,57.0,,5.7,3.4,8.0,0.0,0,0,0,0,0,0,78.4,51.4,0.0,I,,
218,28750,2007,8,7,,68.2,0.0,,6.6,0.0,6.0,0.0,0,0,0,0,0,0,78.8,53.1,0.0,I,,
219,28750,2007,8,8,,72.5,60.5,,6.3,4.3,7.0,0.0,0,0,0,0,0,0,83.5,0.0,0.0,I,,
221,28750,2007,8,10,,62.1,52.7,,6.8,7.0,11.1,0.0,0,0,0,0,0,0,70.7,55.4,0.0,I,,
222,28750,2007,8,11,,58.3,47.8,,7.5,4.1,8.0,0.0,0,0,0,0,0,0,65.1,0.0,0.0,I,,
223,28750,2007,8,12,,65.3,0.0,,7.6,5.2,0.0,0.0,1,0,0,1,0,0,78.8,52.7,0.0,,,
224,28750,2007,8,13,,65.8,64.5,,5.8,3.8,6.0,0.0,1,0,0,1,0,0,73.4,62.6,0.0,,,
225,28750,2007,8,14,,67.1,60.1,,5.4,4.5,8.0,0.0,0,0,0,0,0,0,75.2,55.4,0.0,I,,
226,28750,2007,8,15,,62.2,54.3,,6.6,0.0,0.0,0.0,0,0,0,0,0,0,72.1,53.6,0.0,I,,
227,28750,2007,8,16,,63.8,58.2,,7.8,7.0,11.1,0.0,1,0,0,0,0,0,71.6,51.6,0.0,,,
228,28750,2007,8,17,,63.4,55.4,,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,57.2,0.0,,,
229,28750,2007,8,18,,58.3,53.4,,0.0,0.0,11.1,0.0,1,0,0,1,0,0,64.6,52.5,0.0,,,
231,28750,2007,8,20,,61.3,53.7,,7.7,5.5,0.0,0.0,0,0,0,0,0,0,68.0,0.0,0.0,I,,
232,28750,2007,8,21,,60.1,56.1,,6.2,3.4,5.1,0.0,1,0,0,0,0,0,68.0,53.6,0.0,I,,
233,28750,2007,8,22,,0.0,54.6,,6.3,3.2,8.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,I,,
234,28750,2007,8,23,,61.2,52.7,,5.2,4.1,7.0,0.0,1,0,0,0,0,0,71.8,45.5,0.0,I,,
235,28750,2007,8,24,,0.0,52.1,,8.0,7.0,11.1,0.0,1,0,0,0,0,0,68.7,55.0,0.0,,,
236,28750,2007,8,25,,55.3,52.7,,7.7,5.4,0.0,0.0,1,0,0,0,0,0,57.4,53.1,0.0,,,
237,28750,2007,8,26,,52.8,48.2,,8.0,5.3,12.0,0.0,1,0,0,0,0,0,0.0,46.4,0.0,,,
238,28750,2007,8,27,,48.4,40.7,,8.0,5.0,0.0,0.0,0,0,0,0,0,0,54.0,41.0,0.0,I,,
239,28750,2007,8,28,,45.1,0.0,,8.8,5.7,7.0,0.0,0,0,0,0,0,0,50.0,0.0,0.0,I,,
241,28750,2007,8,30,,47.6,40.4,,0.0,4.4,12.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,I,,
242,28750,2007,8,31,,44.7,0.0,,7.7,2.8,0.0,0.0,1,0,0,0,0,0,53.2,36.5,0.0,,,
273,28750,2007,10,1,,52.5,52.5,,3.5,4.2,7.0,0.0,1,1,0,0,0,0,54.0,50.0,0.0,,,
274,28750,2007,10,2,,50.0,50.0,,5.7,3.2,6.0,0.0,1,0,0,0,0,0,51.8,48.2,0.0,,,
275,28750,2007,10,3,,48.0,46.3,,5.3,4.2,7.0,0.0,1,0,0,0,0,0,53.4,41.0,0.0,I,,
276,28750,2007,10,4,,42.6,42.5,,2.8,2.7,6.0,0.0,1,0,0,0,0,0,46.4,33.8,0.0,I,,
277,28750,2007,10,5,,40.2,0.0,,3.3,0.0,5.1,0.0,1,1,0,0,0,0,44.6,0.0,0.0,,,
278,28750,2007,10,6,,40.0,37.2,,5.0,3.5,8.0,0.0,1,0,0,0,0,0,51.8,30.2,0.0,I,,
279,28750,2007,10,7,,44.4,43.2,,5.3,6.3,0.0,0.0,1,1,0,0,0,0,48.2,34.5,0.0,,,
280,28750,2007,10,8,,44.1,43.4,,6.8,3.3,7.0,0.0,1,1,0,0,0,0,50.0,33.8,0.0,,,
282,28750,2007,10,10,,40.4,30.1,,8.0,10.0,0.0,0.0,1,0,0,0,0,0,43.3,0.0,0.0,,,
283,28750,2007,10,11,,36.8,27.3,,0.0,5.3,0.0,0.0,1,0,0,0,0,0,43.5,30.2,0.0,,,
284,28750,2007,10,12,,35.1,26.3,,7.8,0.0,15.0,0.0,0,0,0,0,0,0,41.0,22.6,0.0,I,,
285,28750,2007,10,13,,33.5,27.4,,7.7,6.0,11.1,0.0,0,0,0,0,0,0,40.1,26.6,0.0,I,,
286,28750,2007,10,14,,37.0,36.1,,6.4,6.7,0.0,0.0,1,1,1,0,0,0,0.0,26.2,0.0,,,
287,28750,2007,10,15,,0.0,0.0,,3.8,3.4,5.1,0.0,1,1,0,0,0,0,45.3,0.0,0.0,,,
288,28750,2007,10,16,,43.2,42.8,,4.4,7.0,0.0,0.0,1,1,0,0,0,0,46.4,37.0,0.0,,,
289,28750,2007,10,17,,45.8,43.5,,6.7,0.0,0.0,0.0,1,0,0,0,0,0,48.2,42.8,0.0,,,
290,28750,2007,10,18,,42.2,38.2,,8.0,8.8,15.0,0.0,1,0,0,0,0,0,45.5,0.0,0.0,,,
292,28750,2007,10,20,,31.7,27.1,,7.3,4.5,8.0,0.0,1,1,0,0,0,0,37.4,22.5,0.0,,,
293,28750,2007,10,21,,36.4,36.4,,3.1,5.2,7.0,0.0,1,0,0,0,0,0,37.8,32.4,0.0,,,
294,28750,2007,10,22,,40.7,40.1,,6.4,5.4,7.0,0.0,1,0,0,0,0,0,42.8,37.4,0.0,,,
295,28750,2007,10,23,,43.5,42.8,,6.2,5.2,6.0,0.0,1,0,0,0,0,0,44.6,41.7,0.0,,,
296,28750,2007,10,24,,43.5,41.3,,0.0,7.5,11.1,0.0,1,0,0,0,0,0,44.6,41.0,0.0,,,
297,28750,2007,10,25,,44.4,0.0,,0.0,8.4,11.1,0.0,0,0,0,0,0,0,46.4,42.3,0.0,I,,
298,28750,2007,10,26,,0.0,38.3,,7.4,6.7,0.0,0.0,0,0,0,0,0,0,44.8,0.0,0.0,I,,
299,28750,2007,10,27,,44.1,0.0,,7.1,8.4,12.0,0.0,1,0,0,0,0,0,48.2,0.0,0.0,,,
300,28750,2007,10,28,,0.0,42.5,,7.0,10.7,14.0,0.0,0,0,0,0,0,0,50.0,48.2,0.0,I,,
302,28750,2007,10,30,,45.7,44.7,,6.7,6.1,8.0,0.0,1,0,0,0,0,0,48.2,41.0,0.0,,,
303,28750,2007,10,31,,38.4,37.5,,6.1,6.0,12.0,0.0,1,1,0,0,0,0,41.0,35.6,0.0,,,
