,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,STP,visib_mi,wind_knt,maxwind_knt,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,WBAN,GUST,SNDP
268,725103,2001,10,18,0.0,28.6,0.0,,10.0,8.1,14.0,0,0,0,0,0,0,0.0,36.0,0.01,G,,18.1,
270,725103,2001,10,20,55.8,44.2,1018.0,,0.0,5.7,14.0,0,0,0,0,0,0,70.0,33.1,0.0,I,,0.0,
271,725103,2001,10,21,0.0,47.7,1021.5,,8.0,7.4,14.0,0,0,0,0,0,0,0.0,41.0,0.0,I,,21.0,
272,725103,2001,10,22,62.1,56.1,1017.5,,6.1,4.5,8.0,1,0,0,0,0,0,0.0,41.0,0.0,I,,0.0,
273,725103,2001,10,23,61.6,55.0,1013.8,,8.8,6.4,11.1,0,0,0,0,0,0,0.0,50.0,0.0,I,,0.0,
274,725103,2001,10,24,68.3,61.4,0.0,,7.0,0.0,0.0,1,0,0,0,0,0,81.0,50.0,0.0,I,,0.0,
275,725103,2001,10,25,68.5,48.3,1003.7,,0.0,10.0,21.0,1,0,0,0,0,0,81.0,0.0,0.0,H,,0.0,
276,725103,2001,10,26,51.0,25.3,0.0,,10.0,11.2,21.0,0,0,0,0,0,0,72.0,43.0,0.0,A,,0.0,
277,725103,2001,10,27,43.6,0.0,1015.0,,10.0,11.0,21.0,0,0,0,0,0,0,0.0,0.0,0.0,A,,0.0,
278,725103,2001,10,28,43.7,27.3,0.0,,10.0,8.3,12.0,0,0,0,0,0,0,51.1,0.0,0.0,I,,18.1,
280,725103,2001,10,30,53.8,33.4,1030.5,,10.0,6.1,11.1,0,0,0,0,0,0,60.8,48.2,0.0,I,,0.0,
281,725103,2001,10,31,45.3,0.0,1033.0,,10.0,4.4,8.0,0,0,0,0,0,0,61.0,36.0,0.0,A,,0.0,
282,725103,2001,11,1,0.0,43.0,1027.1,,8.3,4.3,8.0,0,0,0,0,0,0,0.0,36.0,0.0,I,,0.0,
283,725103,2001,11,2,64.7,0.0,1023.1,,7.6,7.3,13.0,0,0,0,0,0,0,75.2,53.6,0.0,I,,18.1,
284,725103,2001,11,3,64.0,52.2,1021.4,,0.0,8.0,13.0,1,0,0,0,0,0,77.0,51.1,0.04,G,,18.1,
285,725103,2001,11,4,51.4,38.8,1021.6,,10.0,5.7,0.0,0,0,0,0,0,0,68.0,36.0,0.01,G,,0.0,
286,725103,2001,11,5,46.5,32.1,1018.4,,10.0,11.5,32.1,1,0,0,0,0,0,63.0,36.0,0.02,G,,40.0,
287,725103,2001,11,6,45.6,28.2,1020.2,,10.0,11.3,0.0,0,0,0,0,0,0,55.4,37.4,0.01,G,,0.0,
288,725103,2001,11,7,52.5,35.1,1018.8,,10.0,0.0,0.0,0,0,0,0,0,0,66.2,42.8,0.0,G,,20.0,
289,725103,2001,11,8,0.0,42.8,0.0,,6.7,5.8,11.1,0,0,0,0,0,0,66.0,35.1,0.0,I,,0.0,
291,725103,2001,11,10,45.7,0.0,1017.8,,10.0,0.0,14.0,0,0,0,0,0,0,64.0,32.0,0.0,I,,20.0,
292,725103,2001,11,11,47.0,28.6,1018.1,,10.0,0.0,15.0,0,0,0,0,0,0,64.0,32.0,0.0,A,,20.0,
293,725103,2001,11,12,38.2,25.2,1030.4,,10.0,6.7,13.0,0,0,0,0,0,0,53.1,26.1,0.0,I,,0.0,
294,725103,2001,11,13,0.0,0.0,1033.7,,0.0,5.0,0.0,0,0,0,0,0,0,54.0,25.0,0.0,I,,0.0,
295,725103,2001,11,14,0.0,35.1,0.0,,8.0,4.0,6.0,0,0,0,0,0,0,0.0,25.0,0.0,I,,0.0,
296,725103,2001,11,15,0.0,42.8,1022.3,,6.2,5.5,0.0,0,0,0,0,0,0,68.0,28.0,0.0,I,,0.0,
297,725103,2001,11,16,56.1,48.0,0.0,,6.0,7.1,13.0,0,0,0,0,0,0,71.1,41.0,0.0,I,,0.0,
298,725103,2001,11,17,0.0,40.0,1028.3,,0.0,5.7,0.0,0,0,0,0,0,0,71.1,35.1,0.0,I,,0.0,
299,725103,2001,11,18,41.1,0.0,0.0,,7.1,5.1,0.0,0,0,0,0,0,0,51.8,30.2,0.0,I,,0.0,
301,725103,2001,11,20,46.6,38.5,1013.0,,0.0,10.2,0.0,1,0,0,0,0,0,0.0,0.0,0.12,G,,0.0,
302,725103,2001,11,21,35.1,25.1,0.0,,10.0,5.5,0.0,0,0,0,0,0,0,0.0,23.0,0.0,G,,0.0,
303,725103,2001,11,22,38.5,0.0,0.0,,0.0,4.8,8.0,0,0,0,0,0,0,54.0,23.0,0.0,I,,0.0,
304,725103,2001,11,23,42.0,0.0,0.0,,8.8,4.1,6.0,0,0,0,0,0,0,0.0,26.1,0.0,I,,0.0,
305,725103,2001,11,24,0.0,47.3,1025.3,,6.3,5.0,0.0,1,0,0,0,0,0,0.0,28.0,0.0,H,,0.0,
306,725103,2001,11,25,60.7,56.6,1021.5,,8.6,10.4,0.0,1,0,0,1,0,0,64.4,53.6,0.05,G,,0.0,
307,725103,2001,11,26,51.5,48.2,1020.8,,4.1,4.7,0.0,1,0,0,0,0,0,0.0,48.0,0.0,G,,0.0,
308,725103,2001,11,27,46.3,42.5,1020.6,,5.6,0.0,8.0,1,0,0,0,0,0,0.0,36.0,0.0,I,,0.0,
309,725103,2001,11,28,54.3,51.4,1022.0,,3.4,0.0,6.0,1,0,0,0,0,0,60.1,36.0,0.0,A,,0.0,
311,725103,2001,11,30,58.8,56.7,1017.2,,4.4,6.8,13.0,1,0,0,0,0,0,66.2,51.8,0.11,B,,21.0,
312,725103,2001,12,1,0.0,50.8,1016.5,,8.4,7.3,13.0,1,0,0,0,0,0,66.2,48.2,0.0,I,,20.0,
313,725103,2001,12,2,45.1,36.7,1025.0,,0.0,5.5,11.1,0,0,0,0,0,0,0.0,37.0,0.0,I,,0.0,
314,725103,2001,12,3,40.3,32.7,1027.1,,5.8,6.1,12.0,0,0,0,0,0,0,57.0,27.0,0.0,I,,0.0,
315,725103,2001,12,4,46.6,35.5,1026.8,,7.6,3.8,6.0,0,0,0,0,0,0,64.4,33.8,0.0,I,,0.0,
316,725103,2001,12,5,57.5,40.6,1026.1,,0.0,3.2,4.1,0,0,0,0,0,0,72.0,33.1,0.01,G,,0.0,
317,725103,2001,12,6,58.7,42.1,0.0,,0.0,6.5,13.0,1,0,0,0,0,0,72.0,45.0,0.0,G,,0.0,
318,725103,2001,12,7,53.2,46.6,1016.1,,6.2,5.5,0.0,1,1,0,0,1,0,0.0,46.0,0.02,G,,0.0,
319,725103,2001,12,8,0.0,34.3,1020.5,,8.1,4.4,7.0,1,0,0,0,0,0,0.0,33.1,0.0,G,,0.0,
321,725103,2001,12,10,34.3,28.6,1028.8,,0.0,4.8,7.0,0,0,0,0,0,0,48.0,23.0,0.0,G,,0.0,
322,725103,2001,12,11,44.0,37.0,1026.2,,0.0,4.4,8.0,1,0,0,0,0,0,55.4,37.4,0.04,G,,0.0,
323,725103,2001,12,12,0.0,33.6,1030.7,,7.4,0.0,0.0,0,0,0,0,0,0,55.0,32.0,0.01,G,,0.0,
324,725103,2001,12,13,47.6,45.8,1018.8,,2.8,4.1,7.0,1,0,0,0,0,0,54.0,32.0,0.0,G,,0.0,
325,725103,2001,12,14,53.7,52.6,1012.2,,2.6,7.1,15.0,1,1,0,0,0,0,63.0,42.1,0.01,G,,0.0,
326,725103,2001,12,15,48.2,35.4,0.0,,0.0,13.3,0.0,0,0,0,0,0,0,62.6,37.4,0.38,G,,28.0,
327,725103,2001,12,16,0.0,24.2,1031.3,,10.0,5.2,11.1,0,0,0,0,0,0,55.0,26.1,0.0,G,,0.0,
328,725103,2001,12,17,42.1,33.6,0.0,,0.0,0.0,8.0,1,0,0,0,0,0,48.2,0.0,0.18,C,,0.0,
329,725103,2001,12,18,48.4,42.2,0.0,,8.0,12.6,21.0,1,0,0,0,0,0,0.0,0.0,0.47,G,,32.1,
331,725103,2001,12,20,0.0,26.7,0.0,,0.0,0.0,25.1,0,0,0,0,0,0,50.0,0.0,0.0,I,,34.0,
332,725103,2001,12,21,38.4,0.0,1016.8,,10.0,14.1,22.0,0,0,0,0,0,0,45.0,0.0,0.0,I,,26.0,
333,725103,2001,12,22,33.1,18.7,1028.2,,10.0,7.0,13.0,0,0,0,0,0,0,45.0,25.0,0.0,I,,0.0,
334,725103,2001,12,23,35.1,24.6,0.0,,0.0,5.8,12.0,0,0,0,0,0,0,46.4,24.8,0.0,I,,0.0,
335,725103,2001,12,24,0.0,0.0,0.0,,7.6,6.4,14.0,1,1,0,0,0,0,0.0,24.1,0.18,G,,0.0,
336,725103,2001,12,25,0.0,16.2,1015.6,,10.0,6.1,11.1,0,0,0,0,0,0,42.1,23.0,0.0,G,,0.0,
337,725103,2001,12,26,28.0,15.1,1012.8,,10.0,5.1,8.0,0,0,0,0,0,0,35.1,21.0,0.0,I,,0.0,
338,725103,2001,12,27,0.0,13.3,1006.7,,10.0,7.6,18.1,0,0,0,0,0,0,34.0,18.0,0.0,I,,0.0,
339,725103,2001,12,28,0.0,17.3,1006.2,,10.0,7.5,14.0,0,0,0,0,0,0,41.0,18.0,0.0,I,,21.0,
341,725103,2001,12,30,24.1,7.5,1015.4,,10.0,11.4,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,26.0,
342,725103,2001,12,31,0.0,6.5,0.0,,10.0,8.3,15.0,0,0,0,0,0,0,30.0,16.0,0.0,I,,0.0,
0,726777,2001,1,1,7.8,4.2,1025.8,,10.0,8.0,13.0,0,0,0,0,0,0,26.1,-11.0,0.0,I,,14.0,
1,726777,2001,1,2,28.5,23.5,1027.5,,10.0,13.1,0.0,0,0,0,0,0,0,33.8,0.0,0.0,A,,0.0,
2,726777,2001,1,3,0.0,22.4,1024.2,,10.0,0.0,0.0,0,0,0,0,0,0,0.0,21.0,0.0,I,,0.0,
3,726777,2001,1,4,0.0,0.0,1016.7,,10.0,16.6,25.1,0,0,0,0,0,0,42.8,33.8,0.0,I,,0.0,
4,726777,2001,1,5,32.5,25.6,1016.0,,10.0,8.5,22.0,0,0,0,0,0,0,42.1,21.0,0.0,I,,0.0,
5,726777,2001,1,6,35.5,28.0,1011.1,,10.0,13.4,0.0,0,0,0,0,0,0,43.0,21.0,0.0,I,,0.0,
6,726777,2001,1,7,0.0,25.5,1022.7,,10.0,11.8,0.0,0,0,0,0,0,0,37.0,24.1,0.0,I,,0.0,
7,726777,2001,1,8,23.1,18.5,1020.5,,10.0,2.0,12.0,0,0,0,0,0,0,37.4,12.2,0.0,I,,0.0,
9,726777,2001,1,10,22.2,0.0,1011.2,,10.0,1.4,7.0,0,0,0,0,0,0,0.0,14.0,0.0,I,,0.0,
10,726777,2001,1,11,0.0,0.0,1015.6,,10.0,2.5,8.0,0,0,0,0,0,0,0.0,14.0,0.0,I,,0.0,
11,726777,2001,1,12,27.3,24.1,1013.7,,10.0,7.0,0.0,0,0,0,0,0,0,0.0,18.0,0.0,I,,0.0,
12,726777,2001,1,13,0.0,20.1,1014.1,,2.1,0.0,11.1,1,0,1,0,0,0,35.1,17.1,0.0,H,,0.0,
13,726777,2001,1,15,17.7,16.1,1026.7,,5.2,8.0,11.1,1,0,0,0,0,0,0.0,15.1,0.01,C,,0.0,
14,726777,2001,1,16,18.2,16.5,1028.0,,7.0,6.4,8.0,1,0,0,0,0,0,0.0,15.1,0.0,H,,0.0,
15,726777,2001,1,17,16.3,0.0,1022.8,,10.0,10.6,18.1,0,0,0,0,0,0,24.8,8.6,0.0,I,,0.0,
16,726777,2001,1,18,20.1,16.3,1023.8,,8.7,0.0,18.1,1,0,0,0,0,0,28.4,15.8,0.0,,,0.0,
18,726777,2001,1,20,23.1,0.0,0.0,,10.0,10.5,0.0,0,0,0,0,0,0,0.0,14.0,0.0,I,,0.0,
19,726777,2001,1,21,23.0,18.6,1026.7,,10.0,0.0,14.0,0,0,0,0,0,0,33.1,12.0,0.0,I,,0.0,
20,726777,2001,1,22,0.0,22.1,1023.7,,10.0,8.6,15.0,0,0,0,0,0,0,34.0,12.0,0.0,I,,0.0,
21,726777,2001,1,23,14.6,12.0,0.0,,6.6,2.2,12.0,1,0,0,0,0,0,28.4,1.4,0.0,A,,0.0,
22,726777,2001,1,24,10.4,7.7,1031.2,,4.5,8.7,14.0,1,0,0,0,0,0,28.0,-6.0,0.0,A,,0.0,
23,726777,2001,1,25,21.1,18.2,1013.1,,0.0,0.0,21.0,0,0,0,0,0,0,32.0,12.2,0.0,I,,0.0,
24,726777,2001,1,26,17.7,0.0,1024.3,,8.8,14.2,22.0,1,0,0,0,0,0,23.0,10.0,0.0,H,,0.0,
25,726777,2001,1,27,15.8,0.0,1024.3,,10.0,0.0,14.0,0,0,0,0,0,0,27.0,0.0,0.0,I,,0.0,
26,726777,2001,1,28,13.8,0.0,0.0,,10.0,2.5,0.0,0,0,0,0,0,0,34.0,0.0,0.0,I,,0.0,
28,726777,2001,1,30,0.0,17.7,0.0,,10.0,15.2,0.0,0,0,0,0,0,0,30.0,0.0,0.0,I,,26.0,
29,726777,2001,1,31,22.6,16.1,1016.7,,0.0,14.2,20.0,1,0,0,0,0,0,30.0,15.1,0.0,H,,27.0,
30,726777,2001,2,1,0.0,0.0,1028.3,,0.0,7.6,21.0,1,0,0,0,0,0,27.0,-13.0,0.0,H,,25.1,
31,726777,2001,2,2,27.1,0.0,1017.6,,10.0,11.7,21.0,0,0,0,0,0,0,37.4,10.4,0.0,I,,0.0,
32,726777,2001,2,3,0.0,26.4,1014.1,,10.0,15.6,22.0,1,0,0,0,0,0,0.0,0.0,0.01,G,,27.0,
33,726777,2001,2,4,26.8,21.4,1023.4,,10.0,10.3,15.0,0,0,0,0,0,0,36.0,18.0,0.0,G,,0.0,
34,726777,2001,2,5,31.6,25.8,1014.2,,10.0,7.8,14.0,0,0,0,0,0,0,36.0,18.0,0.0,I,,0.0,
35,726777,2001,2,6,17.1,13.3,1020.4,,8.4,5.3,12.0,1,0,0,0,0,0,0.0,10.4,0.02,G,,0.0,
36,726777,2001,2,7,10.6,0.0,1022.8,,4.1,8.3,12.0,1,0,0,0,0,0,14.0,8.6,0.01,G,,0.0,
37,726777,2001,2,8,6.1,2.3,1027.6,,4.4,4.1,0.0,1,0,0,0,0,0,10.4,-5.8,0.0,G,,0.0,
39,726777,2001,2,10,1.0,-2.6,1022.6,,0.0,13.8,0.0,0,0,0,0,0,0,5.0,-5.8,0.0,G,,0.0,
40,726777,2001,2,11,-1.5,-5.6,0.0,,4.4,12.8,18.1,1,0,0,0,0,0,6.1,-6.0,0.0,H,,0.0,
41,726777,2001,2,12,5.3,1.4,1021.1,,8.2,5.1,0.0,0,0,0,0,0,0,18.0,-8.0,0.0,A,,0.0,
42,726777,2001,2,13,6.3,2.2,1023.5,,0.0,7.8,13.0,1,0,0,0,0,0,18.0,-8.0,0.0,H,,0.0,
43,726777,2001,2,14,-4.0,-8.0,1025.4,,10.0,0.0,13.0,0,0,0,0,0,0,14.0,-16.6,0.0,A,,0.0,
44,726777,2001,2,15,11.6,6.5,1012.3,,6.7,13.7,20.0,1,0,0,0,0,0,17.6,3.2,0.0,H,,27.0,
45,726777,2001,2,16,-1.7,-6.2,0.0,,0.0,10.8,21.0,1,0,0,0,0,0,18.0,0.0,0.0,H,,0.0,
46,726777,2001,2,17,8.1,0.0,1034.7,,10.0,4.5,0.0,0,0,0,0,0,0,0.0,-0.4,0.0,B,,0.0,
47,726777,2001,2,18,13.2,8.8,1020.0,,10.0,0.0,0.0,0,0,0,0,0,0,36.0,0.0,0.0,I,,0.0,
49,726777,2001,2,20,7.0,2.4,0.0,,10.0,0.0,11.1,0,0,0,0,0,0,21.0,0.0,0.0,I,,0.0,
50,726777,2001,2,21,12.3,7.7,1025.8,,10.0,11.5,21.0,0,0,0,0,0,0,33.1,-4.0,0.0,I,,0.0,
51,726777,2001,2,22,17.7,12.2,1020.3,,10.0,8.4,0.0,0,0,0,0,0,0,33.1,-2.0,0.0,I,,0.0,
52,726777,2001,2,23,13.5,10.3,1016.6,,7.8,15.8,27.0,1,0,0,0,0,0,0.0,6.1,0.0,H,,0.0,
53,726777,2001,2,24,17.2,15.4,0.0,,2.7,8.2,0.0,0,0,0,0,0,0,0.0,8.1,0.0,I,,0.0,
54,726777,2001,2,25,15.6,13.2,1016.7,,8.8,0.0,0.0,1,0,0,0,0,0,24.8,5.0,0.0,H,,0.0,
55,726777,2001,2,26,3.1,-0.6,1032.1,,8.7,6.7,0.0,1,0,0,0,0,0,0.0,0.0,0.0,,,0.0,
56,726777,2001,2,27,-0.4,-5.1,1037.2,,10.0,3.5,11.1,0,0,0,0,0,0,0.0,-16.1,0.0,I,,0.0,
57,726777,2001,2,28,20.7,12.7,1020.6,,10.0,12.3,18.1,0,0,0,0,0,0,33.8,14.0,0.0,I,,0.0,
58,726777,2001,3,1,26.0,16.3,0.0,,10.0,10.0,0.0,0,0,0,0,0,0,36.0,12.0,0.0,I,,0.0,
59,726777,2001,3,2,0.0,0.0,0.0,,10.0,7.1,0.0,0,0,0,0,0,0,0.0,12.0,0.0,I,,0.0,
60,726777,2001,3,3,23.1,0.0,1012.4,,7.4,4.5,12.0,1,0,0,0,0,0,0.0,0.0,0.0,I,,0.0,
61,726777,2001,3,4,26.1,25.1,0.0,,2.8,3.8,8.0,1,0,0,0,0,0,0.0,0.0,0.0,I,,0.0,
62,726777,2001,3,5,27.5,26.8,1026.2,,0.0,13.2,20.0,1,0,0,0,0,0,0.0,24.1,0.0,I,,0.0,
63,726777,2001,3,6,0.0,27.6,1025.5,,0.0,8.4,21.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,0.0,
64,726777,2001,3,7,28.6,24.0,1027.8,,7.7,2.0,7.0,0,0,0,0,0,0,0.0,17.6,0.0,I,,0.0,
65,726777,2001,3,8,0.0,26.5,1022.2,,0.0,5.6,11.1,0,0,0,0,0,0,42.1,18.0,0.0,I,,0.0,
67,726777,2001,3,10,28.6,24.2,1017.7,,8.6,8.7,0.0,1,0,0,0,0,0,35.6,24.8,0.01,A,,0.0,
68,726777,2001,3,11,31.7,25.8,1011.1,,10.0,11.3,15.0,0,0,0,0,0,0,42.8,24.8,0.0,I,,0.0,
69,726777,2001,3,12,36.7,0.0,1004.0,,10.0,11.7,26.0,1,0,0,0,0,0,0.0,25.0,0.0,H,,0.0,
70,726777,2001,3,13,0.0,28.4,1006.7,,10.0,12.7,18.1,0,0,0,0,0,0,0.0,0.0,0.0,B,,0.0,
71,726777,2001,3,14,0.0,31.7,1004.4,,7.2,7.4,22.0,1,1,1,0,0,0,0.0,0.0,0.06,B,,25.1,
72,726777,2001,3,15,0.0,26.1,1021.5,,0.0,8.3,15.0,1,0,1,0,0,0,35.1,17.1,0.04,A,,0.0,
73,726777,2001,3,16,21.6,18.4,0.0,,0.0,4.2,11.1,0,0,0,0,0,0,37.4,10.4,0.0,I,,0.0,
74,726777,2001,3,17,30.7,24.3,0.0,,10.0,0.0,13.0,0,0,0,0,0,0,44.1,0.0,0.0,I,,0.0,
75,726777,2001,3,18,38.6,31.2,1017.1,,10.0,8.4,0.0,0,0,0,0,0,0,48.0,0.0,0.0,I,,22.0,
77,726777,2001,3,20,0.0,34.3,0.0,,10.0,7.0,22.0,1,0,0,0,0,0,54.0,0.0,0.11,G,,25.1,
78,726777,2001,3,21,40.7,30.4,1018.2,,10.0,8.7,14.0,0,0,0,0,0,0,54.0,30.0,0.0,G,,0.0,
79,726777,2001,3,22,30.4,27.8,1021.1,,6.3,8.8,13.0,1,0,0,0,0,0,46.4,24.8,0.0,I,,0.0,
80,726777,2001,3,23,0.0,20.6,1028.0,,0.0,11.4,15.0,1,0,0,0,0,0,33.8,17.6,0.0,H,,0.0,
81,726777,2001,3,24,22.4,0.0,1034.5,,10.0,8.0,13.0,0,0,0,0,0,0,0.0,15.1,0.0,I,,0.0,
82,726777,2001,3,25,23.6,12.0,1032.3,,10.0,10.8,0.0,0,0,0,0,0,0,35.6,15.8,0.0,I,,20.0,
83,726777,2001,3,26,26.6,18.0,1024.5,,10.0,15.2,22.0,0,0,0,0,0,0,44.1,16.0,0.0,I,,27.0,
84,726777,2001,3,27,30.4,27.5,1014.5,,8.1,8.6,0.0,1,0,0,0,0,0,37.4,24.8,0.07,B,,25.1,
85,726777,2001,3,28,37.1,32.3,1012.3,,10.0,0.0,12.0,0,0,0,0,0,0,46.4,33.8,0.0,I,,0.0,
86,726777,2001,4,4,38.3,33.8,0.0,,10.0,10.5,13.0,0,0,0,0,0,0,0.0,37.4,0.0,I,,0.0,
87,726777,2001,4,5,41.2,31.5,1015.1,,10.0,7.3,13.0,0,0,0,0,0,0,55.4,30.2,0.0,I,,0.0,
88,726777,2001,4,6,0.0,37.3,1006.1,,6.5,8.6,0.0,1,1,0,0,0,0,57.0,32.0,0.0,,,0.0,
89,726777,2001,4,7,0.0,37.1,1004.5,,0.0,7.7,14.0,1,0,0,0,0,0,0.0,32.0,0.06,C,,0.0,
90,726777,2001,4,8,37.0,35.1,1007.5,,0.0,15.3,25.1,1,0,0,0,0,0,44.6,33.8,0.02,G,,0.0,
92,726777,2001,4,10,40.4,33.0,0.0,,7.8,0.0,13.0,1,0,0,0,0,0,53.1,33.1,0.0,G,,0.0,
93,726777,2001,4,11,0.0,0.0,1010.6,,10.0,0.0,22.0,0,0,0,0,0,0,53.1,30.0,0.0,I,,27.0,
94,726777,2001,4,12,34.7,26.2,0.0,,10.0,7.4,0.0,0,0,0,0,0,0,0.0,24.1,0.0,I,,0.0,
95,726777,2001,4,13,40.8,27.5,1012.5,,10.0,17.4,0.0,0,0,0,0,0,0,50.0,33.8,0.0,I,,0.0,
96,726777,2001,4,14,40.5,22.8,1013.5,,10.0,11.2,0.0,0,0,0,0,0,0,52.0,0.0,0.0,I,,32.1,
97,726777,2001,4,15,31.6,0.0,1021.8,,0.0,15.5,0.0,1,1,0,0,0,0,52.0,0.0,0.02,G,,0.0,
98,726777,2001,4,16,25.8,12.3,1035.7,,10.0,8.5,0.0,0,0,0,0,0,0,0.0,15.1,0.0,G,,0.0,
99,726777,2001,4,17,35.0,20.1,1031.2,,10.0,14.2,26.0,0,0,0,0,0,0,0.0,15.1,0.0,I,,0.0,
100,726777,2001,4,18,51.4,30.0,0.0,,10.0,8.5,0.0,0,0,0,0,0,0,0.0,30.2,0.0,I,,0.0,
102,726777,2001,4,20,44.8,37.1,1007.8,,10.0,12.7,18.1,0,0,0,0,0,0,51.8,37.4,0.0,I,,0.0,
103,726777,2001,4,21,38.5,27.3,0.0,,0.0,0.0,18.1,1,0,0,0,0,0,51.1,30.0,0.0,H,,0.0,
104,726777,2001,4,22,37.5,0.0,1020.1,,0.0,0.0,11.1,0,0,0,0,0,0,52.0,28.0,0.0,I,,15.0,
105,726777,2001,4,23,42.4,24.6,1017.3,,10.0,6.5,18.1,0,0,0,0,0,0,61.0,27.0,0.0,I,,20.0,
106,726777,2001,4,24,52.6,31.1,1020.4,,10.0,11.1,0.0,0,0,0,0,0,0,0.0,27.0,0.0,B,,25.1,
107,726777,2001,4,25,0.0,33.1,1017.7,,10.0,12.5,22.0,0,0,0,0,0,0,77.0,0.0,0.0,I,,28.0,
108,726777,2001,4,26,51.1,32.8,1016.2,,0.0,5.5,0.0,0,0,0,0,0,0,71.6,37.4,0.0,I,,0.0,
109,726777,2001,4,27,64.2,42.1,1012.2,,0.0,0.0,15.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,0.0,
110,726777,2001,4,28,67.3,0.0,1005.8,,0.0,6.8,15.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,0.0,
112,726777,2001,4,30,56.8,32.1,0.0,,10.0,11.3,21.0,0,0,0,0,0,0,73.0,43.0,0.0,I,,26.0,
113,726777,2001,5,1,54.1,33.7,1003.1,,0.0,16.2,28.0,1,0,0,0,0,0,73.0,43.0,0.11,G,,0.0,
114,726777,2001,5,2,45.4,27.5,1014.5,,10.0,13.0,0.0,0,0,0,0,0,0,60.1,35.1,0.0,G,,25.1,
115,726777,2001,5,3,45.1,24.6,1026.3,,10.0,4.4,11.1,0,0,0,0,0,0,60.1,30.0,0.0,I,,0.0,
116,726777,2001,5,4,0.0,0.0,1024.1,,10.0,8.3,0.0,0,0,0,0,0,0,66.0,30.0,0.0,I,,0.0,
117,726777,2001,5,5,50.4,37.0,0.0,,10.0,12.4,0.0,0,0,0,0,0,0,66.0,0.0,0.0,I,,20.0,
118,726777,2001,5,6,0.0,0.0,1010.5,,10.0,0.0,27.0,1,0,0,0,0,0,53.6,42.8,0.01,G,,35.0,
119,726777,2001,5,7,50.1,23.4,0.0,,10.0,20.8,0.0,0,0,0,0,0,0,63.0,37.0,0.0,G,,42.0,
120,726777,2001,5,8,52.0,23.1,1017.1,,10.0,11.0,21.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,28.0,
122,726777,2001,5,10,52.4,37.6,0.0,,10.0,8.0,0.0,0,0,0,0,0,0,73.0,43.0,0.0,G,,0.0,
123,726777,2001,5,11,50.2,36.1,1021.5,,0.0,7.2,11.1,0,0,0,0,0,0,0.0,30.0,0.03,G,,15.0,
124,726777,2001,5,12,62.5,40.1,1016.6,,10.0,7.6,12.0,0,0,0,0,0,0,84.2,42.8,0.0,G,,0.0,
125,726777,2001,5,13,68.3,44.0,0.0,,10.0,8.8,13.0,0,0,0,0,0,0,0.0,53.6,0.0,I,,14.0,
126,726777,2001,5,14,70.6,0.0,0.0,,10.0,7.5,13.0,0,0,0,0,0,0,0.0,53.1,0.0,I,,15.0,
127,726777,2001,5,15,64.2,0.0,1002.2,,10.0,12.3,25.1,1,0,0,0,0,0,84.0,53.1,0.1,G,,33.0,
128,726777,2001,5,16,54.7,43.5,1006.1,,0.0,12.6,26.0,1,0,0,0,0,0,0.0,44.6,0.07,G,,40.0,
129,726777,2001,5,17,52.6,34.5,1013.0,,10.0,11.7,18.1,0,0,0,0,0,0,70.0,0.0,0.0,,,21.0,
130,726777,2001,5,18,56.3,0.0,1011.0,,10.0,7.5,0.0,1,0,0,0,0,0,73.0,0.0,0.0,G,,0.0,
132,726777,2001,5,20,53.1,0.0,1007.4,,0.0,0.0,32.1,1,0,0,0,0,0,80.1,0.0,0.08,B,,40.0,
133,726777,2001,5,21,45.2,0.0,1016.5,,0.0,17.5,28.0,1,0,0,0,0,0,60.1,33.1,0.05,A,,35.0,
134,726777,2001,5,22,51.4,30.2,1014.6,,10.0,15.6,28.0,0,0,0,0,0,0,66.0,33.1,0.0,I,,34.0,
135,726777,2001,5,23,51.3,25.1,1017.5,,10.0,13.0,0.0,0,0,0,0,0,0,66.0,33.1,0.0,I,,28.0,
136,726777,2001,5,24,51.6,0.0,1020.1,,10.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,20.0,
137,726777,2001,5,25,52.2,37.2,1020.2,,10.0,11.0,0.0,0,0,0,0,0,0,70.0,0.0,0.0,I,,21.0,
138,726777,2001,5,26,61.3,36.0,0.0,,10.0,7.1,14.0,0,0,0,0,0,0,81.0,36.0,0.0,I,,0.0,
139,726777,2001,5,27,63.1,38.8,0.0,,10.0,7.6,0.0,0,0,0,0,0,0,81.0,42.1,0.0,I,,20.0,
140,726777,2001,5,28,63.2,47.4,1011.7,,10.0,14.0,0.0,0,0,0,0,0,0,78.1,45.0,0.0,A,,0.0,
142,726777,2001,5,30,57.5,46.3,1020.2,,8.4,7.4,12.0,1,0,0,0,0,0,70.0,48.0,0.37,B,,0.0,
143,726777,2001,5,31,0.0,43.5,1015.3,,10.0,13.0,22.0,0,0,0,0,0,0,71.1,48.0,0.0,A,,26.0,
