,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,STP,visib_mi,wind_knt,maxwind_knt,GUST,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,SNDP,WBAN
212,483300,2008,7,31,80.2,74.6,1005.2,,5.4,0.0,0.0,,1,0,0,0,0,0,88.0,76.6,0.0,,,
213,483300,2008,8,1,81.8,74.7,1005.8,,0.0,2.1,6.0,,1,0,0,0,0,0,0.0,0.0,0.04,G,,
214,483300,2008,8,2,81.7,75.0,1006.0,,0.0,2.4,0.0,,1,0,0,0,0,0,0.0,76.5,0.0,G,,
215,483300,2008,8,3,82.8,74.3,1005.1,,6.6,1.0,0.0,,1,0,0,0,0,0,0.0,77.0,0.01,G,,
216,483300,2008,8,4,83.2,74.2,1005.6,,6.3,0.0,6.0,,1,0,0,0,0,0,0.0,0.0,0.02,G,,
217,483300,2008,8,5,0.0,75.1,1004.7,,5.6,0.3,0.0,,1,0,0,0,0,0,83.5,75.7,0.15,G,,
218,483300,2008,8,6,80.3,74.2,1001.0,,6.2,2.8,8.0,,1,0,0,1,0,0,0.0,76.5,0.18,G,,
219,483300,2008,8,7,78.8,73.8,0.0,,5.6,0.0,7.0,,1,0,0,0,0,0,85.3,75.4,0.06,G,,
220,483300,2008,8,8,0.0,0.0,1001.5,,6.8,4.8,0.0,,1,0,0,0,0,0,84.4,73.0,0.02,G,,
222,483300,2008,8,10,0.0,0.0,1005.2,,4.5,1.0,5.1,,1,0,0,0,0,0,86.0,0.0,0.17,G,,
223,483300,2008,8,11,0.0,74.5,1005.1,,0.0,2.6,7.0,,1,0,0,0,0,0,82.4,75.2,0.54,G,,
224,483300,2008,8,12,78.6,73.3,1005.7,,7.7,3.7,8.0,,0,0,0,0,0,0,84.6,74.8,0.1,G,,
225,483300,2008,8,13,76.3,0.0,0.0,,5.5,3.4,0.0,,1,0,0,0,0,0,78.3,74.8,0.31,G,,
226,483300,2008,8,14,80.2,74.1,1007.1,,7.1,2.3,0.0,,0,0,0,0,0,0,88.2,74.7,0.01,G,,
227,483300,2008,8,15,84.0,73.2,1005.4,,6.3,2.6,7.0,,0,0,0,0,0,0,0.0,75.2,0.0,G,,
228,483300,2008,8,16,0.0,74.1,1005.8,,7.5,1.7,6.0,,0,0,0,0,0,0,0.0,75.2,0.0,I,,
229,483300,2008,8,17,83.1,74.1,1006.7,,6.4,2.1,6.0,,1,0,0,0,0,0,0.0,76.6,0.02,G,,
230,483300,2008,8,18,83.5,74.3,1006.5,,6.8,1.1,4.1,,0,0,0,0,0,0,0.0,76.1,0.0,G,,
232,483300,2008,8,20,81.4,74.3,1006.3,,5.4,0.7,0.0,,1,0,0,1,0,0,0.0,75.7,0.0,G,,
233,483300,2008,8,21,82.5,74.2,1005.6,,6.6,1.0,4.1,,1,0,0,1,0,0,0.0,75.7,1.74,G,,
234,483300,2008,8,22,0.0,75.2,1005.1,,7.4,0.5,5.1,,0,0,0,0,0,0,0.0,0.0,0.06,G,,
235,483300,2008,8,23,0.0,74.7,0.0,,5.6,2.1,7.0,,0,0,0,0,0,0,0.0,77.4,0.0,G,,
236,483300,2008,8,24,84.4,75.2,1007.3,,6.0,1.6,6.0,,1,0,0,1,0,0,0.0,77.2,0.0,,,
237,483300,2008,8,25,82.4,76.5,1008.0,,5.1,1.3,5.1,,1,0,0,0,0,0,0.0,76.1,0.13,G,,
238,483300,2008,8,26,82.2,74.7,1007.2,,6.2,1.4,4.1,,1,0,0,0,0,0,0.0,75.7,0.08,G,,
239,483300,2008,8,27,81.1,76.0,0.0,,6.0,0.3,0.0,,1,0,0,0,0,0,0.0,75.2,1.26,G,,
240,483300,2008,8,28,82.2,74.4,1007.2,,6.4,2.8,0.0,,0,0,0,0,0,0,0.0,76.1,0.0,G,,
242,483300,2008,8,30,84.2,74.1,1007.5,,5.8,3.4,8.0,,0,0,0,0,0,0,0.0,77.4,0.0,I,,
243,483300,2008,8,31,83.2,75.6,1007.7,,5.2,1.6,8.0,,0,0,0,0,0,0,0.0,77.0,0.0,I,,
274,483300,2008,10,1,80.6,74.0,0.0,,5.0,0.4,0.0,,1,0,0,0,0,0,87.1,74.1,0.0,G,,
275,483300,2008,10,2,80.3,75.8,1010.0,,5.6,0.5,4.1,,1,0,0,1,0,0,0.0,77.0,0.26,G,,
276,483300,2008,10,3,82.0,74.2,0.0,,6.3,0.8,0.0,,0,0,0,0,0,0,0.0,75.2,0.14,G,,
277,483300,2008,10,4,83.4,75.2,1008.3,,5.4,1.5,7.0,,0,0,0,0,0,0,0.0,74.1,0.0,G,,
278,483300,2008,10,5,81.0,0.0,0.0,,6.4,1.4,6.0,,1,0,0,1,0,0,0.0,73.4,0.0,G,,
279,483300,2008,10,6,80.6,74.5,1010.0,,5.7,1.0,4.1,,1,0,0,1,0,0,0.0,0.0,0.02,G,,
280,483300,2008,10,7,80.0,73.5,1010.8,,5.2,2.2,0.0,,0,0,0,0,0,0,87.4,75.4,0.0,I,,
281,483300,2008,10,8,81.2,74.6,1010.5,,6.1,1.3,6.0,,0,0,0,0,0,0,88.7,74.7,0.0,I,,
283,483300,2008,10,10,82.0,75.0,0.0,,4.4,0.6,5.1,,1,0,0,0,0,0,0.0,76.1,0.01,G,,
284,483300,2008,10,11,83.2,74.1,1011.8,,5.2,2.2,6.0,,1,0,0,0,0,0,0.0,74.8,0.0,I,,
285,483300,2008,10,12,80.6,73.8,1010.6,,3.2,0.8,0.0,,0,0,0,0,0,0,0.0,74.1,0.0,G,,
286,483300,2008,10,13,82.4,74.0,0.0,,2.4,0.7,0.0,,0,0,0,0,0,0,0.0,74.7,0.0,I,,
287,483300,2008,10,14,82.7,73.2,1011.6,,2.3,1.5,8.0,,1,0,0,0,0,0,0.0,74.3,0.0,I,,
288,483300,2008,10,15,0.0,72.7,1011.2,,3.2,1.4,5.1,,1,1,0,0,0,0,0.0,73.8,0.18,G,,
289,483300,2008,10,16,81.5,0.0,1010.3,,5.1,1.7,5.1,,1,0,0,0,0,0,0.0,75.0,0.0,G,,
290,483300,2008,10,17,83.2,73.4,0.0,,5.3,0.0,4.1,,0,0,0,0,0,0,0.0,74.5,0.0,G,,
291,483300,2008,10,18,82.1,73.2,0.0,,2.3,1.0,4.1,,0,0,0,0,0,0,0.0,74.1,0.0,G,,
293,483300,2008,10,20,83.0,74.7,0.0,,0.0,1.1,4.1,,1,0,0,0,1,0,0.0,75.0,0.02,G,,
294,483300,2008,10,21,81.4,74.3,0.0,,4.8,1.4,4.1,,1,0,0,0,0,0,0.0,0.0,0.07,G,,
295,483300,2008,10,22,82.3,74.4,0.0,,5.1,0.0,0.0,,1,0,0,0,0,0,0.0,75.2,0.0,G,,
296,483300,2008,10,23,81.8,74.0,1010.6,,6.5,0.4,0.0,,1,0,0,1,0,0,0.0,73.8,0.0,,,
297,483300,2008,10,24,0.0,74.0,1012.4,,5.5,1.7,4.1,,1,0,0,0,0,0,88.7,73.6,0.02,G,,
298,483300,2008,10,25,83.1,0.0,1011.2,,5.3,0.8,6.0,,1,1,0,0,0,0,0.0,75.4,0.0,G,,
299,483300,2008,10,26,82.8,73.6,1010.6,,6.3,2.1,6.0,,0,0,0,0,0,0,0.0,75.7,0.0,G,,
300,483300,2008,10,27,0.0,73.5,1012.0,,5.1,0.4,0.0,,1,0,0,0,0,0,88.2,73.4,0.04,G,,
301,483300,2008,10,28,80.6,0.0,1010.7,,5.0,0.7,4.1,,0,0,0,0,0,0,0.0,0.0,0.0,I,,
303,483300,2008,10,30,80.6,74.7,1008.6,,3.4,0.0,5.1,,0,0,0,0,0,0,87.1,75.2,0.0,G,,
304,483300,2008,10,31,81.4,74.3,1007.6,,4.7,2.0,7.0,,1,0,0,0,0,0,0.0,76.5,0.24,G,,
305,483300,2008,11,1,0.0,0.0,1008.7,,4.4,0.5,4.1,,1,0,0,1,0,0,87.3,0.0,1.74,G,,
306,483300,2008,11,2,78.0,74.5,0.0,,5.1,0.2,1.0,,1,1,0,0,0,0,83.3,74.5,0.0,,,
307,483300,2008,11,3,81.6,0.0,0.0,,5.0,1.1,5.1,,0,0,0,0,0,0,0.0,74.8,0.4,G,,
308,483300,2008,11,4,0.0,73.7,0.0,,5.3,0.0,0.0,,0,0,0,0,0,0,87.6,74.3,0.0,G,,
309,483300,2008,11,5,0.0,73.4,1010.1,,0.0,0.4,4.1,,1,0,0,1,0,0,87.8,73.8,0.04,G,,
310,483300,2008,11,6,80.5,73.4,0.0,,6.2,0.5,4.1,,1,0,0,0,0,0,0.0,73.2,0.01,G,,
311,483300,2008,11,7,81.2,74.1,0.0,,5.1,0.6,0.0,,1,0,0,0,1,0,0.0,73.8,0.0,G,,
312,483300,2008,11,8,81.5,73.5,1010.2,,5.8,2.3,6.0,,0,0,0,0,0,0,0.0,72.5,0.0,I,,
314,483300,2008,11,10,70.8,0.0,1014.8,,5.8,1.8,7.0,,0,0,0,0,0,0,84.2,0.0,0.0,I,,
315,483300,2008,11,11,68.7,0.0,1015.1,,4.0,0.7,0.0,,0,0,0,0,0,0,84.6,58.1,0.0,I,,
316,483300,2008,11,12,0.0,60.3,1014.0,,4.2,1.4,4.1,,1,0,0,0,0,0,83.8,57.0,0.0,I,,
317,483300,2008,11,13,68.5,0.0,1014.0,,3.2,1.4,5.1,,1,0,0,0,0,0,82.8,58.1,0.0,I,,
318,483300,2008,11,14,0.0,60.1,1013.4,,2.7,0.7,4.1,,1,0,0,0,0,0,83.7,58.5,0.0,I,,
319,483300,2008,11,15,72.3,0.0,0.0,,3.1,1.8,6.0,,1,0,0,0,0,0,85.1,0.0,0.0,I,,
320,483300,2008,11,16,0.0,0.0,0.0,,3.6,0.6,4.1,,0,0,0,0,0,0,88.0,67.1,0.0,I,,
321,483300,2008,11,17,80.2,70.3,1008.8,,4.5,0.6,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,I,,
322,483300,2008,11,18,80.1,70.6,1011.2,,4.6,1.1,4.1,,0,0,0,0,0,0,0.0,70.7,0.0,I,,
324,483300,2008,11,20,78.7,66.6,1015.1,,3.3,1.6,6.0,,0,0,0,0,0,0,87.8,0.0,0.0,I,,
325,483300,2008,11,21,76.0,67.8,1014.6,,3.0,0.6,0.0,,1,0,0,0,0,0,88.3,67.8,0.0,I,,
326,483300,2008,11,22,0.0,68.8,1013.8,,3.1,0.3,0.0,,1,0,0,0,0,0,88.5,68.0,0.0,I,,
327,483300,2008,11,23,78.1,0.0,1012.8,,3.7,1.0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,I,,
328,483300,2008,11,24,0.0,0.0,1013.6,,4.5,1.0,4.1,,0,0,0,0,0,0,0.0,0.0,0.0,I,,
329,483300,2008,11,25,78.2,67.8,1014.8,,4.4,1.8,5.1,,0,0,0,0,0,0,0.0,68.5,0.0,I,,
330,483300,2008,11,26,0.0,63.5,1015.2,,5.1,0.0,6.0,,0,0,0,0,0,0,87.1,64.4,0.0,I,,
331,483300,2008,11,27,74.4,61.6,1016.3,,4.6,3.1,7.0,,0,0,0,0,0,0,85.6,62.8,0.0,I,,
332,483300,2008,11,28,0.0,0.0,1017.4,,2.5,1.2,4.1,,0,0,0,0,0,0,82.8,0.0,0.0,I,,
334,483300,2008,11,30,67.5,54.2,1018.7,,3.8,2.1,7.0,,0,0,0,0,0,0,80.8,54.1,0.0,I,,
335,483300,2008,12,1,66.0,52.5,1017.3,,3.6,1.6,5.1,,0,0,0,0,0,0,81.1,52.2,0.0,I,,
336,483300,2008,12,2,66.2,53.8,1014.4,,3.5,0.4,0.0,,0,0,0,0,0,0,81.5,51.3,0.0,I,,
337,483300,2008,12,3,67.5,57.3,0.0,,3.2,0.6,0.0,,0,0,0,0,0,0,0.0,54.5,0.0,I,,
338,483300,2008,12,4,70.3,60.2,1014.0,,2.6,0.4,0.0,,1,0,0,0,0,0,85.6,57.0,0.0,I,,
339,483300,2008,12,5,71.2,61.3,1016.8,,4.0,1.2,5.1,,0,0,0,0,0,0,86.4,58.6,0.0,I,,
340,483300,2008,12,6,73.5,62.3,0.0,,3.3,0.7,0.0,,0,0,0,0,0,0,0.0,62.4,0.0,I,,
341,483300,2008,12,7,71.6,61.7,1015.6,,2.4,1.2,5.1,,0,0,0,0,0,0,84.4,61.5,0.0,I,,
342,483300,2008,12,8,71.5,61.0,1016.2,,0.0,1.7,7.0,,1,0,0,0,0,0,84.2,0.0,0.0,I,,
344,483300,2008,12,10,0.0,60.0,1013.8,,2.3,0.2,0.0,,1,0,0,0,0,0,84.4,58.6,0.0,I,,
345,483300,2008,12,11,71.1,61.3,1013.8,,2.4,0.6,0.0,,1,0,0,0,0,0,84.2,60.3,0.0,I,,
346,483300,2008,12,12,0.0,60.1,1012.8,,2.7,0.2,0.0,,1,0,0,0,0,0,84.6,58.8,0.0,I,,
347,483300,2008,12,13,70.6,61.8,1014.1,,2.5,0.5,0.0,,1,0,0,0,0,0,86.0,58.6,0.0,I,,
348,483300,2008,12,14,71.7,61.8,1014.7,,2.8,1.0,0.0,,1,0,0,0,0,0,86.0,61.0,0.0,I,,
349,483300,2008,12,15,70.2,60.0,1014.6,,2.6,0.6,0.0,,0,0,0,0,0,0,83.7,58.8,0.0,I,,
350,483300,2008,12,16,0.0,0.0,0.0,,0.0,0.6,0.0,,1,0,0,0,0,0,83.8,58.8,0.0,I,,
351,483300,2008,12,17,0.0,0.0,1016.3,,0.0,1.2,6.0,,1,0,0,0,0,0,84.7,58.1,0.0,I,,
352,483300,2008,12,18,0.0,0.0,1015.5,,2.2,1.1,4.1,,1,0,0,0,0,0,84.0,56.8,0.0,I,,
354,483300,2008,12,20,0.0,55.2,1014.7,,2.8,2.4,8.0,,0,0,0,0,0,0,83.1,56.7,0.0,I,,
355,483300,2008,12,21,0.0,0.0,1014.0,,2.3,1.3,4.1,,0,0,0,0,0,0,84.7,55.0,0.0,I,,
356,483300,2008,12,22,72.8,61.6,1014.7,,4.2,0.6,0.0,,0,0,0,0,0,0,87.4,61.5,0.0,I,,
357,483300,2008,12,23,0.0,61.7,1014.1,,5.4,1.7,6.0,,0,0,0,0,0,0,86.2,0.0,0.0,I,,
358,483300,2008,12,24,72.8,60.6,1014.2,,5.1,0.5,0.0,,0,0,0,0,0,0,87.6,58.8,0.0,I,,
359,483300,2008,12,25,74.1,61.7,1013.2,,4.2,1.1,4.1,,1,0,0,0,0,0,87.1,0.0,0.0,,,
360,483300,2008,12,26,0.0,65.2,1015.3,,2.5,0.6,4.1,,1,0,0,0,0,0,73.8,66.2,0.0,,,
361,483300,2008,12,27,70.2,65.0,1013.6,,4.6,1.4,0.0,,1,0,0,0,0,0,0.0,65.5,0.14,G,,
362,483300,2008,12,28,68.1,0.0,1012.7,,0.0,0.0,0.0,,1,0,0,0,0,0,77.0,64.4,0.06,G,,
364,483300,2008,12,30,72.5,64.4,1012.6,,4.4,0.4,0.0,,1,0,0,0,0,0,88.3,62.8,0.0,G,,
365,483300,2008,12,31,0.0,64.1,0.0,,4.8,0.8,0.0,,1,0,0,0,0,0,0.0,63.1,0.0,I,,
0,73600,2008,1,1,31.1,28.8,1022.2,,2.8,,,,1,0,0,0,0,0,36.5,28.0,0.0,G,0.0,
1,73600,2008,1,2,0.0,0.0,1010.5,,15.5,,,,0,0,0,0,0,0,42.6,26.8,0.01,G,0.0,
2,73600,2008,1,3,43.1,37.1,0.0,,24.1,,,,1,0,0,0,0,0,50.0,37.8,0.17,G,0.0,
3,73600,2008,1,4,42.1,0.0,1007.3,,17.1,,,,1,0,0,0,0,0,44.4,0.0,0.24,G,0.0,
4,73600,2008,1,5,43.5,0.0,1010.5,,3.5,,,,1,0,0,0,0,0,48.4,0.0,0.0,G,0.0,
5,73600,2008,1,6,47.3,46.6,1016.0,,12.4,,,,1,1,0,0,0,0,50.5,43.3,1.13,G,0.0,
6,73600,2008,1,7,45.3,42.0,1023.6,,15.8,,,,1,0,0,0,0,0,50.5,0.0,0.63,G,0.0,
7,73600,2008,1,8,42.5,36.8,1022.7,,28.7,,,,0,0,0,0,0,0,50.2,0.0,0.02,G,0.0,
9,73600,2008,1,10,0.0,42.5,1017.5,,25.8,,,,0,0,0,0,0,0,53.1,42.4,0.0,,0.0,
10,73600,2008,1,11,45.0,0.0,1005.2,,12.6,,,,1,0,0,0,0,0,54.3,37.4,0.0,G,0.0,
11,73600,2008,1,12,37.2,33.6,1016.1,,0.0,,,,1,0,0,0,0,0,41.5,34.0,0.04,E,0.0,
12,73600,2008,1,13,0.0,0.0,1013.2,,42.3,,,,0,0,0,0,0,0,0.0,35.4,0.0,F,0.0,
13,73600,2008,1,14,44.0,37.4,1010.7,,23.5,,,,1,0,0,0,0,0,0.0,41.2,0.0,G,0.0,
14,73600,2008,1,15,43.5,37.5,1005.8,,24.0,,,,1,0,0,0,0,0,48.4,40.8,0.01,G,0.0,
15,73600,2008,1,16,40.1,38.4,1002.2,,4.7,,,,1,0,0,0,0,0,0.0,37.8,0.55,G,0.0,
16,73600,2008,1,17,43.0,41.7,0.0,,3.0,,,,1,0,0,0,0,0,45.1,40.1,0.35,G,0.0,
17,73600,2008,1,18,47.4,45.7,1025.0,,6.2,,,,1,0,0,0,0,0,0.0,44.1,0.17,G,0.0,
19,73600,2008,1,20,46.5,0.0,1030.3,,38.3,,,,0,0,0,0,0,0,52.7,0.0,0.0,G,0.0,
20,73600,2008,1,21,43.1,40.8,1026.0,,13.3,,,,1,0,0,0,0,0,46.0,0.0,0.01,G,0.0,
21,73600,2008,1,22,44.1,0.0,1027.2,,11.6,,,,1,0,0,0,0,0,47.5,37.4,0.06,G,0.0,
22,73600,2008,1,23,41.3,30.7,1032.2,,0.0,,,,0,0,0,0,0,0,0.0,35.1,0.16,G,0.0,
23,73600,2008,1,24,46.8,20.4,1031.7,,0.0,,,,0,0,0,0,0,0,54.3,41.5,0.0,G,0.0,
24,73600,2008,1,25,40.2,35.2,1040.4,,13.7,,,,0,0,0,0,0,0,46.6,0.0,0.05,G,0.0,
25,73600,2008,1,26,42.2,24.7,1038.3,,0.0,,,,0,0,0,0,0,0,55.0,33.8,0.01,G,0.0,
26,73600,2008,1,27,48.0,13.1,1036.1,,31.1,,,,0,0,0,0,0,0,56.3,35.6,0.0,G,0.0,
27,73600,2008,1,28,46.0,6.7,1033.5,,31.1,,,,0,0,0,0,0,0,51.1,40.3,0.0,G,0.0,
29,73600,2008,1,30,33.6,31.5,1030.1,,0.0,,,,1,1,1,0,0,0,38.5,30.4,0.02,G,0.0,
30,73600,2008,1,31,34.2,30.8,1026.2,,0.0,,,,0,0,0,0,0,0,40.5,28.2,0.06,G,0.0,
31,73600,2008,2,1,38.7,37.6,1010.7,,2.0,,,,1,0,0,0,0,0,42.6,34.3,0.0,,0.0,
32,73600,2008,2,2,35.4,0.0,1020.2,,13.5,,,,0,0,0,0,0,0,42.3,31.6,0.0,,0.0,
33,73600,2008,2,3,40.0,27.4,0.0,,0.0,,,,0,0,0,0,0,0,48.2,0.0,0.0,G,0.0,
34,73600,2008,2,4,37.6,35.6,1010.3,,0.0,,,,1,1,0,0,0,0,45.7,34.3,0.0,,0.0,
35,73600,2008,2,5,43.0,35.4,1020.4,,24.8,,,,0,0,0,0,0,0,48.2,36.0,0.24,G,0.0,
36,73600,2008,2,6,46.3,41.6,1030.2,,7.0,,,,1,0,0,0,0,0,53.2,41.7,0.07,G,0.0,
37,73600,2008,2,7,44.6,35.7,1035.0,,10.6,,,,0,0,0,0,0,0,54.0,0.0,0.01,G,0.0,
38,73600,2008,2,8,0.0,0.0,1030.7,,41.8,,,,0,0,0,0,0,0,62.2,40.3,0.0,G,0.0,
40,73600,2008,2,10,48.7,31.6,0.0,,35.6,,,,0,0,0,0,0,0,57.4,41.7,0.0,G,0.0,
41,73600,2008,2,11,43.8,32.8,1028.1,,26.8,,,,0,0,0,0,0,0,53.4,37.6,0.0,G,0.0,
42,73600,2008,2,12,44.3,27.5,1030.1,,30.4,,,,0,0,0,0,0,0,56.3,36.1,0.0,G,0.0,
43,73600,2008,2,13,42.5,26.8,1031.1,,30.6,,,,0,0,0,0,0,0,56.8,36.3,0.0,G,0.0,
44,73600,2008,2,14,45.7,24.3,1030.7,,37.6,,,,0,0,0,0,0,0,56.1,0.0,0.0,G,0.0,
45,73600,2008,2,15,38.3,0.0,1030.3,,3.7,,,,0,0,0,0,0,0,0.0,0.0,0.0,G,0.0,
46,73600,2008,2,16,31.6,27.1,0.0,,3.1,,,,0,0,0,0,0,0,40.8,27.0,0.0,G,0.0,
47,73600,2008,2,17,0.0,30.5,1034.7,,6.8,,,,0,0,0,0,0,0,53.8,0.0,0.0,G,0.0,
48,73600,2008,2,18,42.6,30.7,0.0,,13.8,,,,0,0,0,0,0,0,54.1,32.7,0.0,G,0.0,
50,73600,2008,2,20,0.0,41.7,1021.0,,0.0,,,,1,0,0,0,0,0,53.2,44.1,0.01,G,0.0,
51,73600,2008,2,21,0.0,0.0,1028.2,,0.0,,,,1,0,0,0,0,0,58.1,45.0,0.01,G,0.0,
52,73600,2008,2,22,51.1,40.5,1031.1,,24.3,,,,0,0,0,0,0,0,60.4,45.3,0.0,G,0.0,
53,73600,2008,2,23,50.2,41.4,1028.5,,16.2,,,,0,0,0,0,0,0,60.3,42.1,0.0,G,0.0,
54,73600,2008,2,24,53.3,40.2,1021.8,,20.4,,,,0,0,0,0,0,0,64.6,0.0,0.0,G,0.0,
55,73600,2008,2,25,52.0,40.3,1022.6,,20.1,,,,0,0,0,0,0,0,62.6,44.8,0.0,G,0.0,
56,73600,2008,2,26,48.0,45.4,0.0,,0.0,,,,1,0,0,0,0,0,54.5,47.1,0.0,G,0.0,
57,73600,2008,2,27,45.4,0.0,0.0,,12.8,,,,1,0,0,0,0,0,50.2,41.0,0.22,G,0.0,
58,73600,2008,2,28,0.0,48.0,1022.6,,16.6,,,,1,0,0,0,0,0,55.4,45.7,0.03,G,0.0,
60,73600,2008,3,1,48.0,45.2,1020.5,,8.3,,,,1,0,0,0,0,0,53.4,44.8,0.06,G,0.0,
61,73600,2008,3,2,0.0,41.7,0.0,,17.1,,,,0,0,0,0,0,0,53.2,42.3,0.07,G,0.0,
62,73600,2008,3,3,0.0,40.5,1018.6,,7.3,,,,1,0,0,0,0,0,48.0,34.0,0.08,G,0.0,
63,73600,2008,3,4,32.8,31.6,1020.6,,1.5,,,,1,1,1,0,1,0,41.2,31.1,0.35,G,1.6,
64,73600,2008,3,5,31.8,23.7,1030.1,,13.4,,,,1,0,0,0,0,0,0.0,28.6,0.44,G,0.0,
65,73600,2008,3,6,33.5,28.2,1027.8,,10.3,,,,0,0,0,0,0,0,40.5,25.0,0.0,G,0.0,
66,73600,2008,3,7,38.1,35.8,0.0,,4.0,,,,1,0,0,0,0,0,40.3,36.3,0.0,G,0.0,
67,73600,2008,3,8,40.8,34.5,1014.6,,10.8,,,,1,0,0,0,0,0,0.0,35.8,0.08,G,0.0,
69,73600,2008,3,10,38.7,36.1,0.0,,7.5,,,,1,0,0,0,0,0,41.7,0.0,0.08,G,0.0,
70,73600,2008,3,11,0.0,43.7,1005.5,,1.7,,,,1,0,0,0,0,0,50.2,38.3,0.57,G,0.0,
71,73600,2008,3,12,46.8,42.8,1015.4,,0.0,,,,1,0,0,0,0,0,51.1,40.1,0.7,G,0.0,
72,73600,2008,3,13,44.7,40.6,1021.5,,21.5,,,,1,0,0,0,0,0,51.1,0.0,0.27,G,0.0,
73,73600,2008,3,14,51.0,44.0,1016.7,,36.7,,,,0,0,0,0,0,0,60.8,45.5,0.01,G,0.0,
74,73600,2008,3,15,54.4,41.3,1007.4,,0.0,,,,0,0,0,0,0,0,70.3,44.2,0.0,G,0.0,
75,73600,2008,3,16,43.5,42.2,0.0,,4.1,,,,1,0,0,0,0,0,47.1,41.0,0.46,G,0.0,
76,73600,2008,3,17,0.0,0.0,1013.4,,4.5,,,,1,1,0,0,0,0,45.1,38.1,0.82,G,0.0,
77,73600,2008,3,18,37.3,27.7,0.0,,11.5,,,,0,0,0,0,0,0,44.8,31.5,0.0,G,0.0,
79,73600,2008,3,20,35.5,28.7,1021.8,,7.3,,,,1,0,0,0,0,0,42.1,0.0,0.0,G,0.0,
80,73600,2008,3,21,0.0,37.3,1000.3,,3.6,,,,1,0,0,0,0,0,44.8,35.1,0.11,G,0.0,
81,73600,2008,3,22,34.7,0.0,0.0,,8.6,,,,1,1,0,1,0,0,42.6,32.0,1.2,G,0.4,
82,73600,2008,3,23,32.0,27.2,1002.5,,0.0,,,,1,1,0,0,0,0,38.8,27.7,0.56,G,2.0,
83,73600,2008,3,24,34.2,32.0,1003.4,,0.0,,,,1,0,0,0,0,0,40.8,0.0,0.2,G,0.8,
84,73600,2008,3,25,38.8,31.3,1011.1,,15.6,,,,0,0,0,0,0,0,47.3,33.8,0.28,G,0.0,
85,73600,2008,3,26,0.0,37.3,0.0,,4.8,,,,1,0,0,0,0,0,46.0,36.3,0.0,G,0.0,
86,73600,2008,3,27,38.2,35.0,1006.1,,11.4,,,,1,0,1,0,0,0,44.6,33.1,0.34,G,0.0,
87,73600,2008,3,28,41.5,0.0,1013.1,,0.0,,,,0,0,0,0,0,0,47.7,0.0,0.0,,0.0,
89,73600,2008,3,30,48.0,36.3,1010.0,,16.5,,,,1,0,0,0,0,0,60.4,38.1,0.0,G,0.0,
90,73600,2008,3,31,42.7,0.0,0.0,,20.7,,,,1,0,0,0,0,0,52.0,38.1,0.0,G,0.0,
91,73600,2008,4,1,0.0,42.3,1027.3,,0.0,,,,0,0,0,0,0,0,57.7,38.5,0.2,G,0.0,
92,73600,2008,4,2,50.5,44.0,1028.6,,20.7,,,,1,1,0,0,0,0,0.0,44.6,0.02,G,0.0,
93,73600,2008,4,3,47.6,42.2,1027.4,,0.0,,,,1,1,0,0,0,0,55.8,0.0,0.04,G,0.0,
94,73600,2008,4,4,45.1,35.5,1026.6,,12.7,,,,0,0,0,0,0,0,55.2,35.6,0.06,G,0.0,
95,73600,2008,4,5,48.3,0.0,1015.4,,14.5,,,,0,0,0,0,0,0,58.3,41.0,0.0,G,0.0,
96,73600,2008,4,6,38.6,32.0,1006.3,,8.7,,,,0,0,0,0,0,0,0.0,0.0,0.01,G,0.0,
97,73600,2008,4,7,36.7,23.6,1006.8,,21.0,,,,0,0,0,0,0,0,47.5,27.3,0.07,G,0.0,
98,73600,2008,4,8,40.5,35.0,1000.1,,11.6,,,,1,0,0,0,0,0,47.8,33.8,0.0,G,0.0,
100,73600,2008,4,10,43.0,42.7,0.0,,0.2,,,,1,1,0,0,0,0,45.3,40.8,0.43,G,0.0,
101,73600,2008,4,11,43.6,37.2,1004.8,,12.3,,,,1,1,0,0,0,0,52.3,38.1,0.46,G,0.0,
102,73600,2008,4,12,43.4,40.1,1014.1,,5.0,,,,1,0,0,0,0,0,0.0,38.3,0.0,G,0.0,
103,73600,2008,4,13,44.1,0.0,1014.1,,10.2,,,,1,0,0,0,0,0,51.6,40.6,0.24,G,0.0,
104,73600,2008,4,14,0.0,37.3,1020.3,,0.0,,,,1,0,1,1,0,0,48.6,0.0,0.44,G,0.0,
105,73600,2008,4,15,42.6,33.6,1023.1,,12.1,,,,0,0,0,0,0,0,52.0,34.5,0.22,G,0.0,
106,73600,2008,4,16,43.5,0.0,1015.8,,16.7,,,,0,0,0,0,0,0,51.6,0.0,0.0,G,0.0,
107,73600,2008,4,17,42.7,36.1,0.0,,0.0,,,,1,0,0,0,0,0,47.3,36.3,0.0,G,0.0,
108,73600,2008,4,18,45.0,41.1,0.0,,11.3,,,,1,0,0,0,0,0,51.4,0.0,0.24,G,0.0,
110,73600,2008,4,20,47.1,43.6,0.0,,7.0,,,,1,0,0,0,0,0,57.6,44.4,0.0,G,0.0,
