,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,visib_mi,wind_knt,maxwind_knt,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,STP,GUST,SNDP,WBAN
272,227680,2002,10,1,36.5,34.8,1000.4,4.8,5.8,0.0,1,1,0,0,0,0,40.8,0.0,0.0,B,,,0.0,
273,227680,2002,10,2,33.5,31.7,0.0,5.0,10.5,13.6,1,1,0,0,0,0,36.7,31.6,0.0,,,,0.0,
274,227680,2002,10,3,32.0,30.1,0.0,5.7,1.4,0.0,1,1,0,0,0,0,36.3,0.0,0.0,,,,0.0,
275,227680,2002,10,4,31.7,0.0,0.0,6.2,0.0,0.0,1,0,0,0,0,0,36.1,0.0,0.0,H,,,0.0,
276,227680,2002,10,5,34.8,31.3,1003.2,5.1,0.0,13.6,1,1,0,0,0,0,0.0,30.4,0.0,,,,0.0,
277,227680,2002,10,6,37.7,34.5,1011.7,6.2,6.1,7.8,1,0,0,0,0,0,40.3,33.6,0.0,,,,0.0,
278,227680,2002,10,7,34.8,0.0,1017.6,6.2,5.5,0.0,1,1,0,0,0,0,40.5,0.0,0.0,,,,0.0,
279,227680,2002,10,8,33.5,32.1,1018.6,5.7,5.0,5.8,1,1,0,0,0,0,37.2,0.0,0.0,,,,0.0,
281,227680,2002,10,10,28.2,25.7,1022.8,4.3,0.0,7.8,1,0,0,0,0,0,0.0,27.3,0.0,,,,0.0,
282,227680,2002,10,11,0.0,26.4,1023.2,5.1,6.4,0.0,1,0,0,0,0,0,33.3,24.8,0.0,,,,0.0,
283,227680,2002,10,12,30.1,24.5,1028.1,5.1,0.0,11.7,1,1,1,0,0,0,32.0,28.4,0.0,,,,0.0,
284,227680,2002,10,13,31.6,24.4,0.0,6.2,3.2,7.8,0,0,0,0,0,0,36.1,25.7,0.0,C,,,2.0,
285,227680,2002,10,14,36.0,34.0,1034.2,5.1,5.3,7.8,1,0,0,0,0,0,38.1,33.1,0.0,,,,0.0,
286,227680,2002,10,15,30.7,27.2,1026.1,5.7,5.5,7.8,1,1,0,0,0,0,33.8,25.3,0.0,,,,0.0,
287,227680,2002,10,16,28.7,25.0,0.0,4.8,7.3,0.0,1,0,0,0,0,0,32.5,23.0,0.0,H,,,0.0,
288,227680,2002,10,17,31.4,0.0,1002.8,2.8,2.2,0.0,1,0,0,0,0,0,32.4,0.0,0.0,,,,0.0,
289,227680,2002,10,18,33.5,0.0,1001.3,5.0,0.0,0.0,1,1,0,0,0,0,34.7,30.4,0.0,,,,0.0,
291,227680,2002,10,20,25.3,21.2,1015.7,4.4,6.4,0.0,1,0,0,0,0,0,30.2,13.5,0.0,,,,0.0,
292,227680,2002,10,21,20.6,18.0,1014.6,0.0,7.8,11.7,1,1,0,0,0,0,26.2,10.0,0.0,D,,,2.0,
293,227680,2002,10,22,25.8,23.4,0.0,4.3,6.8,0.0,1,1,0,0,0,0,26.8,23.0,0.0,,,,0.0,
294,227680,2002,10,23,0.0,24.2,0.0,4.6,15.8,0.0,1,0,0,0,0,0,30.2,25.0,0.0,,,,0.0,
295,227680,2002,10,24,31.4,27.7,0.0,6.2,6.1,11.7,0,0,0,0,0,0,33.8,28.6,0.0,C,,,5.1,
296,227680,2002,10,25,30.2,26.4,1015.4,4.7,5.1,7.8,1,0,0,0,0,0,31.8,28.6,0.0,B,,,3.5,
297,227680,2002,10,27,32.3,31.5,1001.2,2.5,5.3,7.8,1,1,0,0,0,0,0.0,28.0,0.0,,,,0.0,
298,227680,2002,10,28,33.5,32.4,1000.2,5.1,6.1,7.8,1,1,0,0,0,0,34.2,32.0,0.0,,,,0.0,
300,227680,2002,10,30,33.5,33.1,1000.6,2.1,0.0,0.0,1,1,1,0,0,0,34.7,0.0,0.0,,,,0.0,
301,227680,2002,10,31,32.2,31.0,1004.4,2.3,5.3,5.8,1,0,0,0,0,0,33.1,31.3,0.0,,,,0.0,
302,227680,2002,11,1,27.0,26.2,1011.4,5.3,5.3,7.8,1,0,0,0,0,0,31.3,13.3,0.0,,,,0.0,
303,227680,2002,11,2,26.1,24.1,1018.7,4.1,0.0,0.0,1,0,0,0,0,0,30.2,21.4,0.0,,,,0.0,
304,227680,2002,11,3,23.0,20.6,1020.1,5.1,2.2,0.0,1,0,0,0,0,0,25.7,0.0,0.0,,,,0.0,
305,227680,2002,11,4,21.3,18.3,1007.6,5.7,0.0,0.0,1,0,0,0,0,0,24.4,16.2,0.0,,,,0.0,
306,227680,2002,11,5,0.0,14.8,1007.4,5.1,7.8,0.0,1,0,0,0,0,0,23.7,15.4,0.0,,,,0.0,
307,227680,2002,11,6,24.6,21.1,0.0,0.0,5.8,7.8,1,0,0,0,0,0,0.0,15.4,0.0,B,,,3.5,
308,227680,2002,11,7,28.5,24.7,1005.0,4.1,6.4,0.0,1,0,0,0,0,0,30.2,26.8,0.0,,,,0.0,
309,227680,2002,11,8,26.7,23.1,1012.5,5.5,3.3,5.8,1,0,0,0,0,0,0.0,25.3,0.0,H,,,0.0,
311,227680,2002,11,10,16.5,13.3,1007.8,5.0,6.1,0.0,1,0,0,0,0,0,20.8,13.6,0.0,,,,0.0,
312,227680,2002,11,11,21.0,0.0,1000.0,2.5,6.1,0.0,1,0,0,0,0,0,26.4,12.6,0.0,,,,0.0,
313,227680,2002,11,12,17.3,13.4,0.0,0.0,6.4,7.8,1,0,0,0,0,0,22.3,13.1,0.0,,,,0.0,
314,227680,2002,11,13,13.5,0.0,1001.3,5.1,0.0,7.8,1,0,0,0,0,0,15.4,10.4,0.0,,,,0.0,
315,227680,2002,11,14,15.1,11.8,1001.2,5.1,2.8,5.8,1,0,0,0,0,0,0.0,12.7,0.0,,,,0.0,
316,227680,2002,11,15,8.3,4.8,1012.8,6.2,4.4,5.8,1,0,0,0,0,0,14.5,0.1,0.0,,,,0.0,
317,227680,2002,11,16,1.4,0.0,1015.8,5.1,0.0,5.8,1,0,0,0,0,0,10.6,0.0,0.0,,,,0.0,
318,227680,2002,11,17,-6.2,0.0,1018.5,4.1,0.8,0.0,1,0,0,0,0,0,1.4,-10.7,0.0,,,,0.0,
319,227680,2002,11,18,16.5,14.5,1002.4,3.1,5.5,7.8,1,0,0,0,0,0,23.5,3.6,0.0,B,,,0.0,
321,227680,2002,11,20,-2.3,-6.0,1028.5,6.2,2.6,5.8,1,0,0,0,0,0,5.2,-11.6,0.0,H,,,12.6,
322,227680,2002,11,21,0.0,0.0,1021.2,4.1,8.3,0.0,1,0,0,0,0,0,0.0,-4.2,0.0,,,,0.0,
323,227680,2002,11,22,22.0,0.0,0.0,1.7,0.0,11.7,1,0,0,0,0,0,23.5,18.5,0.0,,,,0.0,
324,227680,2002,11,23,0.0,17.7,1024.6,5.0,5.8,7.8,1,0,0,0,0,0,21.4,0.0,0.0,H,,,0.0,
325,227680,2002,11,24,0.0,16.8,0.0,5.7,4.4,5.8,1,0,0,0,0,0,23.4,11.1,0.0,,,,0.0,
326,227680,2002,11,25,4.5,1.1,0.0,6.2,5.1,7.8,1,0,0,0,0,0,8.6,2.1,0.0,H,,,13.4,
327,227680,2002,11,26,15.2,13.2,1022.4,3.1,6.5,7.8,1,0,0,0,0,0,21.7,2.5,0.0,,,,0.0,
328,227680,2002,11,27,22.2,20.5,1006.0,1.2,7.5,13.6,1,0,0,0,0,0,28.4,12.2,0.0,,,,0.0,
329,227680,2002,11,28,-0.4,-6.8,1020.7,0.0,11.1,13.6,1,0,0,0,0,0,8.4,-7.1,0.0,,,,0.0,
331,227680,2002,11,30,0.1,-3.5,1048.3,5.1,0.0,0.0,1,0,0,0,0,0,0.0,-12.3,0.0,,,,0.0,
332,227680,2002,12,1,0.0,0.0,1047.5,6.2,5.1,7.8,0,0,0,0,0,0,8.6,-5.8,0.0,C,,,17.3,
333,227680,2002,12,2,-5.5,-10.6,1040.8,6.2,8.5,0.0,0,0,0,0,0,0,-0.6,0.0,0.0,C,,,17.3,
334,227680,2002,12,3,6.3,2.2,0.0,6.2,6.3,11.7,0,0,0,0,0,0,10.6,-3.5,0.0,C,,,17.3,
335,227680,2002,12,4,-0.6,-3.8,1035.2,6.2,1.2,0.0,1,0,0,0,0,0,5.2,-6.7,0.0,H,,,17.3,
336,227680,2002,12,5,4.5,1.5,0.0,6.2,0.0,0.0,1,0,0,0,0,0,0.0,-0.6,0.0,,,,0.0,
337,227680,2002,12,6,21.0,17.0,1041.5,4.1,0.0,15.5,1,0,0,0,0,0,27.1,-0.6,0.0,,,,0.0,
338,227680,2002,12,7,-7.0,0.0,1048.3,6.2,5.5,0.0,0,0,0,0,0,0,6.3,-15.5,0.0,A,,,0.0,
339,227680,2002,12,8,-11.6,-16.8,0.0,5.7,2.2,5.8,1,0,0,0,0,0,-1.1,-20.6,0.0,H,,,16.5,
341,227680,2002,12,10,0.0,18.0,1004.1,4.6,11.4,13.6,1,0,0,0,0,0,25.3,18.3,0.0,,,,0.0,
342,227680,2002,12,11,18.3,14.0,1002.6,0.0,7.2,0.0,1,0,0,0,0,0,25.7,15.6,0.0,,,,0.0,
343,227680,2002,12,12,3.2,0.6,1012.5,5.7,2.8,0.0,1,0,0,0,0,0,11.8,-4.2,0.0,,,,0.0,
344,227680,2002,12,13,0.0,1.3,1025.8,6.2,4.5,5.8,1,0,0,0,0,0,7.0,-8.1,0.0,,,,0.0,
345,227680,2002,12,14,18.4,16.6,1025.2,4.6,5.0,5.8,1,0,0,0,0,0,0.0,0.0,0.0,,,,0.0,
346,227680,2002,12,15,25.6,0.0,1025.4,6.2,8.0,0.0,0,0,0,0,0,0,27.7,21.4,0.0,A,,,0.0,
347,227680,2002,12,16,26.6,23.5,0.0,6.2,8.0,0.0,0,0,0,0,0,0,28.4,24.4,0.0,C,,,0.0,
348,227680,2002,12,17,16.6,11.1,1024.6,6.2,10.0,11.7,1,0,0,0,0,0,0.0,7.2,0.0,B,,,20.1,
349,227680,2002,12,18,0.0,0.0,1013.0,5.3,11.7,13.6,1,0,0,0,0,0,12.2,6.6,0.0,H,,,20.1,
351,227680,2002,12,20,0.0,4.6,1006.8,4.6,10.0,11.7,1,0,0,0,0,0,11.3,7.5,0.0,,,,0.0,
352,227680,2002,12,21,0.0,0.0,0.0,3.6,0.0,11.7,1,0,0,0,0,0,18.0,7.7,0.0,,,,0.0,
353,227680,2002,12,22,3.8,-0.1,0.0,6.2,4.2,5.8,1,0,0,0,0,0,13.1,-3.8,0.0,,,,0.0,
354,227680,2002,12,23,0.0,-13.6,1007.3,5.3,4.1,7.8,1,0,0,0,0,0,-3.5,-14.4,0.0,,,,0.0,
355,227680,2002,12,24,5.0,1.3,0.0,2.3,4.2,7.8,1,0,0,0,0,0,0.0,0.0,0.0,,,,0.0,
356,227680,2002,12,25,-11.4,-15.2,1012.1,5.7,0.0,0.0,1,0,0,0,0,0,3.4,-23.4,0.0,,,,0.0,
357,227680,2002,12,26,-32.7,-37.7,0.0,6.2,0.3,0.0,0,0,0,0,0,0,-26.5,-37.3,0.0,A,,,0.0,
358,227680,2002,12,27,-15.7,-20.6,0.0,5.7,3.3,7.8,1,0,0,0,0,0,-11.0,-41.3,0.0,,,,0.0,
359,227680,2002,12,28,-23.8,-28.3,1014.7,6.2,0.6,0.0,0,0,0,0,0,0,0.0,-28.5,0.0,I,,,0.0,
361,227680,2002,12,30,-15.1,-20.4,1004.8,4.1,7.4,0.0,1,0,0,0,0,0,-12.5,-22.4,0.0,,,,0.0,
362,227680,2002,12,31,-11.6,-16.5,0.0,4.1,5.3,5.8,1,0,0,0,0,0,-8.3,-15.3,0.0,,,,0.0,
0,718275,2002,1,1,20.2,17.0,0.0,14.7,12.3,15.0,1,0,0,0,0,0,21.2,17.6,0.0,,,0.0,,
1,718275,2002,1,2,12.7,8.6,1001.1,1.4,18.3,0.0,1,0,0,0,0,0,14.0,8.6,0.0,,,40.0,,
2,718275,2002,1,3,-1.8,0.0,1001.2,10.0,12.0,15.0,1,0,0,0,0,0,-0.4,-4.0,0.0,,,0.0,,
3,718275,2002,1,4,3.0,-2.2,1006.3,6.7,0.0,12.0,1,0,0,0,0,0,3.2,1.4,0.0,,,0.0,,
4,718275,2002,1,7,1.4,-4.0,1005.5,13.8,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,,,0.0,,
5,718275,2002,1,8,0.0,17.8,0.0,6.8,6.4,7.0,1,0,0,0,0,0,0.0,17.6,0.0,,,0.0,,
7,718275,2002,1,10,15.4,12.6,1000.5,8.4,0.0,8.0,1,0,0,0,0,0,15.8,14.0,0.0,,,0.0,,
8,718275,2002,1,11,8.2,4.8,1000.2,2.8,0.0,15.0,1,0,0,0,0,0,12.2,3.2,0.0,,,0.0,,
9,718275,2002,1,14,-8.7,-15.7,1021.4,12.0,5.6,8.0,1,0,0,0,0,0,-4.0,-14.8,0.0,,,0.0,,
10,718275,2002,1,15,0.0,-16.4,1018.7,15.0,0.0,5.1,0,0,0,0,0,0,-4.0,-13.0,0.0,I,,0.0,,
11,718275,2002,1,16,-5.8,-12.4,1015.7,15.0,6.1,0.0,0,0,0,0,0,0,3.2,-16.6,0.0,I,,0.0,,
12,718275,2002,1,17,0.1,-6.7,0.0,12.2,8.0,26.0,1,0,0,0,0,0,1.4,-2.2,0.0,,,0.0,,
13,718275,2002,1,18,-20.4,0.0,1012.5,13.3,7.0,0.0,1,0,0,0,0,0,-11.2,-32.8,0.0,,,0.0,,
14,718275,2002,1,21,-25.4,-32.4,1012.1,15.0,3.8,4.1,0,0,0,0,0,0,-11.2,-45.4,0.0,I,,0.0,,
15,718275,2002,1,22,-32.8,-33.6,1022.1,14.5,4.0,5.1,0,0,0,0,0,0,-20.2,-50.8,0.0,I,,0.0,,
16,718275,2002,1,23,-18.6,-27.0,1012.7,15.0,5.0,6.0,0,0,0,0,0,0,-11.2,0.0,0.0,I,,0.0,,
17,718275,2002,1,24,-30.4,-35.5,0.0,15.0,0.0,0.0,0,0,0,0,0,0,-16.6,-47.2,0.0,I,,0.0,,
18,718275,2002,1,25,-16.4,-24.8,1006.2,8.3,4.4,6.0,1,0,0,0,0,0,-14.8,-18.4,0.0,,,0.0,,
19,718275,2002,1,28,-21.1,-30.3,1020.8,15.0,0.0,12.0,0,0,0,0,0,0,-18.4,0.0,0.0,I,,0.0,,
21,718275,2002,1,30,0.0,-27.4,1020.3,7.1,11.7,15.0,1,0,0,0,0,0,-14.8,-27.4,0.0,,,0.0,,
22,718275,2002,1,31,-22.0,-26.8,1032.8,14.3,6.8,0.0,0,0,0,0,0,0,-7.6,-47.2,0.0,I,,0.0,,
23,718275,2002,2,1,-17.0,-25.0,1021.7,15.0,3.5,5.1,0,0,0,0,0,0,-4.0,-34.6,0.0,I,,0.0,,
24,718275,2002,2,4,-21.6,-30.0,1023.8,15.0,2.6,5.1,0,0,0,0,0,0,-7.6,-41.8,0.0,I,,0.0,,
25,718275,2002,2,5,-4.5,-11.4,1006.0,2.7,7.8,18.1,1,0,0,0,0,0,-0.4,0.0,0.0,,,27.0,,
26,718275,2002,2,6,-26.0,-32.4,1016.6,15.0,5.2,0.0,0,0,0,0,0,0,-16.6,-45.4,0.0,I,,0.0,,
27,718275,2002,2,7,-18.8,-27.8,1016.8,15.0,6.7,8.0,0,0,0,0,0,0,0.0,-38.2,0.0,I,,0.0,,
28,718275,2002,2,8,-10.3,0.0,0.0,15.0,4.1,7.0,0,0,0,0,0,0,-2.2,-20.2,0.0,I,,0.0,,
29,718275,2002,2,11,0.0,-32.8,1023.1,15.0,4.4,0.0,0,0,0,0,0,0,-16.6,-50.8,0.0,I,,0.0,,
30,718275,2002,2,12,-4.5,-13.0,0.0,12.4,8.4,0.0,1,0,0,0,0,0,-0.4,-7.6,0.0,,,0.0,,
31,718275,2002,2,13,-21.1,-30.1,1014.8,14.3,7.0,12.0,1,0,0,0,0,0,-14.8,0.0,0.0,,,18.1,,
32,718275,2002,2,14,-10.7,-18.6,1007.3,10.5,4.5,8.0,1,0,0,0,0,0,1.4,0.0,0.0,,,0.0,,
33,718275,2002,2,15,0.0,-17.8,1014.0,15.0,1.8,6.0,0,0,0,0,0,0,-0.4,-18.4,0.0,I,,0.0,,
34,718275,2002,2,18,14.8,3.8,1006.1,15.0,12.8,15.0,0,0,0,0,0,0,21.2,6.8,0.0,I,,25.1,,
36,718275,2002,2,20,0.0,-20.6,1030.7,15.0,4.3,6.0,0,0,0,0,0,0,-0.4,-34.6,0.0,I,,0.0,,
37,718275,2002,2,21,-3.6,-17.0,1025.7,15.0,11.8,14.0,0,0,0,0,0,0,6.8,-13.0,0.0,I,,0.0,,
38,718275,2002,2,22,0.0,-11.7,1026.4,15.0,10.4,12.0,0,0,0,0,0,0,10.4,-11.2,0.0,I,,22.0,,
39,718275,2002,2,25,0.0,-1.7,0.0,15.0,12.2,15.0,0,0,0,0,0,0,17.6,-2.2,0.0,I,,22.0,,
40,718275,2002,2,26,0.0,-1.4,1016.3,15.0,7.4,12.0,0,0,0,0,0,0,17.6,-2.2,0.0,I,,0.0,,
41,718275,2002,2,27,11.7,6.6,0.0,4.1,10.2,13.0,1,0,0,0,0,0,12.2,10.4,0.0,,,0.0,,
42,718275,2002,2,28,-4.0,-11.7,1004.2,15.0,7.8,15.0,0,0,0,0,0,0,-0.4,0.0,0.0,I,,18.1,,
43,718275,2002,3,1,-20.4,-31.0,1020.2,10.5,0.0,15.0,1,0,0,0,0,0,-13.0,-41.8,0.0,,,0.0,,
44,718275,2002,3,4,-20.5,-32.3,1005.2,15.0,10.0,13.0,0,0,0,0,0,0,-16.6,-23.8,0.0,I,,18.1,,
45,718275,2002,3,5,-17.1,-30.6,1015.8,15.0,0.7,4.1,0,0,0,0,0,0,-4.0,-45.4,0.0,I,,0.0,,
46,718275,2002,3,6,-8.0,-25.4,1018.6,15.0,4.7,12.0,0,0,0,0,0,0,3.2,-34.6,0.0,I,,0.0,,
47,718275,2002,3,7,-11.4,-21.6,0.0,8.1,10.5,20.0,1,0,0,0,0,0,-5.8,-25.6,0.0,,,25.1,,
48,718275,2002,3,8,-10.7,-24.0,0.0,15.0,4.0,8.0,0,0,0,0,0,0,-0.4,0.0,0.0,I,,0.0,,
49,718275,2002,3,11,-6.3,-15.7,1006.2,1.3,21.8,28.0,1,0,0,0,0,0,-4.0,-7.6,0.0,,,0.0,,
50,718275,2002,3,12,-8.1,-17.5,1020.2,10.4,8.6,12.0,0,0,0,0,0,0,-0.4,-18.4,0.0,I,,0.0,,
51,718275,2002,3,13,6.8,-0.8,1003.1,5.6,0.0,12.0,1,0,0,0,0,0,14.0,-4.0,0.0,,,0.0,,
52,718275,2002,3,14,-8.3,0.0,1020.4,15.0,11.0,12.0,0,0,0,0,0,0,-2.2,-14.8,0.0,I,,18.1,,
53,718275,2002,3,15,-2.4,-13.2,1024.3,15.0,3.8,6.0,0,0,0,0,0,0,12.2,0.0,0.0,I,,0.0,,
54,718275,2002,3,18,23.5,0.0,1032.8,15.0,5.3,8.0,0,0,0,0,0,0,32.0,3.2,0.0,I,,0.0,,
56,718275,2002,3,20,7.2,1.0,1017.2,0.0,0.0,12.0,1,0,0,0,0,0,12.2,5.0,0.0,,,0.0,,
57,718275,2002,3,21,-6.3,-18.6,1013.6,12.4,0.0,12.0,1,0,0,0,0,0,1.4,0.0,0.0,,,20.0,,
58,718275,2002,3,22,-5.4,-18.6,1006.2,14.7,5.1,8.0,1,0,0,0,0,0,1.4,-27.4,0.0,,,0.0,,
59,718275,2002,3,25,13.6,8.2,0.0,15.0,0.0,13.0,0,0,0,0,0,0,0.0,8.6,0.0,I,,0.0,,
60,718275,2002,3,26,24.5,6.8,1032.8,15.0,3.0,4.1,0,0,0,0,0,0,30.2,15.8,0.0,I,,0.0,,
61,718275,2002,3,27,27.0,5.4,1020.3,15.0,5.6,0.0,0,0,0,0,0,0,35.6,0.0,0.0,I,,0.0,,
62,718275,2002,3,28,0.0,0.0,0.0,15.0,5.5,8.0,0,0,0,0,0,0,0.0,1.4,0.0,I,,0.0,,
64,718275,2002,4,1,31.6,26.6,1013.2,14.7,6.7,0.0,1,0,0,0,0,0,37.4,15.8,0.0,,,0.0,,
65,718275,2002,4,2,0.0,21.0,1011.7,15.0,5.6,13.0,0,0,0,0,0,0,41.0,17.6,0.0,I,,18.1,,
66,718275,2002,4,3,33.8,18.7,1014.7,15.0,8.1,13.0,0,0,0,0,0,0,37.4,24.8,0.0,I,,0.0,,
67,718275,2002,4,4,15.4,6.2,1020.1,15.0,0.0,12.0,0,0,0,0,0,0,0.0,10.4,0.0,I,,0.0,,
68,718275,2002,4,5,6.6,-6.5,1028.5,15.0,0.0,7.0,0,0,0,0,0,0,12.2,-4.0,0.0,I,,0.0,,
69,718275,2002,4,8,23.2,13.8,0.0,15.0,5.1,8.0,0,0,0,0,0,0,32.0,10.4,0.0,I,,0.0,,
71,718275,2002,4,10,20.5,8.6,1025.6,15.0,7.0,12.0,1,0,0,0,0,0,30.2,-5.8,0.0,,,18.1,,
72,718275,2002,4,11,15.6,0.0,1034.5,15.0,4.4,0.0,0,0,0,0,0,0,28.4,-13.0,0.0,I,,0.0,,
73,718275,2002,4,12,36.0,34.7,1010.3,15.0,0.0,4.1,1,0,0,0,0,0,37.4,33.8,0.0,,,0.0,,
74,718275,2002,4,15,37.0,36.2,1002.6,4.6,7.6,0.0,1,1,0,0,0,0,0.0,33.8,0.0,,,0.0,,
75,718275,2002,4,16,22.6,11.4,1017.4,15.0,5.1,8.0,0,0,0,0,0,0,24.8,17.6,0.0,I,,0.0,,
76,718275,2002,4,17,0.0,7.8,1024.0,15.0,10.5,12.0,0,0,0,0,0,0,28.4,10.4,0.0,I,,0.0,,
77,718275,2002,4,18,40.3,32.2,1011.3,15.0,11.1,15.0,0,0,0,0,0,0,42.8,37.4,0.0,I,,0.0,,
79,718275,2002,4,22,22.5,7.0,1022.3,15.0,5.3,8.0,0,0,0,0,0,0,28.4,5.0,0.0,I,,0.0,,
80,718275,2002,4,23,30.0,10.4,0.0,15.0,0.0,6.0,0,0,0,0,0,0,0.0,10.4,0.0,I,,0.0,,
81,718275,2002,4,24,41.5,16.0,1017.0,15.0,0.0,12.0,0,0,0,0,0,0,50.0,21.2,0.0,I,,18.1,,
82,718275,2002,4,25,0.0,23.0,0.0,15.0,11.0,12.0,0,0,0,0,0,0,53.6,42.8,0.0,I,,0.0,,
83,718275,2002,4,26,30.4,23.0,1012.7,0.0,7.1,15.0,1,0,0,0,0,0,32.0,28.4,0.0,,,18.1,,
85,718275,2002,4,30,32.8,17.8,1008.4,15.0,0.0,12.0,0,0,0,0,0,0,37.4,23.0,0.0,I,,0.0,,
86,718275,2002,5,1,34.4,18.6,1006.1,15.0,4.6,0.0,0,0,0,0,0,0,0.0,23.0,0.0,I,,0.0,,
87,718275,2002,5,2,28.4,0.0,1008.1,11.8,4.5,6.0,0,0,0,0,0,0,35.6,21.2,0.0,I,,0.0,,
88,718275,2002,5,3,25.2,17.2,1008.2,15.0,0.0,13.0,1,0,0,0,0,0,28.4,0.0,0.0,,,20.0,,
89,718275,2002,5,6,28.4,18.3,1021.0,15.0,6.8,11.1,0,0,0,0,0,0,33.8,23.0,0.0,I,,0.0,,
90,718275,2002,5,7,35.8,20.0,1014.0,15.0,7.4,13.0,0,0,0,0,0,0,0.0,28.4,0.0,I,,0.0,,
91,718275,2002,5,8,31.8,12.0,1026.2,15.0,0.0,15.0,0,0,0,0,0,0,41.0,14.0,0.0,I,,0.0,,
93,718275,2002,5,10,37.6,36.0,0.0,15.0,11.5,14.0,0,0,0,0,0,0,41.0,33.8,0.0,I,,0.0,,
94,718275,2002,5,13,37.2,36.0,1017.1,15.0,5.8,0.0,0,0,0,0,0,0,41.0,33.8,0.0,I,,0.0,,
95,718275,2002,5,14,33.1,26.2,1017.6,15.0,7.2,12.0,0,0,0,0,0,0,0.0,23.0,0.0,I,,20.0,,
96,718275,2002,5,15,0.0,31.1,1012.5,15.0,5.8,8.0,0,0,0,0,0,0,48.2,28.4,0.0,I,,0.0,,
97,718275,2002,5,16,42.4,32.6,1004.3,15.0,0.0,12.0,0,0,0,0,0,0,46.4,35.6,0.0,I,,18.1,,
98,718275,2002,5,17,38.1,34.5,0.0,12.1,10.0,12.0,1,1,0,0,0,0,42.8,33.8,0.0,,,18.1,,
99,718275,2002,5,20,42.1,27.7,1024.2,15.0,0.0,8.0,0,0,0,0,0,0,48.2,32.0,0.0,I,,0.0,,
100,718275,2002,5,21,42.1,0.0,0.0,15.0,7.1,0.0,0,0,0,0,0,0,50.0,28.4,0.0,I,,0.0,,
101,718275,2002,5,22,36.2,30.8,1006.3,14.7,0.0,12.0,1,1,0,0,0,0,41.0,33.8,0.0,,,0.0,,
102,718275,2002,5,23,31.1,0.0,1004.2,15.0,5.1,6.0,0,0,0,0,0,0,33.8,28.4,0.0,I,,0.0,,
103,718275,2002,5,24,31.1,23.5,1008.2,15.0,11.2,15.0,1,0,0,0,0,0,33.8,26.6,0.0,,,18.1,,
104,718275,2002,5,27,46.4,0.0,1012.4,15.0,4.2,0.0,0,0,0,0,0,0,50.0,35.6,0.0,I,,0.0,,
105,718275,2002,5,28,62.1,0.0,1014.4,15.0,10.4,0.0,0,0,0,0,0,0,73.4,46.4,0.0,I,,0.0,,
107,718275,2002,5,30,42.6,25.0,1014.1,15.0,2.2,6.0,0,0,0,0,0,0,55.4,26.6,0.0,I,,0.0,,
108,718275,2002,5,31,51.8,0.0,0.0,10.7,4.5,0.0,1,0,0,0,0,0,60.8,41.0,0.0,,,0.0,,
109,718275,2002,6,3,36.5,26.2,0.0,15.0,10.5,13.0,0,0,0,0,0,0,46.4,28.4,0.0,I,,0.0,,
110,718275,2002,6,4,52.2,33.4,1013.2,15.0,10.4,14.0,0,0,0,0,0,0,60.8,0.0,0.0,I,,20.0,,
111,718275,2002,6,5,33.4,22.4,1013.2,15.0,0.0,14.0,0,0,0,0,0,0,37.4,28.4,0.0,I,,0.0,,
112,718275,2002,6,6,34.2,27.7,1016.0,14.4,14.2,0.0,1,0,0,0,0,0,37.4,30.2,0.0,,,0.0,,
113,718275,2002,6,7,52.0,28.6,1020.1,15.0,5.6,0.0,0,0,0,0,0,0,62.6,37.4,0.0,I,,0.0,,
114,718275,2002,6,10,45.2,31.2,1022.2,15.0,3.6,8.0,0,0,0,0,0,0,55.4,30.2,0.0,I,,0.0,,
115,718275,2002,6,11,51.1,27.5,1015.5,15.0,0.0,12.0,0,0,0,0,0,0,57.2,41.0,0.0,I,,18.1,,
116,718275,2002,6,12,42.3,26.2,1016.4,15.0,5.1,8.0,0,0,0,0,0,0,50.0,32.0,0.0,I,,0.0,,
117,718275,2002,6,13,50.5,31.8,1017.1,15.0,6.6,0.0,0,0,0,0,0,0,57.2,41.0,0.0,I,,0.0,,
118,718275,2002,6,14,56.7,0.0,1017.7,15.0,10.2,12.0,0,0,0,0,0,0,64.4,46.4,0.0,I,,20.0,,
119,718275,2002,6,17,64.4,41.5,1011.2,15.0,0.0,8.0,0,0,0,0,0,0,68.0,55.4,0.0,I,,0.0,,
120,718275,2002,6,20,70.5,53.6,1011.1,15.0,12.8,20.0,0,0,0,0,0,0,73.4,68.0,0.0,I,,40.0,,
121,718275,2002,6,21,51.5,31.7,1021.7,15.0,0.0,25.1,0,0,0,0,0,0,53.6,46.4,0.0,I,,40.0,,
122,718275,2002,6,24,54.5,38.7,1021.4,15.0,4.7,8.0,0,0,0,0,0,0,68.0,0.0,0.0,I,,0.0,,
123,718275,2002,6,25,64.0,43.6,1016.1,15.0,0.0,7.0,0,0,0,0,0,0,71.6,51.8,0.0,I,,0.0,,
124,718275,2002,6,26,64.8,33.4,1010.6,15.0,10.1,12.0,0,0,0,0,0,0,73.4,48.2,0.0,I,,0.0,,
