,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,STP,visib_mi,wind_knt,maxwind_knt,GUST,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,SNDP,WBAN
297,723510,2003,10,25,0.0,41.5,1015.3,,10.0,17.4,0.0,0.0,0,0,0,0,0,0,0.0,55.4,0.0,G,,
298,723510,2003,10,26,52.4,0.0,0.0,,0.0,8.3,25.1,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,,
299,723510,2003,10,27,56.8,0.0,1017.1,,0.0,7.5,11.1,14.0,0,0,0,0,0,0,77.0,41.0,0.0,G,,
300,723510,2003,10,28,0.0,0.0,1007.2,,0.0,10.5,22.0,0.0,0,0,0,0,0,0,77.0,45.0,0.0,G,,
302,723510,2003,10,30,74.1,51.6,1002.6,,0.0,16.5,20.0,25.1,0,0,0,0,0,0,0.0,62.6,0.0,G,,
303,723510,2003,10,31,66.1,52.5,0.0,,10.0,11.0,17.1,21.0,0,0,0,0,0,0,0.0,0.0,0.0,G,,
304,723510,2003,11,1,0.0,51.3,1020.5,,8.7,7.7,13.0,0.0,1,1,0,0,0,0,77.0,53.1,0.0,G,,
305,723510,2003,11,2,0.0,63.4,1015.8,,0.0,12.4,0.0,25.1,0,0,0,0,0,0,84.0,55.0,0.02,G,,
306,723510,2003,11,3,73.6,66.3,1012.6,,10.0,14.4,20.0,0.0,0,0,0,0,0,0,84.0,68.0,0.0,G,,
307,723510,2003,11,4,73.5,65.2,1008.4,,0.0,12.7,20.0,25.1,1,0,0,0,0,0,0.0,60.8,0.0,G,,
308,723510,2003,11,5,48.8,42.0,1016.3,,8.8,13.0,18.1,0.0,1,1,0,0,1,0,61.0,42.8,0.0,G,,
309,723510,2003,11,6,40.4,36.8,1025.6,,8.5,11.6,14.0,0.0,1,1,0,0,1,0,50.0,37.0,0.58,G,,
310,723510,2003,11,7,0.0,0.0,1027.8,,8.3,0.0,12.0,0.0,1,1,0,0,0,0,46.4,35.1,0.0,,,
311,723510,2003,11,8,46.2,45.4,1027.7,,7.5,5.1,0.0,0.0,1,1,0,0,0,0,50.0,35.1,0.07,G,,
313,723510,2003,11,10,55.0,51.8,1022.7,,0.0,10.2,0.0,0.0,1,0,0,0,0,0,0.0,46.0,0.0,G,,
314,723510,2003,11,11,65.7,60.1,1015.2,,10.0,11.1,17.1,22.0,0,0,0,0,0,0,0.0,50.0,0.0,G,,
315,723510,2003,11,12,66.8,54.2,1016.1,,0.0,15.5,27.0,35.0,0,0,0,0,0,0,0.0,0.0,0.0,G,,
316,723510,2003,11,13,51.5,31.3,1031.6,,10.0,12.0,18.1,0.0,1,0,0,0,0,0,72.0,48.0,0.0,G,,
317,723510,2003,11,14,46.6,37.8,1025.3,,8.6,6.6,14.0,0.0,1,1,0,0,0,0,53.1,43.0,0.01,G,,
318,723510,2003,11,15,0.0,52.2,1013.2,,10.0,10.3,15.0,0.0,0,0,0,0,0,0,70.0,44.1,0.15,G,,
319,723510,2003,11,16,57.1,50.1,1014.4,,0.0,4.7,13.0,0.0,1,0,0,0,0,0,78.1,43.0,0.0,G,,
320,723510,2003,11,17,65.6,0.0,0.0,,10.0,10.4,15.0,20.0,1,0,0,1,0,0,71.1,62.1,0.0,G,,
321,723510,2003,11,18,0.0,44.7,1003.7,,0.0,16.4,28.0,34.0,0,0,0,0,0,0,71.1,0.0,0.05,G,,
323,723510,2003,11,20,57.6,35.1,1016.0,,0.0,10.5,0.0,25.1,0,0,0,0,0,0,81.0,35.1,0.0,G,,
324,723510,2003,11,21,60.4,37.1,0.0,,10.0,12.3,17.1,0.0,0,0,0,0,0,0,81.0,41.0,0.0,G,,
325,723510,2003,11,22,60.5,50.5,1005.5,,10.0,11.7,21.0,28.0,0,0,0,0,0,0,78.1,46.0,0.0,G,,
326,723510,2003,11,23,50.7,32.2,1011.3,,10.0,0.0,0.0,34.0,0,0,0,0,0,0,78.1,34.0,0.0,G,,
327,723510,2003,11,24,0.0,12.0,1027.1,,0.0,8.3,13.0,0.0,1,0,0,0,0,0,48.0,23.0,0.0,G,,
328,723510,2003,11,25,44.4,18.7,1012.1,,0.0,13.4,21.0,25.1,0,0,0,0,0,0,64.0,24.3,0.0,G,,
329,723510,2003,11,26,54.3,34.3,1006.2,,0.0,10.8,0.0,0.0,0,0,0,0,0,0,75.0,36.0,0.0,G,,
330,723510,2003,11,27,48.3,0.0,1014.4,,10.0,14.1,26.0,33.0,0,0,0,0,0,0,75.0,37.0,0.0,G,,
331,723510,2003,11,28,40.4,17.4,1033.3,,10.0,0.0,13.0,0.0,0,0,0,0,0,0,55.4,30.0,0.0,G,,
333,723510,2003,11,30,50.7,25.0,1017.0,,0.0,10.4,0.0,0.0,0,0,0,0,0,0,70.0,32.0,0.0,G,,
334,723510,2003,12,1,50.8,40.0,0.0,,0.0,8.5,0.0,0.0,0,0,0,0,0,0,70.0,35.1,0.0,G,,
335,723510,2003,12,2,54.4,0.0,1027.0,,0.0,0.0,21.0,26.0,0,0,0,0,0,0,66.0,0.0,0.0,G,,
336,723510,2003,12,3,55.0,40.2,0.0,,0.0,12.4,0.0,0.0,0,0,0,0,0,0,64.0,43.0,0.0,G,,
337,723510,2003,12,4,43.1,34.5,1021.3,,0.0,4.0,8.0,0.0,1,0,0,0,0,0,60.1,0.0,0.0,G,,
338,723510,2003,12,5,41.3,23.4,1030.3,,0.0,12.0,20.0,0.0,0,0,0,0,0,0,60.1,0.0,0.0,G,,
339,723510,2003,12,6,33.1,17.2,1031.2,,0.0,6.1,11.1,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,,
340,723510,2003,12,7,46.5,28.8,1016.5,,10.0,13.6,0.0,26.0,0,0,0,0,0,0,0.0,37.0,0.0,G,,
341,723510,2003,12,8,60.6,40.3,1005.5,,0.0,14.8,18.1,0.0,0,0,0,0,0,0,78.1,50.0,0.0,G,,
343,723510,2003,12,10,0.0,23.2,1020.0,,0.0,16.0,33.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,,
344,723510,2003,12,11,38.1,20.3,1017.1,,10.0,7.5,14.0,0.0,0,0,0,0,0,0,0.0,21.0,0.0,G,,
345,723510,2003,12,12,37.0,0.0,1015.4,,8.6,8.2,12.0,0.0,1,1,0,0,0,0,0.0,21.2,0.0,G,,
346,723510,2003,12,13,34.0,30.8,1018.1,,7.8,0.0,15.0,0.0,1,1,0,0,0,0,41.0,27.0,0.11,G,,
347,723510,2003,12,14,35.7,28.1,1017.1,,0.0,6.8,17.1,0.0,1,0,0,0,0,0,0.0,0.0,0.0,G,,
348,723510,2003,12,15,56.3,34.4,1004.6,,0.0,0.0,0.0,34.0,0,0,0,0,0,0,75.0,46.0,0.0,G,,
349,723510,2003,12,16,44.6,26.7,1020.6,,0.0,18.1,33.0,41.0,0,0,0,0,0,0,61.0,36.0,0.0,G,,
350,723510,2003,12,17,40.4,0.0,0.0,,0.0,0.0,14.0,0.0,0,0,0,0,0,0,0.0,24.8,0.0,G,,
351,723510,2003,12,18,45.8,27.0,1027.2,,0.0,0.0,17.1,0.0,0,0,0,0,0,0,0.0,25.2,0.0,G,,
353,723510,2003,12,20,46.6,26.3,0.0,,0.0,10.6,0.0,0.0,0,0,0,0,0,0,0.0,32.0,0.0,G,,
354,723510,2003,12,21,54.0,35.7,1016.2,,0.0,14.3,22.0,28.0,0,0,0,0,0,0,0.0,34.0,0.0,G,,
355,723510,2003,12,22,63.3,41.6,1011.5,,0.0,14.8,21.0,28.0,0,0,0,0,0,0,0.0,0.0,0.0,G,,
356,723510,2003,12,23,50.0,24.3,1021.3,,10.0,13.1,24.1,28.0,0,0,0,0,0,0,60.8,37.4,0.0,G,,
357,723510,2003,12,24,41.8,25.3,1020.3,,0.0,4.4,8.0,0.0,0,0,0,0,0,0,62.1,27.0,0.0,G,,
358,723510,2003,12,25,0.0,28.6,1016.0,,0.0,11.8,20.0,28.0,0,0,0,0,0,0,0.0,37.0,0.0,G,,
359,723510,2003,12,26,0.0,41.1,1015.6,,10.0,0.0,21.0,26.0,0,0,0,0,0,0,70.0,37.0,0.0,G,,
360,723510,2003,12,27,61.8,53.5,1011.3,,10.0,13.0,21.0,27.0,0,0,0,0,0,0,70.0,46.0,0.0,G,,
361,723510,2003,12,28,52.7,13.0,0.0,,0.0,10.0,0.0,26.0,0,0,0,0,0,0,70.0,45.0,0.0,G,,
363,723510,2003,12,30,45.3,0.0,1020.2,,4.1,13.3,24.1,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,,
364,723510,2003,12,31,48.2,23.1,1020.0,,0.0,11.3,15.0,0.0,0,0,0,0,0,0,0.0,32.0,0.0,G,,
0,117230,2003,1,1,0.0,10.1,0.0,0.0,6.0,3.2,0.0,0.0,0,0,0,0,0,0,27.1,0.0,0.01,G,1.2,
1,117230,2003,1,2,30.1,0.0,0.0,0.0,0.0,5.4,11.7,0.0,1,1,0,0,0,0,33.8,22.5,0.13,G,0.8,
2,117230,2003,1,3,40.6,35.1,0.0,0.0,6.2,8.3,0.0,26.0,1,0,0,0,0,0,46.4,31.5,0.37,G,0.8,
3,117230,2003,1,4,0.0,32.8,0.0,0.0,5.0,5.8,17.5,20.0,1,1,1,0,0,0,41.0,28.4,0.0,,0.0,
4,117230,2003,1,5,24.4,16.0,0.0,0.0,6.5,8.7,13.6,0.0,1,0,0,0,0,0,28.2,20.7,0.01,G,0.0,
5,117230,2003,1,6,21.0,14.5,0.0,0.0,6.6,5.2,0.0,0.0,1,0,0,0,0,0,24.3,18.5,0.0,G,0.0,
6,117230,2003,1,7,0.0,11.2,0.0,0.0,5.6,11.5,18.1,26.0,1,0,0,0,0,0,20.3,14.0,0.0,G,0.0,
7,117230,2003,1,8,13.6,0.0,1018.2,0.0,3.8,11.7,15.5,0.0,1,0,0,0,0,0,0.0,10.4,0.01,G,0.0,
9,117230,2003,1,10,0.0,13.2,0.0,0.0,5.3,0.0,13.6,0.0,1,0,0,0,0,0,24.8,13.3,0.0,G,0.0,
10,117230,2003,1,11,21.1,15.6,0.0,0.0,6.6,6.2,0.0,0.0,1,0,0,0,0,0,26.6,11.1,0.0,G,0.0,
11,117230,2003,1,12,15.0,11.2,0.0,0.0,6.4,3.0,8.0,0.0,0,0,0,0,0,0,23.0,5.7,0.0,G,0.0,
12,117230,2003,1,14,35.3,32.2,0.0,0.0,7.0,5.4,11.7,0.0,1,0,0,0,0,0,41.2,25.3,0.0,G,0.0,
13,117230,2003,1,15,36.1,32.5,0.0,0.0,7.1,5.2,11.7,0.0,1,0,0,0,0,0,40.3,30.0,0.0,G,0.0,
14,117230,2003,1,16,32.8,30.7,0.0,0.0,3.8,4.1,0.0,0.0,1,0,1,0,0,0,0.0,27.7,0.0,E,0.0,
15,117230,2003,1,17,34.4,0.0,0.0,0.0,6.4,5.4,11.1,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,0.0,
16,117230,2003,1,18,28.0,26.3,0.0,0.0,0.0,4.1,11.1,0.0,1,0,0,0,0,0,30.4,0.0,0.0,G,0.0,
18,117230,2003,1,20,25.3,25.0,0.0,0.0,1.6,3.3,0.0,0.0,1,1,1,0,0,0,27.1,22.6,0.0,G,0.0,
19,117230,2003,1,21,27.5,26.5,0.0,0.0,1.8,0.0,0.0,0.0,1,1,1,0,0,0,32.5,24.8,0.0,G,0.0,
20,117230,2003,1,22,32.7,0.0,0.0,0.0,2.1,3.6,0.0,0.0,1,1,0,0,0,0,34.2,28.8,0.01,G,0.0,
21,117230,2003,1,23,32.0,32.0,0.0,0.0,0.3,1.2,4.1,0.0,1,1,1,0,0,0,32.0,31.3,0.26,G,0.8,
22,117230,2003,1,24,34.6,33.1,0.0,0.0,4.7,0.0,0.0,0.0,1,1,0,0,0,0,37.8,31.3,0.0,G,0.0,
23,117230,2003,1,25,33.7,32.4,0.0,0.0,5.5,1.4,4.1,0.0,1,1,0,0,0,0,35.8,31.6,0.03,G,0.0,
24,117230,2003,1,26,32.2,31.4,0.0,0.0,2.7,1.3,4.1,0.0,1,0,0,0,0,0,33.8,31.3,0.0,G,0.0,
25,117230,2003,1,27,34.0,32.0,0.0,0.0,5.1,3.8,7.8,0.0,1,1,0,0,0,0,35.8,32.0,0.0,G,0.0,
26,117230,2003,1,28,38.8,35.0,0.0,0.0,7.3,8.3,25.3,0.0,1,0,0,0,0,0,46.4,33.8,0.04,E,0.0,
28,117230,2003,1,30,32.5,28.0,0.0,0.0,7.2,4.6,12.0,0.0,1,0,0,0,0,0,0.0,28.4,0.0,G,0.0,
29,117230,2003,1,31,30.4,27.1,0.0,0.0,6.2,4.5,0.0,0.0,1,0,0,0,0,0,35.6,25.2,0.0,G,0.0,
30,117230,2003,2,1,24.6,17.8,0.0,0.0,6.6,6.5,0.0,0.0,0,0,0,0,0,0,28.6,17.2,0.0,G,0.0,
31,117230,2003,2,2,0.0,15.1,0.0,0.0,5.5,3.5,0.0,0.0,1,0,0,0,0,0,24.8,11.7,0.0,G,0.0,
32,117230,2003,2,3,24.5,20.8,0.0,0.0,4.0,0.0,15.0,0.0,1,0,0,0,0,0,26.6,21.7,0.0,G,0.8,
33,117230,2003,2,4,0.0,23.8,0.0,0.0,3.6,5.2,12.0,0.0,1,0,0,0,0,0,30.2,23.0,0.16,G,1.6,
34,117230,2003,2,5,26.6,22.5,0.0,0.0,6.1,10.3,0.0,0.0,0,0,0,0,0,0,31.8,20.1,0.0,G,1.6,
35,117230,2003,2,6,30.0,22.2,0.0,0.0,0.0,11.2,0.0,26.0,1,0,0,0,0,0,32.4,24.8,0.0,G,1.6,
36,117230,2003,2,7,25.4,16.3,0.0,0.0,0.0,0.0,15.5,0.0,1,0,0,0,0,0,0.0,17.6,0.0,G,1.2,
37,117230,2003,2,8,23.7,17.4,0.0,0.0,0.0,4.3,0.0,0.0,0,0,0,0,0,0,32.2,15.3,0.0,G,1.2,
39,117230,2003,2,10,27.0,22.8,0.0,0.0,4.5,0.0,0.0,0.0,1,0,0,0,0,0,28.4,26.2,0.0,G,0.0,
40,117230,2003,2,11,26.6,0.0,0.0,0.0,6.4,0.0,12.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,G,0.0,
41,117230,2003,2,12,20.6,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0,0,0,0,0,0,26.8,14.0,0.0,G,0.0,
42,117230,2003,2,13,17.3,0.0,1031.4,0.0,3.1,0.0,15.5,0.0,0,0,0,0,0,0,26.6,10.4,0.0,G,0.0,
43,117230,2003,2,14,21.7,8.3,0.0,0.0,4.6,6.0,0.0,0.0,0,0,0,0,0,0,32.0,10.4,0.0,G,0.0,
44,117230,2003,2,15,23.3,17.3,0.0,0.0,5.2,8.8,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,G,0.0,
45,117230,2003,2,16,27.0,20.4,0.0,0.0,6.6,11.8,0.0,0.0,1,0,0,0,0,0,30.2,22.8,0.0,G,0.0,
46,117230,2003,2,17,22.8,15.4,0.0,0.0,6.4,6.3,11.7,0.0,0,0,0,0,0,0,32.0,15.8,0.0,G,0.0,
47,117230,2003,2,18,23.4,17.1,0.0,0.0,6.4,8.0,17.5,0.0,0,0,0,0,0,0,30.2,14.4,0.0,G,0.0,
49,117230,2003,2,20,30.1,25.6,0.0,0.0,6.3,8.1,13.0,0.0,1,0,0,0,0,0,37.0,25.5,0.0,G,0.0,
50,117230,2003,2,21,31.1,0.0,0.0,0.0,4.8,0.0,14.0,0.0,0,0,0,0,0,0,37.4,26.2,0.0,G,0.0,
51,117230,2003,2,22,34.0,25.7,0.0,0.0,6.3,6.8,11.7,0.0,0,0,0,0,0,0,41.5,27.3,0.0,G,0.0,
52,117230,2003,2,23,30.3,22.3,0.0,0.0,6.7,4.1,7.0,0.0,0,0,0,0,0,0,41.4,0.0,0.0,G,0.0,
53,117230,2003,2,24,32.1,21.8,1035.1,1003.5,5.4,2.0,6.0,0.0,0,0,0,0,0,0,46.6,20.1,0.0,G,0.0,
54,117230,2003,2,25,33.2,22.6,0.0,0.0,4.6,5.7,0.0,0.0,0,0,0,0,0,0,46.4,23.0,0.0,G,0.0,
55,117230,2003,2,26,32.1,20.3,0.0,0.0,5.8,0.0,15.5,0.0,0,0,0,0,0,0,0.0,24.1,0.0,G,0.0,
56,117230,2003,2,27,28.7,21.7,0.0,0.0,4.2,3.4,6.0,0.0,0,0,0,0,0,0,37.4,0.0,0.0,G,0.0,
57,117230,2003,2,28,31.4,25.6,1026.2,0.0,1.7,2.2,4.1,0.0,0,0,0,0,0,0,41.7,21.2,0.0,G,0.0,
58,117230,2003,3,1,0.0,30.7,1025.0,0.0,1.6,2.1,7.0,0.0,0,0,0,0,0,0,47.1,28.2,0.0,G,0.0,
59,117230,2003,3,2,0.0,32.6,0.0,0.0,1.5,4.3,8.0,0.0,1,0,0,0,0,0,50.0,31.5,0.0,G,0.0,
60,117230,2003,3,3,0.0,32.4,0.0,0.0,0.8,6.8,11.7,0.0,1,1,1,0,0,0,0.0,31.5,0.07,G,0.0,
61,117230,2003,3,4,31.5,28.0,0.0,0.0,2.5,7.3,0.0,0.0,1,1,0,0,0,0,36.0,26.6,0.05,G,0.4,
62,117230,2003,3,5,30.8,0.0,0.0,0.0,2.6,4.5,12.0,0.0,0,0,0,0,0,0,37.8,25.7,0.0,G,0.0,
63,117230,2003,3,6,31.5,23.7,1022.2,0.0,3.7,0.0,0.0,0.0,0,0,0,0,0,0,37.8,26.6,0.0,G,0.0,
64,117230,2003,3,7,0.0,26.4,1023.4,0.0,1.7,4.2,0.0,0.0,0,0,0,0,0,0,33.8,25.7,0.0,G,0.0,
65,117230,2003,3,8,33.8,30.8,1025.1,0.0,2.8,2.4,7.0,0.0,0,0,0,0,0,0,43.3,22.6,0.0,G,0.0,
67,117230,2003,3,10,45.0,37.5,0.0,0.0,0.0,3.3,0.0,0.0,1,1,0,0,0,0,58.3,35.6,0.04,G,0.0,
68,117230,2003,3,11,44.1,38.8,0.0,0.0,5.3,2.7,6.0,0.0,1,0,0,0,0,0,54.3,34.7,0.0,G,0.0,
69,117230,2003,3,12,0.0,38.4,0.0,0.0,6.7,8.7,0.0,25.1,1,0,0,0,0,0,51.1,41.0,0.0,G,0.0,
70,117230,2003,3,13,36.6,23.8,0.0,0.0,7.0,12.5,21.0,32.1,1,1,0,0,0,0,42.8,32.0,0.0,G,0.0,
71,117230,2003,3,14,33.8,27.3,0.0,0.0,7.1,10.2,13.6,0.0,1,0,0,0,0,0,35.6,31.3,0.0,G,0.0,
72,117230,2003,3,15,36.4,28.2,0.0,0.0,7.0,12.1,0.0,0.0,0,0,0,0,0,0,41.2,0.0,0.01,G,0.0,
73,117230,2003,3,16,36.3,0.0,0.0,0.0,6.6,10.0,0.0,0.0,0,0,0,0,0,0,43.0,28.4,0.0,G,0.0,
74,117230,2003,3,17,38.5,0.0,1035.2,1003.7,5.6,0.0,12.0,0.0,0,0,0,0,0,0,52.2,24.1,0.0,G,0.0,
75,117230,2003,3,18,40.4,30.7,0.0,0.0,6.6,8.8,14.0,0.0,0,0,0,0,0,0,46.4,33.8,0.0,C,0.0,
77,117230,2003,3,20,38.1,0.0,0.0,0.0,6.6,0.0,11.7,0.0,0,0,0,0,0,0,0.0,34.3,0.0,G,0.0,
78,117230,2003,3,21,30.4,16.5,0.0,0.0,0.0,8.2,12.0,0.0,1,1,0,0,0,0,37.4,0.0,0.0,G,0.0,
79,117230,2003,3,22,30.2,11.6,0.0,0.0,6.5,7.6,14.0,0.0,0,0,0,0,0,0,41.0,21.2,0.0,G,0.0,
80,117230,2003,3,23,35.6,14.5,0.0,0.0,6.4,0.0,8.0,0.0,0,0,0,0,0,0,50.7,20.8,0.0,G,0.0,
81,117230,2003,3,24,44.2,20.5,0.0,0.0,6.3,3.2,0.0,0.0,0,0,0,0,0,0,64.4,25.5,0.0,G,0.0,
82,117230,2003,3,25,48.7,30.1,1024.5,0.0,6.8,0.0,11.1,0.0,0,0,0,0,0,0,65.7,28.4,0.0,G,0.0,
83,117230,2003,3,26,0.0,35.6,0.0,0.0,5.2,5.3,12.0,0.0,0,0,0,0,0,0,60.4,37.0,0.0,G,0.0,
84,117230,2003,3,27,52.4,30.7,0.0,0.0,0.0,8.7,17.5,28.0,0,0,0,0,0,0,68.0,37.4,0.0,G,0.0,
85,117230,2003,3,28,55.1,35.1,0.0,0.0,0.0,3.1,8.0,0.0,1,0,0,0,0,0,66.2,44.8,0.0,G,0.0,
87,117230,2003,3,30,51.8,40.0,0.0,0.0,4.5,3.5,8.0,0.0,0,0,0,0,0,0,66.6,37.4,0.0,G,0.0,
88,117230,2003,3,31,48.7,0.0,0.0,0.0,6.1,0.0,21.4,32.1,0,0,0,0,0,0,54.3,37.4,0.0,G,0.0,
89,117230,2003,4,1,43.7,24.0,0.0,0.0,6.4,5.1,13.6,0.0,0,0,0,0,0,0,55.2,28.6,0.0,G,0.0,
90,117230,2003,4,2,43.1,32.1,0.0,0.0,6.5,5.4,0.0,0.0,1,0,0,0,0,0,50.0,38.1,0.0,G,0.0,
91,117230,2003,4,3,42.5,0.0,0.0,0.0,6.5,7.6,0.0,0.0,0,0,0,0,0,0,50.0,35.2,0.06,G,0.0,
92,117230,2003,4,4,41.3,26.5,0.0,0.0,6.6,8.4,15.5,21.0,1,0,0,0,0,0,50.0,30.2,0.0,G,0.0,
93,117230,2003,4,5,40.1,30.5,0.0,0.0,6.4,14.4,27.2,40.8,1,1,0,0,0,0,50.2,28.4,0.0,G,0.0,
94,117230,2003,4,6,30.0,20.8,0.0,0.0,6.4,14.1,23.3,0.0,1,1,0,0,0,0,37.8,24.8,0.11,G,0.4,
95,117230,2003,4,7,0.0,20.1,0.0,0.0,7.3,0.0,21.4,0.0,1,1,0,0,0,0,34.5,24.3,0.04,G,0.4,
96,117230,2003,4,8,30.6,18.2,0.0,0.0,7.1,13.7,21.4,32.1,1,1,0,0,0,0,35.6,23.0,0.0,G,0.0,
98,117230,2003,4,10,0.0,0.0,0.0,0.0,6.6,8.8,20.0,0.0,1,0,0,0,0,0,51.1,26.4,0.0,G,0.0,
99,117230,2003,4,11,0.0,33.2,0.0,0.0,5.2,8.3,17.5,25.1,1,0,0,0,0,0,46.0,30.2,0.14,G,0.0,
100,117230,2003,4,12,0.0,0.0,0.0,0.0,4.3,6.4,12.0,0.0,0,0,0,0,0,0,51.8,26.6,0.01,G,0.0,
101,117230,2003,4,13,46.8,32.8,0.0,0.0,5.6,8.4,15.0,21.0,0,0,0,0,0,0,56.8,33.8,0.0,G,0.0,
102,117230,2003,4,14,51.2,35.3,0.0,0.0,6.3,8.1,15.5,0.0,0,0,0,0,0,0,62.1,0.0,0.0,G,0.0,
103,117230,2003,4,15,55.3,35.8,0.0,0.0,6.2,0.0,17.5,0.0,0,0,0,0,0,0,0.0,40.1,0.0,G,0.0,
104,117230,2003,4,16,54.3,30.3,0.0,0.0,6.2,14.2,20.0,28.0,0,0,0,0,0,0,63.1,42.4,0.0,G,0.0,
105,117230,2003,4,17,53.7,31.4,0.0,0.0,6.4,10.3,15.0,28.0,0,0,0,0,0,0,63.3,42.6,0.0,G,0.0,
106,117230,2003,4,18,48.1,35.1,0.0,0.0,6.5,0.0,0.0,26.0,1,0,0,0,0,0,58.3,41.0,0.02,E,0.0,
108,117230,2003,4,20,53.4,36.0,0.0,0.0,6.4,12.0,20.0,26.0,0,0,0,0,0,0,64.4,41.0,0.0,G,0.0,
109,117230,2003,4,21,0.0,30.6,0.0,0.0,6.3,7.6,13.6,0.0,0,0,0,0,0,0,64.6,43.5,0.0,G,0.0,
110,117230,2003,4,22,55.2,0.0,0.0,0.0,6.3,3.8,8.0,0.0,0,0,0,0,0,0,68.4,38.5,0.0,G,0.0,
111,117230,2003,4,23,54.2,35.4,0.0,0.0,6.5,7.2,17.5,0.0,1,0,0,1,0,0,64.4,46.4,0.0,G,0.0,
112,117230,2003,4,24,52.2,38.1,0.0,0.0,6.5,8.6,0.0,0.0,0,0,0,0,0,0,63.0,43.7,0.0,G,0.0,
113,117230,2003,4,25,54.3,37.2,0.0,0.0,6.2,2.6,8.0,0.0,0,0,0,0,0,0,68.4,0.0,0.0,G,0.0,
114,117230,2003,4,26,61.4,0.0,0.0,0.0,6.2,0.0,0.0,27.0,1,0,0,0,0,0,73.4,44.6,0.0,G,0.0,
115,117230,2003,4,27,55.8,47.6,0.0,0.0,6.6,6.0,13.6,28.0,1,0,0,1,0,0,64.0,48.2,0.24,G,0.0,
116,117230,2003,4,28,57.2,44.3,0.0,0.0,6.6,5.4,11.7,0.0,0,0,0,0,0,0,0.0,40.8,0.04,G,0.0,
118,117230,2003,4,30,67.2,0.0,0.0,0.0,6.7,0.0,17.5,27.0,1,0,0,0,0,0,78.8,54.3,0.0,G,0.0,
119,117230,2003,5,1,60.6,0.0,0.0,0.0,8.8,0.0,18.1,0.0,1,0,0,0,0,0,66.7,51.8,0.12,G,0.0,
120,117230,2003,5,2,64.1,48.0,0.0,0.0,6.7,3.8,8.0,15.0,1,0,0,0,0,0,0.0,0.0,0.0,G,0.0,
121,117230,2003,5,3,55.7,46.8,0.0,0.0,6.8,7.0,21.4,32.1,1,0,0,0,0,0,61.7,42.8,0.0,G,0.0,
122,117230,2003,5,4,56.4,40.7,0.0,0.0,6.7,3.6,7.8,0.0,0,0,0,0,0,0,72.7,38.3,0.24,G,0.0,
123,117230,2003,5,5,63.7,43.4,0.0,0.0,6.4,8.7,13.6,22.0,0,0,0,0,0,0,0.0,0.0,0.0,G,0.0,
124,117230,2003,5,6,70.3,46.7,0.0,0.0,6.4,0.0,15.0,0.0,0,0,0,0,0,0,84.2,52.3,0.0,G,0.0,
125,117230,2003,5,7,0.0,53.3,0.0,0.0,6.5,11.4,21.4,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,0.0,
126,117230,2003,5,8,71.0,54.4,0.0,0.0,6.6,6.1,13.0,0.0,1,0,0,0,0,0,84.4,57.2,0.0,G,0.0,
128,117230,2003,5,10,0.0,56.0,0.0,0.0,7.4,4.0,13.0,0.0,1,1,0,0,0,0,74.3,54.3,0.37,G,0.0,
129,117230,2003,5,11,62.2,56.3,0.0,0.0,5.8,8.7,13.6,0.0,1,0,0,0,0,0,68.7,53.6,0.11,G,0.0,
130,117230,2003,5,12,63.1,55.0,0.0,0.0,6.4,4.5,0.0,0.0,1,0,0,1,0,0,73.4,51.8,0.0,G,0.0,
131,117230,2003,5,13,61.5,55.5,0.0,0.0,7.6,7.5,23.3,32.1,1,0,0,1,0,0,74.1,53.6,0.01,G,0.0,
132,117230,2003,5,14,51.6,44.8,0.0,0.0,7.3,6.0,11.7,0.0,1,0,0,0,0,0,55.8,45.7,0.44,G,0.0,
133,117230,2003,5,15,0.0,40.6,1021.0,0.0,7.5,7.3,14.0,21.0,1,0,0,1,0,0,57.7,41.0,0.04,G,0.0,
134,117230,2003,5,16,50.3,0.0,1020.4,0.0,7.5,3.7,6.0,0.0,0,0,0,0,0,0,61.0,38.5,0.04,G,0.0,
135,117230,2003,5,17,0.0,0.0,1016.8,0.0,7.8,8.4,15.5,0.0,0,0,0,0,0,0,68.5,42.8,0.0,G,0.0,
136,117230,2003,5,18,60.0,48.3,1016.5,0.0,7.0,3.5,0.0,0.0,1,0,0,1,0,0,70.3,51.8,0.0,G,0.0,
138,117230,2003,5,20,58.2,52.2,0.0,0.0,0.0,5.7,11.7,0.0,1,0,0,0,0,0,60.8,53.6,0.2,G,0.0,
139,117230,2003,5,21,54.8,46.8,1020.3,0.0,7.1,6.8,15.5,0.0,1,0,0,0,0,0,0.0,50.0,0.15,G,0.0,
140,117230,2003,5,22,57.5,46.6,1022.3,0.0,7.1,8.2,14.0,0.0,1,0,0,0,0,0,0.0,0.0,0.06,G,0.0,
