,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,visib_mi,wind_knt,maxwind_knt,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,STP,GUST,SNDP,WBAN
325,122000,2006,11,22,41.5,0.0,0.0,0.0,3.6,0.0,1,0,0,0,0,0,46.0,0.0,0.05,G,0.0,0.0,0.0,
326,122000,2006,11,23,41.0,38.3,0.0,6.4,6.6,7.8,1,0,0,0,0,0,44.6,36.7,0.0,G,0.0,0.0,0.0,
327,122000,2006,11,24,48.2,47.6,1003.5,5.4,4.4,5.8,1,0,0,0,0,0,53.6,42.4,0.16,G,0.0,0.0,0.0,
328,122000,2006,11,25,0.0,44.4,1006.8,7.6,5.6,5.8,1,0,0,0,0,0,0.0,44.4,0.01,G,1006.2,0.0,0.0,
329,122000,2006,11,26,51.4,47.0,1018.2,0.0,2.4,0.0,1,0,0,0,0,0,55.4,47.7,0.0,G,1017.6,0.0,0.0,
330,122000,2006,11,27,43.8,43.5,1023.4,1.1,4.4,5.8,1,0,0,0,0,0,51.1,40.1,0.0,G,1022.8,0.0,0.0,
331,122000,2006,11,28,43.4,42.8,1022.2,1.3,5.6,0.0,1,0,0,0,0,0,47.1,41.0,0.0,F,1021.6,0.0,0.0,
333,122000,2006,11,30,41.7,40.8,1034.6,1.8,4.4,5.8,0,0,0,0,0,0,48.7,0.0,0.0,F,1034.0,0.0,0.0,
334,122000,2006,12,1,41.1,0.0,1026.8,3.5,5.1,5.8,0,0,0,0,0,0,44.6,0.0,0.0,F,1026.2,0.0,0.0,
335,122000,2006,12,2,41.6,0.0,1017.2,0.0,6.8,7.8,0,0,0,0,0,0,45.5,0.0,0.0,F,1016.6,0.0,0.0,
336,122000,2006,12,3,44.5,40.4,1008.4,6.1,5.8,0.0,0,0,0,0,0,0,47.1,41.5,0.0,F,1007.8,0.0,0.0,
337,122000,2006,12,4,45.2,42.3,0.0,8.1,5.3,7.8,1,0,0,0,0,0,48.2,43.0,0.06,G,0.0,0.0,0.0,
338,122000,2006,12,5,50.3,47.5,0.0,11.2,6.8,7.8,1,0,0,0,0,0,55.4,42.3,0.18,G,0.0,17.5,0.0,
339,122000,2006,12,6,51.1,45.7,0.0,0.0,5.8,7.8,1,0,0,0,0,0,55.4,48.4,0.02,G,0.0,0.0,0.0,
340,122000,2006,12,7,46.7,0.0,1002.8,14.2,7.2,11.7,0,0,0,0,0,0,0.0,42.6,0.02,G,1002.2,23.3,0.0,
341,122000,2006,12,8,48.0,40.8,0.0,0.0,7.0,7.8,0,0,0,0,0,0,51.4,44.1,0.0,G,0.0,0.0,0.0,
343,122000,2006,12,10,41.5,0.0,1021.3,7.1,4.6,5.8,0,0,0,0,0,0,45.7,38.3,0.0,F,1020.7,0.0,0.0,
344,122000,2006,12,11,38.5,35.7,1018.7,6.0,7.3,0.0,1,0,0,0,0,0,40.6,35.1,0.02,F,1018.1,21.4,0.0,
345,122000,2006,12,12,43.1,41.1,1015.7,5.3,0.0,7.8,0,0,0,0,0,0,46.2,0.0,0.08,G,1015.1,0.0,0.0,
346,122000,2006,12,13,44.7,40.7,1016.2,0.0,6.8,0.0,1,0,0,0,0,0,48.0,40.6,0.04,G,1015.7,25.3,0.0,
347,122000,2006,12,14,50.1,45.2,1018.0,10.2,8.5,0.0,0,0,0,0,0,0,51.1,45.0,0.02,G,1017.4,21.4,0.0,
348,122000,2006,12,15,48.0,42.1,1020.2,0.0,6.6,7.8,0,0,0,0,0,0,51.1,41.7,0.0,G,0.0,17.5,0.0,
349,122000,2006,12,16,42.5,37.3,1014.5,13.5,6.1,7.8,1,0,0,0,0,0,0.0,40.3,0.08,F,0.0,0.0,0.0,
350,122000,2006,12,17,40.0,38.3,0.0,6.6,5.3,5.8,1,0,0,0,0,0,42.3,37.6,0.01,F,1018.3,15.5,0.0,
351,122000,2006,12,18,37.7,35.8,1024.2,7.4,4.4,5.8,0,0,0,0,0,0,41.4,35.1,0.01,F,1023.6,0.0,0.0,
353,122000,2006,12,20,43.3,40.8,0.0,0.0,5.6,7.8,1,0,0,0,0,0,0.0,38.3,0.0,G,1028.7,0.0,0.0,
354,122000,2006,12,21,41.3,0.0,0.0,6.2,2.2,0.0,0,0,0,0,0,0,43.5,35.8,0.0,F,1037.3,0.0,0.0,
355,122000,2006,12,22,0.0,38.6,0.0,11.5,4.2,5.8,0,0,0,0,0,0,43.7,42.1,0.0,E,0.0,0.0,0.0,
356,122000,2006,12,23,42.5,40.1,1040.3,7.1,4.1,5.8,0,0,0,0,0,0,43.7,41.0,0.0,F,0.0,0.0,0.0,
357,122000,2006,12,24,43.0,0.0,1035.2,6.0,5.8,0.0,1,0,0,0,0,0,44.4,41.0,0.0,G,1034.6,13.6,0.0,
358,122000,2006,12,25,40.0,0.0,0.0,0.0,3.4,7.8,1,0,0,0,0,0,44.6,36.3,0.0,G,1036.3,0.0,0.0,
359,122000,2006,12,26,36.1,35.0,1035.7,4.2,3.4,5.8,0,0,0,0,0,0,0.0,0.0,0.0,G,1035.1,0.0,0.0,
360,122000,2006,12,27,37.0,35.2,0.0,3.0,0.0,0.0,1,0,0,0,0,0,38.3,32.7,0.0,F,1028.3,0.0,0.0,
361,122000,2006,12,28,33.1,31.7,1021.8,3.1,4.1,7.8,1,1,0,0,0,0,37.6,31.1,0.0,G,1021.2,0.0,0.0,
363,122000,2006,12,30,38.1,34.6,0.0,5.5,7.2,0.0,1,0,0,0,0,0,41.7,33.6,0.0,G,1018.8,0.0,0.0,
364,122000,2006,12,31,45.0,40.1,1011.8,11.6,8.3,13.6,1,0,0,0,0,0,0.0,40.8,0.16,G,1011.2,0.0,0.0,
0,722182,2006,1,1,33.0,31.2,,6.3,0.0,18.1,0,0,0,0,0,0,0.0,28.4,0.0,I,0.0,21.0,,
1,722182,2006,1,2,38.7,36.8,,5.3,14.6,24.1,1,0,0,1,0,0,41.0,37.4,0.0,,0.0,32.1,,
2,722182,2006,1,3,37.0,36.0,,2.6,7.0,13.0,1,1,0,0,0,0,37.4,35.6,0.0,,0.0,14.0,,
3,722182,2006,1,4,37.4,36.2,,4.3,10.7,0.0,0,0,0,0,0,0,41.0,33.8,0.0,I,0.0,24.1,,
4,722182,2006,1,5,32.7,30.4,,0.0,12.1,18.1,0,0,0,0,0,0,35.6,32.0,0.0,I,0.0,22.0,,
5,722182,2006,1,6,0.0,23.8,,0.0,10.0,15.0,0,0,0,0,0,0,32.0,26.6,0.0,I,0.0,18.1,,
6,722182,2006,1,7,30.4,28.0,,0.0,8.8,0.0,0,0,0,0,0,0,37.4,23.0,0.0,I,0.0,0.0,,
7,722182,2006,1,8,34.2,30.6,,0.0,10.6,18.1,0,0,0,0,0,0,42.8,28.4,0.0,I,0.0,0.0,,
9,722182,2006,1,10,30.8,27.2,,0.0,0.0,0.0,0,0,0,0,0,0,35.6,23.0,0.0,I,0.0,0.0,,
10,722182,2006,1,11,35.4,33.6,,3.6,8.3,17.1,1,0,0,0,0,0,42.8,32.0,0.0,,0.0,21.0,,
11,722182,2006,1,12,38.5,35.1,,0.0,0.0,18.1,0,0,0,0,0,0,53.6,32.0,0.0,I,0.0,21.0,,
12,722182,2006,1,13,35.0,33.6,,5.4,0.0,21.0,1,1,0,0,0,0,41.0,32.0,0.0,,0.0,26.0,,
13,722182,2006,1,14,0.0,23.1,,10.0,8.8,17.1,0,0,0,0,0,0,35.6,23.0,0.0,I,0.0,0.0,,
14,722182,2006,1,15,31.5,28.7,,0.0,11.8,24.1,0,0,0,0,0,0,37.4,26.6,0.0,I,0.0,0.0,,
15,722182,2006,1,16,34.2,31.0,,10.0,0.0,15.0,0,0,0,0,0,0,42.8,30.2,0.0,I,0.0,0.0,,
16,722182,2006,1,17,32.5,30.3,,6.8,0.0,0.0,0,0,0,0,0,0,37.4,28.4,0.0,I,0.0,25.1,,
17,722182,2006,1,18,25.0,0.0,,10.0,13.5,20.0,1,0,0,0,0,0,32.0,17.6,0.0,,0.0,25.1,,
19,722182,2006,1,20,31.7,30.0,,6.5,0.0,13.0,1,0,0,0,0,0,37.4,28.4,0.0,,0.0,0.0,,
20,722182,2006,1,21,0.0,20.0,,3.1,7.7,0.0,1,0,1,0,0,0,32.0,1.4,0.0,,0.0,21.0,,
21,722182,2006,1,22,23.5,22.4,,0.8,3.6,0.0,1,0,0,0,0,0,28.4,8.6,0.0,I,1001.5,0.0,,
22,722182,2006,1,23,24.4,23.6,,2.8,6.4,11.1,1,0,0,0,0,0,28.4,0.0,0.0,I,0.0,0.0,,
23,722182,2006,1,24,31.2,0.0,,6.4,18.7,27.0,1,0,0,0,0,0,37.4,21.2,0.0,,0.0,33.0,,
24,722182,2006,1,25,30.2,24.1,,10.0,13.8,0.0,0,0,0,0,0,0,32.0,23.0,0.0,I,0.0,0.0,,
25,722182,2006,1,26,21.2,18.6,,0.0,4.3,0.0,0,0,0,0,0,0,33.8,10.4,0.0,I,1002.1,0.0,,
26,722182,2006,1,27,33.4,0.0,,10.0,12.1,0.0,0,0,0,0,0,0,37.4,28.4,0.0,I,0.0,22.0,,
27,722182,2006,1,28,34.7,0.0,,7.6,7.1,13.0,1,0,0,0,0,0,41.0,30.2,0.0,,0.0,0.0,,
29,722182,2006,1,30,33.6,31.3,,8.8,12.0,20.0,1,0,0,0,0,0,37.4,30.2,0.0,,0.0,0.0,,
30,722182,2006,1,31,31.8,0.0,,0.0,6.6,11.1,0,0,0,0,0,0,33.8,28.4,0.0,I,0.0,0.0,,
31,722182,2006,2,1,35.6,32.5,,0.0,12.2,18.1,0,0,0,0,0,0,0.0,32.0,0.0,I,0.0,0.0,,
32,722182,2006,2,2,32.7,0.0,,6.2,5.1,0.0,0,0,0,0,0,0,0.0,26.6,0.0,I,0.0,0.0,,
33,722182,2006,2,3,34.2,32.5,,5.2,6.5,17.1,1,0,0,0,0,0,42.8,28.4,0.0,,0.0,22.0,,
34,722182,2006,2,4,0.0,24.6,,10.0,0.0,18.1,1,0,0,0,0,0,32.0,23.0,0.0,,0.0,0.0,,
35,722182,2006,2,5,24.2,17.3,,10.0,0.0,17.1,0,0,0,0,0,0,32.0,0.0,0.0,I,0.0,22.0,,
36,722182,2006,2,6,25.0,12.2,,10.0,10.4,0.0,0,0,0,0,0,0,35.6,14.0,0.0,I,0.0,25.1,,
37,722182,2006,2,7,24.2,7.7,,10.0,6.2,11.1,0,0,0,0,0,0,32.0,14.0,0.0,I,0.0,15.0,,
38,722182,2006,2,8,25.7,14.7,,10.0,7.7,0.0,0,0,0,0,0,0,30.2,17.6,0.0,I,0.0,0.0,,
40,722182,2006,2,10,30.1,24.2,,8.6,0.0,14.0,1,0,0,0,0,0,37.4,23.0,0.0,,0.0,0.0,,
41,722182,2006,2,11,0.0,26.8,,5.8,5.1,14.0,1,0,1,0,0,0,33.8,23.0,0.0,,0.0,15.0,,
42,722182,2006,2,12,0.0,20.8,,0.0,7.6,13.0,1,0,0,0,0,0,30.2,0.0,0.0,,0.0,0.0,,
43,722182,2006,2,13,24.2,14.3,,0.0,13.8,26.0,0,0,0,0,0,0,0.0,12.2,0.0,I,0.0,34.0,,
44,722182,2006,2,14,35.1,24.8,,0.0,0.0,17.1,0,0,0,0,0,0,57.2,0.0,0.0,I,0.0,22.0,,
45,722182,2006,2,15,34.6,26.2,,10.0,8.0,18.1,0,0,0,0,0,0,44.6,28.4,0.0,I,0.0,21.0,,
46,722182,2006,2,16,31.0,28.4,,6.5,14.2,20.0,1,1,0,1,0,0,32.0,28.4,0.0,,0.0,34.0,,
47,722182,2006,2,17,0.0,13.6,,0.0,15.0,27.0,1,0,0,0,0,0,28.4,8.6,0.0,,1002.8,32.1,,
48,722182,2006,2,18,-1.1,0.0,,10.0,12.8,18.1,0,0,0,0,0,0,10.4,-11.2,0.0,I,1010.6,0.0,,
50,722182,2006,2,20,17.8,0.0,,10.0,10.0,20.0,0,0,0,0,0,0,32.0,8.6,0.0,I,0.0,0.0,,
51,722182,2006,2,21,24.2,17.8,,0.0,0.0,13.0,0,0,0,0,0,0,33.8,12.2,0.0,I,0.0,21.0,,
52,722182,2006,2,22,0.0,0.0,,8.6,5.8,12.0,0,0,0,0,0,0,41.0,21.2,0.0,I,0.0,0.0,,
53,722182,2006,2,23,30.4,23.6,,10.0,7.3,17.1,0,0,0,0,0,0,37.4,21.2,0.0,I,0.0,22.0,,
54,722182,2006,2,24,0.0,17.7,,10.0,0.0,0.0,0,0,0,0,0,0,44.6,17.6,0.0,I,0.0,0.0,,
55,722182,2006,2,25,31.6,0.0,,10.0,12.5,21.0,0,0,0,0,0,0,37.4,23.0,0.0,I,0.0,27.0,,
56,722182,2006,2,26,21.1,2.8,,10.0,0.0,11.1,0,0,0,0,0,0,32.0,1.4,0.0,I,0.0,18.1,,
57,722182,2006,2,27,32.8,15.1,,10.0,7.6,18.1,0,0,0,0,0,0,46.4,23.0,0.0,I,0.0,0.0,,
58,722182,2006,2,28,30.0,18.3,,10.0,8.8,0.0,0,0,0,0,0,0,42.8,21.2,0.0,I,0.0,20.0,,
59,722182,2006,3,1,35.5,0.0,,10.0,11.5,20.0,0,0,0,0,0,0,50.0,28.4,0.0,I,0.0,26.0,,
60,722182,2006,3,2,0.0,24.8,,0.0,10.1,21.0,0,0,0,0,0,0,35.6,28.4,0.0,I,0.0,0.0,,
61,722182,2006,3,3,28.0,21.0,,0.0,6.7,14.0,0,0,0,0,0,0,35.6,0.0,0.0,I,0.0,20.0,,
62,722182,2006,3,4,25.0,14.6,,10.0,2.2,8.0,0,0,0,0,0,0,41.0,10.4,0.0,I,1002.2,0.0,,
63,722182,2006,3,5,0.0,24.3,,6.6,7.8,13.0,1,0,0,0,0,0,35.6,26.6,0.0,,0.0,0.0,,
64,722182,2006,3,6,0.0,31.4,,2.8,7.1,12.0,1,0,1,0,0,0,33.8,30.2,0.0,,0.0,15.0,,
65,722182,2006,3,7,28.3,26.1,,6.1,5.6,15.0,1,0,0,0,0,0,37.4,15.8,0.0,I,0.0,20.0,,
66,722182,2006,3,8,0.0,36.7,,5.5,10.2,20.0,1,0,0,0,0,0,50.0,32.0,0.0,,0.0,27.0,,
68,722182,2006,3,10,0.0,35.6,,5.5,7.8,15.0,1,0,0,0,0,0,51.8,32.0,0.0,,0.0,18.1,,
69,722182,2006,3,11,0.0,45.3,,0.0,13.5,28.0,0,0,0,0,0,0,66.2,41.0,0.0,I,0.0,32.1,,
70,722182,2006,3,12,47.2,41.1,,0.0,11.3,20.0,1,1,0,0,1,0,60.8,33.8,0.0,,0.0,28.0,,
71,722182,2006,3,13,44.6,41.5,,7.7,0.0,0.0,1,0,0,1,0,0,55.4,32.0,0.0,,0.0,45.1,,
72,722182,2006,3,14,30.5,23.1,,10.0,20.8,27.0,0,0,0,0,0,0,0.0,21.2,0.0,I,0.0,0.0,,
73,722182,2006,3,15,31.0,22.3,,10.0,0.0,0.0,0,0,0,0,0,0,0.0,21.2,0.0,I,0.0,20.0,,
74,722182,2006,3,16,33.3,28.5,,8.7,11.8,0.0,1,1,0,0,0,0,37.4,32.0,0.0,,0.0,0.0,,
75,722182,2006,3,17,0.0,26.4,,0.0,11.1,0.0,1,0,0,0,0,0,37.4,26.6,0.0,,0.0,22.0,,
76,722182,2006,3,18,0.0,0.0,,10.0,4.7,11.1,0,0,0,0,0,0,37.4,0.0,0.0,I,1001.4,15.0,,
78,722182,2006,3,20,32.8,22.7,,10.0,11.0,0.0,0,0,0,0,0,0,37.4,26.6,0.0,I,0.0,28.0,,
79,722182,2006,3,21,30.8,21.4,,10.0,17.8,26.0,0,0,0,0,0,0,33.8,26.6,0.0,I,0.0,33.0,,
80,722182,2006,3,22,30.3,0.0,,10.0,7.3,15.0,0,0,0,0,0,0,46.4,0.0,0.0,I,0.0,21.0,,
81,722182,2006,3,23,33.1,25.0,,10.0,4.4,0.0,0,0,0,0,0,0,42.8,0.0,0.0,I,0.0,0.0,,
82,722182,2006,3,24,33.0,0.0,,5.6,7.7,0.0,1,1,0,0,0,0,37.4,28.4,0.0,,0.0,0.0,,
83,722182,2006,3,25,33.8,0.0,,10.0,6.8,12.0,1,0,0,0,0,0,41.0,28.4,0.0,,0.0,15.0,,
84,722182,2006,3,26,36.7,27.5,,0.0,1.6,8.0,0,0,0,0,0,0,50.0,26.6,0.0,I,0.0,0.0,,
85,722182,2006,3,27,36.3,27.8,,10.0,10.2,20.0,1,0,0,0,0,0,46.4,26.6,0.0,,0.0,25.1,,
86,722182,2006,3,28,0.0,36.4,,5.3,10.4,0.0,1,0,0,0,0,0,46.4,35.6,0.0,,0.0,22.0,,
88,722182,2006,3,30,47.6,41.7,,6.8,11.6,22.0,1,0,0,0,0,0,66.2,35.6,0.0,,0.0,26.0,,
89,722182,2006,3,31,55.6,0.0,,0.0,21.0,0.0,1,0,0,1,0,0,62.6,46.4,0.0,,0.0,38.1,,
90,722182,2006,4,1,42.2,37.6,,10.0,12.5,26.0,0,0,0,0,0,0,46.4,37.4,0.0,I,0.0,0.0,,
91,722182,2006,4,2,43.5,0.0,,7.4,11.4,0.0,1,0,0,1,0,0,0.0,35.6,0.0,,0.0,28.0,,
92,722182,2006,4,3,47.0,41.2,,8.3,16.0,0.0,1,0,0,1,0,0,55.4,37.4,0.0,,0.0,0.0,,
93,722182,2006,4,4,40.7,0.0,,10.0,10.6,0.0,0,0,0,0,0,0,55.4,32.0,0.0,I,0.0,0.0,,
94,722182,2006,4,5,43.6,25.3,,10.0,4.3,12.0,0,0,0,0,0,0,60.8,26.6,0.0,I,0.0,18.1,,
95,722182,2006,4,6,46.3,34.1,,0.0,12.7,22.0,1,0,0,0,0,0,53.6,41.0,0.0,,0.0,27.0,,
96,722182,2006,4,7,50.8,46.5,,5.7,14.3,26.0,0,0,0,0,0,0,53.6,0.0,0.0,I,0.0,32.1,,
97,722182,2006,4,8,37.3,0.0,,10.0,11.7,20.0,0,0,0,0,0,0,48.2,30.2,0.0,I,0.0,0.0,,
99,722182,2006,4,10,51.2,31.7,,10.0,10.2,20.0,0,0,0,0,0,0,73.4,35.6,0.0,I,0.0,28.0,,
100,722182,2006,4,11,0.0,38.5,,10.0,14.2,28.0,0,0,0,0,0,0,73.4,46.4,0.0,I,0.0,35.0,,
101,722182,2006,4,12,66.0,51.6,,10.0,0.0,26.0,1,0,0,0,0,0,77.0,55.4,0.0,,0.0,32.1,,
102,722182,2006,4,13,63.1,41.5,,0.0,8.5,18.1,0,0,0,0,0,0,86.0,44.6,0.0,I,0.0,25.1,,
103,722182,2006,4,14,70.5,58.1,,0.0,0.0,28.0,1,0,0,1,0,0,78.8,0.0,0.0,,0.0,34.0,,
104,722182,2006,4,15,63.1,43.2,,10.0,7.6,14.0,0,0,0,0,0,0,77.0,44.6,0.0,I,0.0,18.1,,
105,722182,2006,4,16,56.6,45.8,,0.0,16.3,0.0,1,0,0,1,0,0,0.0,48.2,0.0,,0.0,0.0,,
106,722182,2006,4,17,51.8,41.8,,0.0,15.7,22.0,1,0,0,0,0,0,60.8,42.8,0.0,,0.0,0.0,,
107,722182,2006,4,18,52.1,37.6,,10.0,0.0,21.0,0,0,0,0,0,0,0.0,37.4,0.0,I,0.0,27.0,,
109,722182,2006,4,20,0.0,40.2,,0.0,8.6,21.0,0,0,0,0,0,0,77.0,0.0,0.0,I,0.0,27.0,,
110,722182,2006,4,21,58.1,36.6,,10.0,7.4,0.0,0,0,0,0,0,0,71.6,0.0,0.0,I,0.0,0.0,,
111,722182,2006,4,22,58.0,43.2,,10.0,8.2,18.1,1,0,0,0,0,0,68.0,46.4,0.0,,0.0,0.0,,
112,722182,2006,4,23,0.0,38.6,,10.0,0.0,22.0,0,0,0,0,0,0,73.4,35.6,0.0,I,0.0,27.0,,
113,722182,2006,4,24,55.5,40.8,,0.0,4.8,12.0,0,0,0,0,0,0,73.4,33.8,0.0,I,0.0,0.0,,
114,722182,2006,4,25,47.8,0.0,,0.0,15.5,27.0,1,0,0,0,0,0,71.6,33.8,0.0,,0.0,0.0,,
115,722182,2006,4,26,45.0,26.2,,10.0,5.4,15.0,0,0,0,0,0,0,62.6,30.2,0.0,I,0.0,20.0,,
116,722182,2006,4,27,54.3,31.6,,10.0,5.4,13.0,0,0,0,0,0,0,71.6,35.6,0.0,I,0.0,0.0,,
117,722182,2006,4,28,56.1,30.7,,10.0,8.5,15.0,0,0,0,0,0,0,73.4,35.6,0.0,I,0.0,22.0,,
119,722182,2006,4,30,55.1,52.5,,6.5,24.8,0.0,1,0,0,0,0,0,0.0,53.6,0.0,,0.0,0.0,,
120,722182,2006,5,1,56.0,53.3,,7.4,14.4,20.0,1,0,0,0,0,0,62.6,51.8,0.0,,0.0,0.0,,
121,722182,2006,5,2,60.7,53.8,,6.8,7.4,0.0,1,0,0,0,0,0,73.4,51.8,0.0,I,0.0,20.0,,
122,722182,2006,5,3,62.5,54.8,,0.0,7.4,0.0,1,0,0,0,0,0,73.4,53.6,0.0,I,0.0,21.0,,
123,722182,2006,5,4,0.0,46.2,,10.0,8.6,15.0,0,0,0,0,0,0,0.0,51.8,0.0,I,0.0,22.0,,
124,722182,2006,5,5,53.2,42.2,,10.0,8.4,14.0,0,0,0,0,0,0,60.8,42.8,0.0,I,0.0,0.0,,
125,722182,2006,5,6,0.0,34.8,,0.0,5.4,13.0,0,0,0,0,0,0,64.4,33.8,0.0,I,0.0,0.0,,
126,722182,2006,5,7,56.2,32.8,,10.0,6.0,12.0,0,0,0,0,0,0,73.4,0.0,0.0,I,0.0,0.0,,
127,722182,2006,5,8,0.0,42.8,,10.0,10.3,18.1,0,0,0,0,0,0,73.4,46.4,0.0,I,0.0,22.0,,
129,722182,2006,5,10,62.6,54.8,,5.8,4.6,0.0,1,1,0,0,0,0,73.4,50.0,0.0,,0.0,0.0,,
130,722182,2006,5,11,53.3,0.0,,7.7,16.7,0.0,1,0,0,0,0,0,64.4,44.6,0.0,,0.0,0.0,,
131,722182,2006,5,12,0.0,37.2,,7.8,0.0,0.0,1,0,0,0,0,0,44.6,35.6,0.0,,0.0,0.0,,
132,722182,2006,5,13,43.4,40.7,,7.4,7.4,12.0,1,0,0,0,0,0,48.2,41.0,0.0,,0.0,0.0,,
133,722182,2006,5,14,47.2,44.7,,7.3,5.4,0.0,1,0,0,0,0,0,55.4,41.0,0.0,,0.0,0.0,,
134,722182,2006,5,15,54.0,0.0,,8.2,10.6,18.1,1,0,0,1,0,0,60.8,46.4,0.0,,0.0,0.0,,
135,722182,2006,5,16,55.3,51.6,,7.4,6.6,0.0,1,0,0,0,0,0,71.6,46.4,0.0,,0.0,0.0,,
136,722182,2006,5,17,0.0,53.6,,0.0,5.8,28.0,1,0,0,1,0,0,71.6,48.2,0.0,,0.0,41.0,,
137,722182,2006,5,18,55.5,44.8,,10.0,8.6,22.0,1,0,0,0,0,0,64.4,46.4,0.0,,0.0,28.0,,
139,722182,2006,5,20,0.0,44.0,,10.0,5.3,15.0,0,0,0,0,0,0,77.0,42.8,0.0,I,0.0,0.0,,
140,722182,2006,5,21,0.0,38.0,,10.0,11.3,17.1,0,0,0,0,0,0,77.0,51.8,0.0,I,0.0,0.0,,
141,722182,2006,5,22,56.7,0.0,,10.0,3.5,11.1,0,0,0,0,0,0,71.6,41.0,0.0,I,0.0,0.0,,
142,722182,2006,5,23,62.8,0.0,,10.0,0.0,12.0,0,0,0,0,0,0,78.8,44.6,0.0,I,0.0,18.1,,
143,722182,2006,5,24,68.3,51.1,,0.0,11.3,21.0,1,0,0,1,0,0,87.8,55.4,0.0,,0.0,28.0,,
144,722182,2006,5,25,71.1,66.1,,8.8,13.0,21.0,1,0,0,1,0,0,78.8,64.4,0.0,,0.0,40.0,,
145,722182,2006,5,26,71.7,65.2,,8.2,6.3,14.0,1,0,0,0,0,0,86.0,62.6,0.0,,0.0,22.0,,
146,722182,2006,5,27,0.0,67.1,,8.0,8.4,22.0,1,0,0,1,0,0,0.0,64.4,0.0,,0.0,31.1,,
147,722182,2006,5,28,83.8,0.0,,0.0,12.6,22.0,0,0,0,0,0,0,0.0,73.4,0.0,I,0.0,28.0,,
149,722182,2006,5,30,80.1,70.1,,0.0,8.2,0.0,1,0,0,1,0,0,0.0,71.6,0.0,,0.0,27.0,,
150,722182,2006,5,31,74.3,68.2,,0.0,7.3,18.1,0,0,0,0,0,0,77.0,71.6,0.0,I,0.0,22.0,,
151,722182,2006,6,1,71.5,58.8,,10.0,4.1,0.0,0,0,0,0,0,0,80.6,60.8,0.0,I,0.0,0.0,,
152,722182,2006,6,2,73.2,0.0,,10.0,6.1,0.0,0,0,0,0,0,0,86.0,60.8,0.0,I,0.0,20.0,,
153,722182,2006,6,3,71.2,54.8,,10.0,5.1,13.0,0,0,0,0,0,0,80.6,57.2,0.0,I,0.0,18.1,,
154,722182,2006,6,4,0.0,0.0,,10.0,0.0,13.0,0,0,0,0,0,0,80.6,55.4,0.0,I,0.0,0.0,,
155,722182,2006,6,5,0.0,44.4,,10.0,3.5,0.0,0,0,0,0,0,0,86.0,53.6,0.0,I,0.0,0.0,,
156,722182,2006,6,6,70.7,56.7,,0.0,0.0,0.0,1,0,0,0,0,0,82.4,0.0,0.0,,0.0,28.0,,
157,722182,2006,6,7,74.2,61.3,,8.6,8.1,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,0.0,26.0,,
158,722182,2006,6,8,76.8,60.4,,8.8,4.8,14.0,0,0,0,0,0,0,0.0,60.8,0.0,I,0.0,17.1,,
160,722182,2006,6,10,56.1,0.0,,0.0,11.2,21.0,1,0,0,1,0,0,62.6,50.0,0.0,,0.0,27.0,,
161,722182,2006,6,11,58.5,46.2,,10.0,10.1,15.0,0,0,0,0,0,0,64.4,51.8,0.0,I,0.0,0.0,,
162,722182,2006,6,12,61.2,0.0,,10.0,5.7,11.1,1,0,0,0,0,0,77.0,48.2,0.0,,0.0,0.0,,
163,722182,2006,6,13,65.5,52.5,,10.0,2.8,8.0,0,0,0,0,0,0,80.6,50.0,0.0,I,0.0,0.0,,
164,722182,2006,6,14,0.0,0.0,,10.0,3.4,8.0,1,0,0,0,0,0,78.8,55.4,0.0,,0.0,0.0,,
165,722182,2006,6,15,73.3,0.0,,10.0,6.8,11.1,1,0,0,0,0,0,87.8,62.6,0.0,,0.0,15.0,,
166,722182,2006,6,16,0.0,66.3,,10.0,0.0,18.1,1,0,0,0,0,0,0.0,71.6,0.0,,0.0,0.0,,
167,722182,2006,6,17,83.3,67.3,,10.0,12.1,22.0,0,0,0,0,0,0,0.0,73.4,0.0,I,0.0,28.0,,
168,722182,2006,6,18,76.3,70.0,,0.0,0.0,20.0,1,0,0,0,0,0,87.8,71.6,0.0,,0.0,24.1,,
170,722182,2006,6,20,68.7,61.0,,0.0,3.6,12.0,1,0,0,1,0,0,78.8,55.4,0.0,,0.0,0.0,,
171,722182,2006,6,21,76.1,0.0,,0.0,8.5,0.0,1,0,0,1,0,0,87.8,71.6,0.0,,0.0,0.0,,
172,722182,2006,6,22,74.7,68.4,,7.3,5.2,11.1,1,0,0,1,0,0,82.4,68.0,0.0,,0.0,0.0,,
173,722182,2006,6,23,70.1,0.0,,0.0,5.6,13.0,0,0,0,0,0,0,78.8,0.0,0.0,I,0.0,0.0,,
174,722182,2006,6,24,0.0,56.6,,10.0,2.0,12.0,0,0,0,0,0,0,80.6,53.6,0.0,I,0.0,15.0,,
175,722182,2006,6,25,70.4,65.1,,0.0,3.5,12.0,1,0,0,1,0,0,78.8,62.6,0.0,,0.0,21.0,,
176,722182,2006,6,26,66.3,61.4,,7.1,0.0,0.0,1,0,0,1,0,0,77.0,60.8,0.0,,0.0,0.0,,
177,722182,2006,6,27,0.0,61.2,,8.8,3.7,12.0,0,0,0,0,0,0,80.6,60.8,0.0,I,0.0,0.0,,
