,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,STP,visib_mi,wind_knt,maxwind_knt,GUST,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,SNDP,WBAN
12,144380,2000,1,13,42.5,34.1,1025.5,1016.1,10.8,8.0,15.5,,1,0,0,0,0,0,46.2,36.7,0.12,E,,
13,144380,2000,1,14,48.1,0.0,1022.4,1013.2,13.7,6.2,11.7,,0,0,0,0,0,0,52.5,44.6,0.54,G,,
14,144380,2000,1,15,42.3,27.1,0.0,1013.5,17.5,0.0,25.3,,0,0,0,0,0,0,48.7,37.2,0.0,G,,
15,144380,2000,1,16,38.5,0.0,0.0,1014.5,0.0,0.0,0.0,,0,0,0,0,0,0,44.1,35.1,0.0,G,,
16,144380,2000,1,17,0.0,20.5,1017.7,1008.3,21.0,7.0,15.5,,0,0,0,0,0,0,44.8,32.0,0.0,G,,
17,144380,2000,1,18,43.1,33.0,1004.8,0.0,10.7,8.0,31.1,,0,0,0,0,0,0,0.0,37.8,0.0,G,,
19,144380,2000,1,20,40.8,16.2,1026.4,1017.0,30.0,7.5,13.6,,0,0,0,0,0,0,48.4,33.1,0.0,G,,
20,144380,2000,1,21,44.0,36.2,1014.6,1005.3,23.3,0.0,11.7,,0,0,0,0,0,0,0.0,40.5,0.01,G,,
21,144380,2000,1,22,0.0,17.5,1014.7,1005.5,27.5,8.5,15.5,,0,0,0,0,0,0,45.1,33.8,0.0,G,,
22,144380,2000,1,23,37.2,25.3,0.0,0.0,22.8,22.3,31.1,,1,0,0,1,0,0,43.3,33.1,0.04,E,,
23,144380,2000,1,24,28.1,6.6,1011.6,1002.1,16.3,22.7,0.0,,0,0,0,0,0,0,30.7,24.3,0.0,G,,
24,144380,2000,1,25,27.1,5.4,1025.0,1015.3,26.3,16.6,21.4,,0,0,0,0,0,0,33.8,23.0,0.0,G,,
25,144380,2000,1,26,0.0,0.4,1030.0,1020.4,27.8,0.0,0.0,,0,0,0,0,0,0,0.0,20.7,0.0,G,,
26,144380,2000,1,27,37.1,18.8,1030.7,1021.1,18.3,4.5,7.8,,0,0,0,0,0,0,46.2,26.8,0.0,G,,
27,144380,2000,1,28,37.7,27.6,1025.7,1016.2,17.0,1.4,0.0,,0,0,0,0,0,0,50.4,28.6,0.03,E,,
29,144380,2000,1,30,51.8,42.4,1017.4,1008.3,17.4,4.7,7.8,,0,0,0,0,0,0,57.4,47.8,0.0,G,,
30,144380,2000,1,31,53.2,40.2,1025.1,1016.0,22.3,0.0,0.0,,0,0,0,0,0,0,62.2,46.8,0.0,G,,
31,144380,2000,2,1,0.0,42.6,1028.3,0.0,12.8,0.0,5.8,,0,0,0,0,0,0,60.4,41.0,0.0,G,,
32,144380,2000,2,2,0.0,43.5,0.0,1013.7,10.7,3.4,7.8,,1,0,0,0,0,0,55.2,40.5,0.0,G,,
33,144380,2000,2,3,51.3,0.0,1022.5,1013.3,18.6,8.6,17.5,,1,0,0,0,0,0,58.1,47.8,0.32,F,,
34,144380,2000,2,4,46.4,18.4,1034.8,1025.5,23.4,10.6,21.4,,0,0,0,0,0,0,52.2,42.4,0.0,I,,
35,144380,2000,2,5,42.0,26.0,1033.5,1024.1,22.2,3.1,7.8,,0,0,0,0,0,0,54.7,32.4,0.0,G,,
36,144380,2000,2,6,45.1,37.8,1028.8,0.0,7.6,2.1,5.8,,0,0,0,0,0,0,58.1,0.0,0.0,G,,
37,144380,2000,2,7,45.5,41.5,1024.5,1015.2,3.6,1.2,0.0,,0,0,0,0,0,0,53.2,0.0,0.0,G,,
38,144380,2000,2,8,46.2,42.1,1021.8,1012.5,4.8,2.1,0.0,,1,0,0,0,0,0,55.0,0.0,0.0,I,,
40,144380,2000,2,10,47.6,0.0,1020.4,1011.2,24.6,14.2,0.0,,0,0,0,0,0,0,52.5,43.0,0.0,I,,
41,144380,2000,2,11,46.7,26.6,1022.6,1013.4,24.2,4.3,13.6,,0,0,0,0,0,0,57.0,0.0,0.0,G,,
42,144380,2000,2,12,50.4,36.4,1022.2,1013.0,0.0,4.8,0.0,,0,0,0,0,0,0,56.1,45.1,0.0,G,,
43,144380,2000,2,13,0.0,34.5,1020.3,1011.1,15.8,0.0,17.5,,0,0,0,0,0,0,0.0,43.7,0.0,G,,
44,144380,2000,2,14,47.7,33.2,0.0,0.0,15.8,4.0,0.0,,0,0,0,0,0,0,60.8,0.0,0.0,G,,
45,144380,2000,2,15,0.0,0.0,0.0,1010.6,0.0,4.4,0.0,,0,0,0,0,0,0,0.0,41.0,0.0,G,,
46,144380,2000,2,16,50.1,38.3,1011.2,1002.1,16.0,10.8,13.6,,1,0,0,0,0,0,53.8,46.2,0.0,G,,
47,144380,2000,2,17,42.7,23.7,1001.3,0.0,25.7,14.0,0.0,,0,0,0,0,0,0,48.4,38.5,0.05,G,,
48,144380,2000,2,18,41.5,0.0,1012.3,1003.0,28.2,0.0,0.0,,0,0,0,0,0,0,48.4,36.5,0.0,G,,
50,144380,2000,2,20,47.7,30.1,0.0,1000.2,25.7,0.0,0.0,,0,0,0,0,0,0,55.0,0.0,0.05,G,,
51,144380,2000,2,21,41.3,17.5,1021.3,1011.7,21.5,15.5,21.4,,0,0,0,0,0,0,0.0,38.3,0.0,G,,
52,144380,2000,2,22,38.1,12.0,0.0,1015.4,20.2,11.2,15.5,,0,0,0,0,0,0,45.1,33.6,0.0,G,,
53,144380,2000,2,23,38.3,10.0,1024.2,1014.7,0.0,8.5,13.6,,0,0,0,0,0,0,0.0,0.0,0.0,G,,
54,144380,2000,2,24,43.1,21.7,1028.6,0.0,22.5,11.8,15.5,,0,0,0,0,0,0,0.0,38.5,0.0,G,,
55,144380,2000,2,25,43.3,27.7,0.0,1020.4,15.5,3.5,0.0,,0,0,0,0,0,0,52.7,33.3,0.0,G,,
56,144380,2000,2,26,0.0,34.3,1030.3,1021.0,13.3,3.2,7.8,,0,0,0,0,0,0,62.1,41.0,0.0,G,,
57,144380,2000,2,27,0.0,33.4,1030.2,0.0,11.6,3.7,7.8,,0,0,0,0,0,0,0.0,42.1,0.0,G,,
58,144380,2000,2,28,48.1,25.4,1032.5,1023.1,16.7,3.7,7.8,,0,0,0,0,0,0,58.8,40.6,0.0,G,,
60,144380,2000,3,1,51.2,37.6,0.0,1005.8,18.1,16.7,23.3,,1,0,0,0,0,0,56.3,46.4,0.0,G,,
61,144380,2000,3,2,47.5,0.0,1007.5,0.0,14.5,14.1,23.3,,1,0,0,1,0,0,50.7,43.2,0.0,,,
62,144380,2000,3,3,46.3,20.5,0.0,1011.6,25.8,0.0,21.4,,0,0,0,0,0,0,0.0,40.8,0.0,G,,
63,144380,2000,3,4,51.8,37.0,1016.1,1007.0,22.2,0.0,13.6,,1,0,0,0,0,0,0.0,41.0,0.0,G,,
64,144380,2000,3,5,44.5,0.0,1024.1,1014.8,24.4,12.5,25.3,,1,0,0,0,0,0,50.5,0.0,0.11,G,,
65,144380,2000,3,6,42.7,16.6,1035.0,1025.3,0.0,6.5,11.7,,0,0,0,0,0,0,0.0,35.6,0.0,G,,
66,144380,2000,3,7,42.2,28.6,0.0,1021.5,27.0,2.3,7.8,,0,0,0,0,0,0,0.0,33.6,0.0,I,,
67,144380,2000,3,8,52.4,40.5,1027.4,1018.1,15.3,4.5,11.7,,0,0,0,0,0,0,0.0,45.5,0.0,G,,
69,144380,2000,3,10,0.0,43.8,0.0,0.0,12.7,2.4,7.8,,0,0,0,0,0,0,62.1,0.0,0.0,G,,
70,144380,2000,3,11,56.5,42.1,0.0,1010.3,11.5,5.8,11.7,,0,0,0,0,0,0,64.8,48.7,0.0,G,,
71,144380,2000,3,12,57.2,36.7,0.0,1010.0,16.5,4.5,7.8,,0,0,0,0,0,0,66.0,50.4,0.0,G,,
72,144380,2000,3,13,52.8,38.0,1024.5,1015.3,15.5,2.2,7.8,,0,0,0,0,0,0,0.0,0.0,0.0,G,,
73,144380,2000,3,14,52.5,44.0,1024.0,1014.8,5.0,3.3,7.8,,0,0,0,0,0,0,0.0,45.5,0.0,G,,
74,144380,2000,3,15,51.6,0.0,1016.2,1007.2,0.0,8.4,21.4,,1,0,0,0,0,0,58.3,42.6,0.0,G,,
75,144380,2000,3,16,0.0,21.2,0.0,1010.2,31.1,6.5,0.0,,0,0,0,0,0,0,53.1,0.0,0.23,G,,
76,144380,2000,3,17,42.8,21.3,1018.1,1008.8,26.8,8.5,23.3,,0,0,0,0,0,0,50.0,36.7,0.0,G,,
77,144380,2000,3,18,42.6,0.0,1018.6,0.0,31.1,0.0,17.5,,0,0,0,0,0,0,50.2,36.5,0.0,G,,
79,144380,2000,3,20,42.5,18.8,1024.3,0.0,22.7,10.3,17.5,,0,0,0,0,0,0,50.7,36.1,0.0,G,,
80,144380,2000,3,21,45.6,24.4,1021.6,1012.3,23.7,10.0,15.5,,0,0,0,0,0,0,54.1,36.3,0.0,G,,
81,144380,2000,3,22,48.4,32.7,1021.8,1012.5,26.2,3.3,7.8,,0,0,0,0,0,0,0.0,37.2,0.0,G,,
82,144380,2000,3,23,50.1,35.1,1020.0,0.0,0.0,2.2,7.8,,0,0,0,0,0,0,60.8,0.0,0.0,G,,
83,144380,2000,3,24,51.4,41.8,1018.3,0.0,0.0,2.4,0.0,,0,0,0,0,0,0,61.5,42.8,0.0,G,,
84,144380,2000,3,25,54.1,44.8,0.0,0.0,15.1,3.1,7.8,,1,0,0,0,0,0,60.4,47.5,0.0,G,,
85,144380,2000,3,26,54.6,47.5,1014.7,1005.6,7.5,8.3,11.7,,1,0,0,0,0,0,60.6,51.1,0.0,G,,
86,144380,2000,3,27,0.0,46.1,1007.5,0.0,18.5,0.0,13.6,,1,0,0,1,0,0,61.3,0.0,0.43,F,,
87,144380,2000,3,28,54.8,45.1,1011.1,1002.1,0.0,11.1,0.0,,1,0,0,0,0,0,60.1,47.3,0.06,F,,
89,144380,2000,3,30,53.6,0.0,1014.5,1005.5,27.5,4.7,0.0,,0,0,0,0,0,0,0.0,0.0,0.41,G,,
90,144380,2000,3,31,56.0,37.6,1012.8,1003.8,22.8,4.5,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,G,,
91,144380,2000,4,1,50.6,42.7,1003.6,0.0,15.5,0.0,17.5,,1,0,1,1,0,0,56.1,42.3,1.3,E,,
92,144380,2000,4,2,52.0,43.1,1011.5,1002.5,21.2,4.4,0.0,,1,0,0,0,0,0,0.0,45.5,0.12,E,,
93,144380,2000,4,3,0.0,38.1,1005.2,0.0,20.6,0.0,23.3,,1,0,0,0,0,0,58.5,50.0,0.27,F,,
94,144380,2000,4,4,60.1,53.3,0.0,0.0,7.7,6.2,11.7,,1,0,0,0,0,0,64.6,52.0,0.03,F,,
95,144380,2000,4,5,54.6,0.0,0.0,0.0,8.3,0.0,15.5,,1,0,0,0,0,0,63.1,51.3,0.67,F,,
96,144380,2000,4,6,56.3,46.3,1011.0,1002.0,22.2,7.4,0.0,,0,0,0,0,0,0,63.1,50.5,0.08,E,,
97,144380,2000,4,7,0.0,17.6,1020.0,1010.6,24.4,20.3,0.0,,0,0,0,0,0,0,57.2,44.8,0.0,G,,
98,144380,2000,4,8,51.4,0.0,1021.8,1012.6,26.0,8.2,11.7,,0,0,0,0,0,0,0.0,0.0,0.0,G,,
100,144380,2000,4,10,52.1,0.0,1010.3,1001.2,13.6,10.8,13.6,,1,0,0,0,0,0,54.5,48.6,0.03,F,,
101,144380,2000,4,11,53.0,43.8,1004.3,0.0,20.2,7.8,0.0,,1,0,0,0,0,0,60.4,48.0,0.06,F,,
102,144380,2000,4,12,0.0,50.3,1002.6,0.0,15.3,10.0,15.5,,1,1,0,0,0,0,64.8,53.8,0.17,G,,
103,144380,2000,4,13,61.7,47.3,1008.2,0.0,16.0,7.5,11.7,,0,0,0,0,0,0,68.0,0.0,0.0,G,,
104,144380,2000,4,14,62.5,45.3,1010.3,1001.5,16.8,0.0,15.5,,0,0,0,0,0,0,68.2,56.7,0.03,E,,
105,144380,2000,4,15,66.3,42.3,1005.7,0.0,15.8,14.7,0.0,,1,0,0,0,0,0,71.4,61.3,0.0,E,,
106,144380,2000,4,16,62.5,47.2,0.0,1000.8,16.4,5.1,11.7,,0,0,0,0,0,0,0.0,57.2,0.0,G,,
107,144380,2000,4,17,68.2,38.3,1005.4,0.0,17.3,6.1,13.6,,0,0,0,0,0,0,78.1,57.2,0.0,G,,
108,144380,2000,4,18,63.6,0.0,1003.0,0.0,17.3,3.3,0.0,,0,0,0,0,0,0,74.3,57.7,0.0,G,,
110,144380,2000,4,20,70.4,44.8,1006.6,0.0,13.7,10.7,15.5,,0,0,0,0,0,0,80.6,0.0,0.04,G,,
111,144380,2000,4,21,72.5,45.7,1011.8,1003.1,12.4,10.1,15.5,,0,0,0,0,0,0,83.8,63.3,0.0,G,,
112,144380,2000,4,22,71.4,47.0,1015.4,1006.6,12.4,5.5,0.0,,0,0,0,0,0,0,0.0,62.1,0.0,I,,
113,144380,2000,4,23,68.8,0.0,1013.3,1004.6,12.2,2.8,7.8,,0,0,0,0,0,0,78.1,58.5,0.0,G,,
114,144380,2000,4,24,60.2,0.0,0.0,1000.1,13.6,7.1,15.5,,1,0,0,0,0,0,68.0,0.0,0.04,E,,
115,144380,2000,4,25,0.0,47.8,1012.7,1003.7,24.1,5.0,11.7,,0,0,0,0,0,0,66.4,0.0,0.0,G,,
116,144380,2000,4,26,61.8,51.6,1014.6,1005.7,20.2,0.0,0.0,,0,0,0,0,0,0,71.4,33.8,0.0,G,,
117,144380,2000,4,27,64.7,51.6,1014.6,1005.8,16.0,3.6,7.8,,0,0,0,0,0,0,76.1,0.0,0.0,G,,
118,144380,2000,4,28,67.5,50.4,1012.5,1003.7,14.2,3.6,7.8,,0,0,0,0,0,0,74.7,58.5,0.0,G,,
120,144380,2000,4,30,64.8,53.0,1017.7,1008.8,13.6,4.2,11.7,,0,0,0,0,0,0,70.7,61.2,0.0,G,,
121,144380,2000,5,1,61.5,55.7,1013.4,1004.5,7.2,4.3,11.7,,1,0,0,0,0,0,68.0,57.2,0.0,G,,
122,144380,2000,5,2,0.0,54.5,1012.3,1003.5,15.5,4.0,7.8,,1,0,0,1,0,0,0.0,56.5,0.01,E,,
123,144380,2000,5,3,68.6,50.1,1014.8,1006.1,25.3,4.7,0.0,,0,0,0,0,0,0,77.7,0.0,0.1,G,,
124,144380,2000,5,4,67.1,54.8,1017.0,1008.2,14.6,3.7,7.8,,0,0,0,0,0,0,76.1,0.0,0.0,G,,
125,144380,2000,5,5,66.8,52.7,1015.6,1006.7,15.5,4.4,0.0,,0,0,0,0,0,0,76.1,56.8,0.0,G,,
126,144380,2000,5,6,65.0,54.0,0.0,1008.0,17.3,0.0,0.0,,0,0,0,0,0,0,74.8,56.8,0.0,I,,
127,144380,2000,5,7,71.1,51.4,0.0,1010.5,15.5,7.6,13.6,,0,0,0,0,0,0,0.0,61.2,0.0,G,,
128,144380,2000,5,8,67.5,51.1,1021.3,1012.5,14.1,5.1,0.0,,1,0,0,0,0,0,77.5,0.0,0.04,F,,
130,144380,2000,5,10,0.0,51.5,0.0,1011.2,18.4,6.1,13.6,,0,0,0,0,0,0,0.0,61.3,0.0,G,,
131,144380,2000,5,11,0.0,50.5,0.0,1010.1,13.7,0.0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,G,,
132,144380,2000,5,12,72.0,57.6,1017.7,0.0,13.4,2.7,7.8,,0,0,0,0,0,0,0.0,62.1,0.0,G,,
133,144380,2000,5,13,73.6,54.7,1016.5,1007.8,15.1,8.2,17.5,,0,0,0,0,0,0,84.2,62.8,0.0,G,,
134,144380,2000,5,14,72.7,50.7,1018.2,0.0,17.2,0.0,0.0,,1,0,0,1,0,0,81.7,64.4,0.01,G,,
135,144380,2000,5,15,72.5,45.8,1018.8,1010.0,0.0,0.0,11.7,,0,0,0,0,0,0,81.7,62.1,0.0,G,,
136,144380,2000,5,16,73.2,43.6,1018.0,0.0,22.2,0.0,0.0,,0,0,0,0,0,0,82.4,63.1,0.0,G,,
137,144380,2000,5,17,72.1,48.6,1016.0,1007.2,18.2,0.0,5.8,,0,0,0,0,0,0,0.0,0.0,0.0,G,,
138,144380,2000,5,18,0.0,0.0,1011.7,1003.0,0.0,4.3,0.0,,0,0,0,0,0,0,78.3,60.4,0.0,G,,
140,144380,2000,5,20,67.8,54.6,1006.5,0.0,14.6,8.6,23.3,,1,0,0,1,0,0,75.4,0.0,0.0,,,
141,144380,2000,5,21,0.0,47.2,0.0,1003.1,20.1,5.8,15.5,,0,0,0,0,0,0,0.0,0.0,0.0,I,,
142,144380,2000,5,22,0.0,57.6,1012.0,1003.2,15.1,8.0,17.5,,0,0,0,0,0,0,76.6,63.7,0.0,G,,
143,144380,2000,5,23,70.0,47.8,1016.4,1007.6,0.0,6.2,15.5,,0,0,0,0,0,0,78.6,61.0,0.0,G,,
144,144380,2000,5,24,0.0,43.3,1017.3,1008.5,0.0,6.2,11.7,,0,0,0,0,0,0,77.5,60.3,0.0,G,,
145,144380,2000,5,25,70.3,52.1,1016.3,1007.6,0.0,3.7,7.8,,0,0,0,0,0,0,0.0,0.0,0.0,G,,
146,144380,2000,5,26,71.4,50.1,1017.3,1008.5,0.0,3.3,0.0,,0,0,0,0,0,0,0.0,60.1,0.0,G,,
147,144380,2000,5,27,74.2,50.4,1015.0,1006.3,21.7,6.6,13.6,,0,0,0,0,0,0,0.0,63.0,0.0,G,,
148,144380,2000,5,28,74.0,56.5,1013.3,1004.7,15.5,5.1,11.7,,0,0,0,0,0,0,81.3,64.6,0.0,G,,
150,144380,2000,5,30,68.0,47.0,0.0,1006.0,28.2,14.6,21.4,,0,0,0,0,0,0,77.4,61.3,0.0,G,,
151,144380,2000,5,31,0.0,57.1,1014.4,1005.6,27.5,5.3,11.7,,0,0,0,0,0,0,76.3,60.8,0.0,G,,
152,144380,2000,6,1,70.7,38.3,1020.8,1012.0,28.6,0.0,17.5,,0,0,0,0,0,0,78.4,64.8,0.0,G,,
153,144380,2000,6,2,71.7,41.3,1021.5,1012.8,30.2,6.2,11.7,,0,0,0,0,0,0,80.1,0.0,0.0,G,,
154,144380,2000,6,3,73.5,53.6,0.0,1011.0,22.2,3.5,7.8,,0,0,0,0,0,0,81.3,63.3,0.0,G,,
155,144380,2000,6,4,73.8,0.0,1018.8,1010.1,18.6,3.6,7.8,,0,0,0,0,0,0,82.4,64.8,0.0,G,,
156,144380,2000,6,5,0.0,57.5,1017.2,1008.5,20.2,3.3,0.0,,0,0,0,0,0,0,83.5,64.8,0.0,G,,
157,144380,2000,6,6,0.0,0.0,0.0,1004.3,18.4,3.3,7.8,,0,0,0,0,0,0,86.5,66.7,0.0,G,,
158,144380,2000,6,7,77.8,54.4,0.0,1003.3,17.8,14.0,25.3,,0,0,0,0,0,0,87.3,68.5,0.0,G,,
159,144380,2000,6,8,77.8,51.4,1017.4,1008.8,24.4,6.0,0.0,,0,0,0,0,0,0,86.7,67.1,0.0,G,,
161,144380,2000,6,10,77.8,60.1,1015.8,1007.1,14.6,5.5,11.7,,1,0,0,0,0,0,85.8,70.0,0.0,G,,
162,144380,2000,6,11,80.6,54.8,1015.4,1006.8,21.7,8.0,11.7,,0,0,0,0,0,0,0.0,70.3,0.0,G,,
163,144380,2000,6,12,84.6,52.3,1018.4,0.0,18.2,0.0,13.6,,0,0,0,0,0,0,0.0,76.6,0.0,G,,
164,144380,2000,6,13,81.2,56.2,1021.4,1012.7,14.1,0.0,0.0,,0,0,0,0,0,0,84.2,77.0,0.0,G,,
165,144380,2000,6,14,82.1,63.4,0.0,1011.0,11.0,5.8,11.7,,0,0,0,0,0,0,88.5,70.5,0.0,G,,
166,144380,2000,6,15,0.0,60.1,1016.8,1008.2,12.4,0.0,7.8,,0,0,0,0,0,0,0.0,70.5,0.0,G,,
167,144380,2000,6,16,78.2,51.4,1013.2,1004.6,0.0,13.6,23.3,,0,0,0,0,0,0,0.0,70.5,0.0,G,,
168,144380,2000,6,17,71.6,32.8,1021.1,1012.3,0.0,16.4,0.0,,0,0,0,0,0,0,77.7,65.7,0.0,G,,
169,144380,2000,6,18,70.3,33.8,1026.6,1017.7,31.1,10.1,13.6,,0,0,0,0,0,0,81.0,58.1,0.0,G,,
171,144380,2000,6,20,74.7,53.1,0.0,1011.2,22.5,4.2,0.0,,0,0,0,0,0,0,0.0,64.4,0.0,G,,
172,144380,2000,6,21,0.0,56.5,1018.1,0.0,0.0,3.3,7.8,,0,0,0,0,0,0,85.3,66.0,0.0,G,,
173,144380,2000,6,22,78.3,63.0,1017.8,0.0,13.5,3.1,7.8,,0,0,0,0,0,0,88.5,67.8,0.0,G,,
174,144380,2000,6,23,0.0,53.6,1016.2,1007.6,0.0,2.8,7.8,,0,0,0,0,0,0,0.0,67.1,0.0,G,,
175,144380,2000,6,24,0.0,58.3,1012.4,0.0,14.3,4.8,0.0,,0,0,0,0,0,0,0.0,70.5,0.02,G,,
176,144380,2000,6,25,75.7,58.8,0.0,1001.0,16.0,0.0,23.3,,0,0,0,0,0,0,83.8,67.8,0.0,G,,
177,144380,2000,6,26,73.0,44.2,1013.7,1005.0,0.0,11.8,15.5,,0,0,0,0,0,0,0.0,63.1,0.01,G,,
178,144380,2000,6,27,73.2,0.0,1017.1,1008.4,30.6,6.7,13.6,,0,0,0,0,0,0,80.1,63.5,0.0,G,,
179,144380,2000,6,28,0.0,51.2,1013.5,1004.8,27.7,6.4,15.5,,0,0,0,0,0,0,81.7,0.0,0.0,G,,
181,144380,2000,6,30,0.0,50.0,1014.0,1005.3,23.5,3.7,0.0,,0,0,0,0,0,0,83.8,63.0,0.0,G,,
182,144380,2000,7,1,0.0,0.0,1015.3,1006.6,23.7,0.0,15.5,,0,0,0,0,0,0,84.2,65.3,0.0,G,,
183,144380,2000,7,2,0.0,55.6,0.0,1008.3,20.4,5.0,11.7,,0,0,0,0,0,0,85.6,0.0,0.0,G,,
184,144380,2000,7,3,82.8,0.0,1014.3,1005.7,17.8,4.6,7.8,,0,0,0,0,0,0,0.0,71.1,0.0,I,,
185,144380,2000,7,4,0.0,53.3,1010.3,0.0,17.3,7.4,11.7,,0,0,0,0,0,0,0.0,82.8,0.0,G,,
186,144380,2000,7,5,84.8,54.8,1012.5,1004.0,21.3,5.4,11.7,,0,0,0,0,0,0,0.0,78.6,0.0,G,,
187,144380,2000,7,6,82.3,52.1,1015.6,1007.1,16.4,5.1,11.7,,0,0,0,0,0,0,0.0,0.0,0.0,G,,
188,144380,2000,7,7,83.1,55.3,1012.4,0.0,17.3,0.0,7.8,,0,0,0,0,0,0,0.0,70.0,0.0,G,,
189,144380,2000,7,8,85.2,54.8,1004.1,0.0,20.4,6.5,13.6,,0,0,0,0,0,0,0.0,78.6,0.0,G,,
191,144380,2000,7,10,73.0,45.6,1007.4,0.0,25.8,5.6,15.5,,0,0,0,0,0,0,80.6,63.3,0.0,G,,
192,144380,2000,7,11,75.6,61.6,1002.7,0.0,20.4,13.7,17.5,,1,0,0,0,0,0,80.4,71.6,0.24,E,,
193,144380,2000,7,12,0.0,0.0,1008.4,0.0,28.0,6.8,0.0,,0,0,0,0,0,0,81.0,67.3,0.0,I,,
194,144380,2000,7,13,70.8,42.8,1011.1,1002.3,30.1,12.0,0.0,,0,0,0,0,0,0,77.2,65.7,0.0,G,,
195,144380,2000,7,14,70.4,44.1,0.0,1000.6,31.8,6.0,13.6,,0,0,0,0,0,0,77.0,60.8,0.0,G,,
196,144380,2000,7,15,64.5,55.5,1001.7,0.0,23.1,6.7,11.7,,1,0,0,1,0,0,70.3,61.0,0.4,F,,
197,144380,2000,7,16,66.0,47.5,1007.1,0.0,31.1,8.4,15.5,,1,0,0,0,0,0,0.0,0.0,0.0,E,,
198,144380,2000,7,17,67.7,47.0,1016.6,1007.8,31.5,6.5,11.7,,0,0,0,0,0,0,75.2,57.2,0.01,G,,
199,144380,2000,7,18,71.5,0.0,1015.7,1007.0,32.2,4.3,0.0,,0,0,0,0,0,0,80.6,0.0,0.0,G,,
201,144380,2000,7,20,74.5,42.5,0.0,1005.2,31.1,13.6,21.4,,0,0,0,0,0,0,83.8,66.4,0.0,G,,
202,144380,2000,7,21,74.6,42.3,1015.7,1007.0,30.2,11.7,23.3,,0,0,0,0,0,0,82.6,65.7,0.0,G,,
203,144380,2000,7,22,74.1,0.0,1016.3,1007.5,26.0,5.0,11.7,,0,0,0,0,0,0,81.7,63.7,0.0,G,,
204,144380,2000,7,23,75.6,0.0,1017.1,1008.4,0.0,4.2,0.0,,0,0,0,0,0,0,83.1,65.7,0.0,I,,
205,144380,2000,7,24,81.3,47.2,0.0,1005.3,18.6,6.2,13.6,,0,0,0,0,0,0,0.0,71.1,0.0,G,,
206,144380,2000,7,25,82.5,55.7,1010.7,1002.2,18.6,0.0,13.6,,1,0,0,0,0,0,87.1,74.5,0.0,G,,
207,144380,2000,7,26,0.0,0.0,1011.1,1002.6,0.0,5.4,15.5,,0,0,0,0,0,0,86.7,0.0,0.0,G,,
208,144380,2000,7,27,80.2,58.7,1013.2,1004.7,15.1,5.3,11.7,,0,0,0,0,0,0,0.0,68.0,0.0,G,,
209,144380,2000,7,28,80.2,60.5,0.0,1001.0,14.2,3.1,5.8,,0,0,0,0,0,0,88.5,70.0,0.0,G,,
211,144380,2000,7,30,78.6,46.0,1014.0,1005.3,30.8,8.3,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,G,,
212,144380,2000,7,31,76.7,0.0,0.0,1010.7,0.0,0.0,0.0,,0,0,0,0,0,0,85.5,68.7,0.0,G,,
213,144380,2000,8,1,0.0,48.3,1021.6,0.0,0.0,0.0,13.6,,0,0,0,0,0,0,0.0,68.0,0.0,I,,
214,144380,2000,8,2,77.4,53.4,0.0,1011.2,20.4,4.2,0.0,,0,0,0,0,0,0,85.5,67.5,0.0,G,,
215,144380,2000,8,3,78.5,0.0,1018.5,0.0,0.0,3.1,7.8,,0,0,0,0,0,0,87.8,68.2,0.0,G,,
216,144380,2000,8,4,80.7,52.7,1015.7,1007.1,20.4,0.0,11.7,,0,0,0,0,0,0,0.0,0.0,0.0,G,,
217,144380,2000,8,5,78.5,57.4,1013.5,0.0,13.6,4.0,7.8,,0,0,0,0,0,0,0.0,70.2,0.0,G,,
218,144380,2000,8,6,76.1,0.0,1014.5,1005.8,24.4,7.3,11.7,,0,0,0,0,0,0,84.0,0.0,0.0,G,,
219,144380,2000,8,7,72.6,56.6,1014.8,1006.1,21.0,5.8,11.7,,0,0,0,0,0,0,80.6,65.8,0.0,I,,
220,144380,2000,8,8,80.5,50.1,1015.6,1007.0,18.6,10.2,15.5,,0,0,0,0,0,0,0.0,71.8,0.0,G,,
222,144380,2000,8,10,80.7,51.5,1015.0,1006.4,15.5,4.7,0.0,,0,0,0,0,0,0,88.7,71.2,0.0,G,,
223,144380,2000,8,11,0.0,53.5,1013.4,0.0,15.5,3.5,7.8,,0,0,0,0,0,0,0.0,73.8,0.0,G,,
224,144380,2000,8,12,81.0,55.1,1012.2,1003.7,0.0,4.4,11.7,,0,0,0,0,0,0,0.0,71.6,0.0,G,,
225,144380,2000,8,13,80.1,0.0,1015.6,1007.0,15.5,3.2,7.8,,0,0,0,0,0,0,0.0,70.0,0.0,G,,
226,144380,2000,8,14,80.8,62.3,1016.8,1008.2,13.4,5.1,11.7,,0,0,0,0,0,0,0.0,71.8,0.0,G,,
227,144380,2000,8,15,84.6,51.4,1015.2,1006.7,20.4,10.3,17.5,,0,0,0,0,0,0,0.0,75.6,0.0,G,,
228,144380,2000,8,16,82.4,56.2,1014.0,1005.5,0.0,5.2,11.7,,0,0,0,0,0,0,0.0,74.7,0.0,G,,
